,predictions
61024,20.0
61025,20.0
61026,20.0
61027,10.0
61028,10.0
61029,10.0
61030,80.0
61031,20.0
61032,20.0
61033,20.0
61034,20.0
61035,20.0
61036,20.0
61037,20.0
61038,20.0
61039,20.0
61040,20.0
61041,20.0
61042,20.0
61043,20.0
61044,20.0
61045,20.0
61046,20.0
61047,20.0
61048,20.0
61049,10.0
61050,20.0
61051,10.0
61052,10.0
61053,10.0
61054,20.0
61055,10.0
61056,10.0
61057,10.0
61058,10.0
61059,10.0
61060,10.0
61061,10.0
61062,10.0
61063,10.0
61064,10.0
61065,10.0
61066,10.0
61067,10.0
61068,10.0
61069,10.0
61070,10.0
61071,10.0
61072,10.0
61073,20.0
61074,20.0
61075,20.0
61076,20.0
61077,20.0
61078,20.0
61079,20.0
61080,20.0
61081,10.0
61082,10.0
61083,10.0
61084,10.0
61085,20.0
61086,20.0
61087,20.0
61088,80.0
61089,80.0
61090,20.0
61091,20.0
61092,10.0
61093,10.0
61094,20.0
61095,20.0
61096,10.0
61097,10.0
61098,10.0
61099,10.0
61100,10.0
61101,10.0
61102,10.0
61103,20.0
61104,20.0
61105,10.0
61106,20.0
61107,20.0
61108,10.0
61109,80.0
61110,10.0
61111,10.0
61112,10.0
61113,10.0
61114,10.0
61115,10.0
61116,20.0
61117,20.0
61118,10.0
61119,10.0
61120,10.0
61121,10.0
61122,10.0
61123,10.0
61124,10.0
61125,10.0
61126,20.0
61127,20.0
61128,20.0
61129,20.0
61130,20.0
61131,20.0
61132,20.0
61133,20.0
61134,80.0
61135,20.0
61136,20.0
61137,10.0
61138,20.0
61139,10.0
61140,10.0
61141,10.0
61142,10.0
61143,10.0
61144,10.0
61145,10.0
61146,20.0
61147,20.0
61148,20.0
61149,80.0
61150,20.0
61151,20.0
61152,20.0
61153,20.0
61154,20.0
61155,20.0
61156,20.0
61157,20.0
61158,20.0
61159,20.0
61160,80.0
61161,10.0
61162,20.0
61163,20.0
61164,10.0
61165,20.0
61166,80.0
61167,10.0
61168,10.0
61169,10.0
61170,10.0
61171,10.0
61172,10.0
61173,10.0
61174,10.0
61175,10.0
61176,10.0
61177,10.0
61178,10.0
61179,10.0
61180,10.0
61181,10.0
61182,10.0
61183,10.0
61184,10.0
61185,10.0
61186,10.0
61187,10.0
61188,10.0
61189,10.0
61190,10.0
61191,20.0
61192,10.0
61193,10.0
61194,10.0
61195,10.0
61196,10.0
61197,10.0
61198,10.0
61199,10.0
61200,10.0
61201,10.0
61202,10.0
61203,10.0
61204,10.0
61205,10.0
61206,10.0
61207,10.0
61208,10.0
61209,10.0
61210,10.0
61211,10.0
61212,10.0
61213,10.0
61214,10.0
61215,10.0
61216,10.0
61217,10.0
61218,10.0
61219,10.0
61220,10.0
61221,10.0
61222,10.0
61223,10.0
61224,10.0
61225,10.0
61226,10.0
61227,10.0
61228,10.0
61229,10.0
61230,10.0
61231,10.0
61232,10.0
61233,10.0
61234,10.0
61235,10.0
61236,10.0
61237,10.0
61238,10.0
61239,10.0
61240,10.0
61241,10.0
61242,10.0
61243,10.0
61244,10.0
61245,10.0
61246,10.0
61247,10.0
61248,10.0
61249,10.0
61250,10.0
61251,10.0
61252,10.0
61253,10.0
61254,10.0
61255,10.0
61256,10.0
61257,10.0
61258,10.0
61259,10.0
61260,10.0
61261,10.0
61262,10.0
61263,10.0
61264,10.0
61265,10.0
61266,10.0
61267,10.0
61268,10.0
61269,10.0
61270,10.0
61271,10.0
61272,10.0
61273,20.0
61274,80.0
61275,20.0
61276,10.0
61277,10.0
61278,10.0
61279,10.0
61280,10.0
61281,20.0
61282,20.0
61283,10.0
61284,10.0
61285,10.0
61286,10.0
61287,10.0
61288,10.0
61289,10.0
61290,10.0
61291,10.0
61292,10.0
61293,10.0
61294,10.0
61295,10.0
61296,10.0
61297,10.0
61298,10.0
61299,10.0
61300,10.0
61301,10.0
61302,10.0
61303,10.0
61304,10.0
61305,10.0
61306,10.0
61307,10.0
61308,10.0
61309,10.0
61310,10.0
61311,10.0
61312,10.0
61313,10.0
61314,10.0
61315,10.0
61316,10.0
61317,10.0
61318,10.0
61319,80.0
61320,80.0
61321,20.0
61322,80.0
61323,80.0
61324,10.0
61325,10.0
61326,10.0
61327,10.0
61328,10.0
61329,10.0
61330,10.0
61331,10.0
61332,10.0
61333,10.0
61334,10.0
61335,10.0
61336,10.0
61337,10.0
61338,10.0
61339,10.0
61340,10.0
61341,10.0
61342,10.0
61343,10.0
61344,10.0
61345,10.0
61346,10.0
61347,10.0
61348,10.0
61349,10.0
61350,10.0
61351,10.0
61352,10.0
61353,20.0
61354,10.0
61355,10.0
61356,10.0
61357,10.0
61358,10.0
61359,10.0
61360,10.0
61361,10.0
61362,10.0
61363,10.0
61364,10.0
61365,10.0
61366,10.0
61367,10.0
61368,20.0
61369,80.0
61370,20.0
61371,20.0
61372,20.0
61373,20.0
61374,20.0
61375,20.0
61376,20.0
61377,20.0
61378,20.0
61379,20.0
61380,20.0
61381,10.0
61382,10.0
61383,10.0
61384,20.0
61385,20.0
61386,20.0
61387,20.0
61388,20.0
61389,20.0
61390,20.0
61391,20.0
61392,20.0
61393,80.0
61394,10.0
61395,10.0
61396,10.0
61397,10.0
61398,10.0
61399,10.0
61400,10.0
61401,10.0
61402,10.0
61403,10.0
61404,10.0
61405,10.0
61406,10.0
61407,10.0
61408,10.0
61409,10.0
61410,10.0
61411,10.0
61412,10.0
61413,10.0
61414,10.0
61415,10.0
61416,10.0
61417,10.0
61418,10.0
61419,10.0
61420,10.0
61421,10.0
61422,10.0
61423,10.0
61424,80.0
61425,20.0
61426,20.0
61427,10.0
61428,10.0
61429,10.0
61430,10.0
61431,10.0
61432,10.0
61433,10.0
61434,10.0
61435,10.0
61436,20.0
61437,20.0
61438,10.0
61439,10.0
61440,10.0
61441,10.0
61442,10.0
61443,10.0
61444,10.0
61445,10.0
61446,10.0
61447,10.0
61448,10.0
61449,10.0
61450,10.0
61451,10.0
61452,10.0
61453,10.0
61454,10.0
61455,10.0
61456,10.0
61457,10.0
61458,10.0
61459,10.0
61460,10.0
61461,10.0
61462,10.0
61463,10.0
61464,10.0
61465,10.0
61466,10.0
61467,10.0
61468,10.0
61469,10.0
61470,10.0
61471,10.0
61472,10.0
61473,10.0
61474,10.0
61475,10.0
61476,10.0
61477,10.0
61478,10.0
61479,10.0
61480,10.0
61481,10.0
61482,10.0
61483,10.0
61484,10.0
61485,10.0
61486,10.0
61487,10.0
61488,10.0
61489,10.0
61490,10.0
61491,10.0
61492,10.0
61493,80.0
61494,20.0
61495,20.0
61496,10.0
61497,20.0
61498,10.0
61499,20.0
61500,20.0
61501,20.0
61502,20.0
61503,20.0
61504,20.0
61505,20.0
61506,20.0
61507,20.0
61508,20.0
61509,20.0
61510,20.0
61511,20.0
61512,20.0
61513,20.0
61514,20.0
61515,20.0
61516,20.0
61517,20.0
61518,20.0
61519,20.0
61520,20.0
61521,20.0
61522,20.0
61523,10.0
61524,10.0
61525,10.0
61526,10.0
61527,10.0
61528,10.0
61529,10.0
61530,10.0
61531,10.0
61532,10.0
61533,10.0
61534,10.0
61535,10.0
61536,10.0
61537,20.0
61538,20.0
61539,20.0
61540,20.0
61541,20.0
61542,20.0
61543,20.0
61544,10.0
61545,10.0
61546,10.0
61547,10.0
61548,10.0
61549,10.0
61550,10.0
61551,10.0
61552,10.0
61553,10.0
61554,10.0
61555,10.0
61556,10.0
61557,10.0
61558,10.0
61559,10.0
61560,10.0
61561,10.0
61562,10.0
61563,10.0
61564,10.0
61565,10.0
61566,10.0
61567,10.0
61568,10.0
61569,10.0
61570,10.0
61571,10.0
61572,10.0
61573,10.0
61574,10.0
61575,20.0
61576,20.0
61577,80.0
61578,80.0
61579,80.0
61580,20.0
61581,10.0
61582,10.0
61583,10.0
61584,10.0
61585,10.0
61586,10.0
61587,10.0
61588,10.0
61589,10.0
61590,10.0
61591,10.0
61592,10.0
61593,10.0
61594,10.0
61595,10.0
61596,10.0
61597,10.0
61598,10.0
61599,10.0
61600,10.0
61601,10.0
61602,10.0
61603,10.0
61604,10.0
61605,10.0
61606,10.0
61607,10.0
61608,10.0
61609,10.0
61610,10.0
61611,10.0
61612,10.0
61613,10.0
61614,80.0
61615,10.0
61616,10.0
61617,10.0
61618,10.0
61619,10.0
61620,10.0
61621,10.0
61622,20.0
61623,10.0
61624,10.0
61625,10.0
61626,10.0
61627,10.0
61628,10.0
61629,10.0
61630,80.0
61631,10.0
61632,10.0
61633,80.0
61634,80.0
61635,20.0
61636,10.0
61637,20.0
61638,20.0
61639,20.0
61640,20.0
61641,20.0
61642,20.0
61643,20.0
61644,20.0
61645,20.0
61646,20.0
61647,20.0
61648,20.0
61649,20.0
61650,20.0
61651,20.0
61652,10.0
61653,10.0
61654,10.0
61655,10.0
61656,10.0
61657,10.0
61658,20.0
61659,10.0
61660,10.0
61661,10.0
61662,10.0
61663,10.0
61664,10.0
61665,10.0
61666,10.0
61667,10.0
61668,10.0
61669,10.0
61670,10.0
61671,10.0
61672,10.0
61673,10.0
61674,10.0
61675,20.0
61676,10.0
61677,20.0
61678,10.0
61679,20.0
61680,20.0
61681,20.0
61682,20.0
61683,20.0
61684,20.0
61685,20.0
61686,80.0
61687,20.0
61688,20.0
61689,10.0
61690,10.0
61691,10.0
61692,10.0
61693,10.0
61694,10.0
61695,10.0
61696,10.0
61697,10.0
61698,10.0
61699,10.0
61700,10.0
61701,10.0
61702,10.0
61703,10.0
61704,10.0
61705,10.0
61706,10.0
61707,10.0
61708,10.0
61709,10.0
61710,10.0
61711,10.0
61712,10.0
61713,10.0
61714,10.0
61715,10.0
61716,10.0
61717,10.0
61718,10.0
61719,20.0
61720,20.0
61721,20.0
61722,20.0
61723,20.0
61724,20.0
61725,20.0
61726,20.0
61727,20.0
61728,20.0
61729,80.0
61730,20.0
61731,20.0
61732,20.0
61733,10.0
61734,10.0
61735,20.0
61736,20.0
61737,20.0
61738,10.0
61739,20.0
61740,10.0
61741,10.0
61742,10.0
61743,10.0
61744,10.0
61745,10.0
61746,10.0
61747,10.0
61748,20.0
61749,20.0
61750,10.0
61751,20.0
61752,10.0
61753,20.0
61754,10.0
61755,10.0
61756,10.0
61757,10.0
61758,10.0
61759,10.0
61760,10.0
61761,10.0
61762,10.0
61763,10.0
61764,10.0
61765,10.0
61766,10.0
61767,10.0
61768,10.0
61769,10.0
61770,10.0
61771,10.0
61772,10.0
61773,10.0
61774,10.0
61775,10.0
61776,10.0
61777,10.0
61778,10.0
61779,10.0
61780,10.0
61781,10.0
61782,10.0
61783,10.0
61784,10.0
61785,10.0
61786,10.0
61787,10.0
61788,10.0
61789,10.0
61790,10.0
61791,10.0
61792,10.0
61793,10.0
61794,10.0
61795,80.0
61796,10.0
61797,10.0
61798,20.0
61799,20.0
61800,20.0
61801,20.0
61802,10.0
61803,10.0
61804,10.0
61805,10.0
61806,10.0
61807,10.0
61808,10.0
61809,10.0
61810,10.0
61811,10.0
61812,10.0
61813,10.0
61814,10.0
61815,10.0
61816,10.0
61817,10.0
61818,10.0
61819,10.0
61820,10.0
61821,10.0
61822,10.0
61823,10.0
61824,10.0
61825,10.0
61826,10.0
61827,10.0
61828,10.0
61829,10.0
61830,10.0
61831,10.0
61832,10.0
61833,10.0
61834,10.0
61835,10.0
61836,10.0
61837,10.0
61838,10.0
61839,10.0
61840,10.0
61841,10.0
61842,10.0
61843,10.0
61844,10.0
61845,10.0
61846,10.0
61847,10.0
61848,10.0
61849,10.0
61850,10.0
61851,10.0
61852,10.0
61853,10.0
61854,10.0
61855,10.0
61856,10.0
61857,10.0
61858,10.0
61859,10.0
61860,10.0
61861,20.0
61862,10.0
61863,10.0
61864,10.0
61865,10.0
61866,10.0
61867,10.0
61868,10.0
61869,10.0
61870,10.0
61871,10.0
61872,10.0
61873,10.0
61874,10.0
61875,10.0
61876,10.0
61877,10.0
61878,80.0
61879,20.0
61880,20.0
61881,20.0
61882,20.0
61883,20.0
61884,20.0
61885,10.0
61886,10.0
61887,10.0
61888,10.0
61889,10.0
61890,10.0
61891,10.0
61892,10.0
61893,20.0
61894,10.0
61895,20.0
61896,20.0
61897,10.0
61898,10.0
61899,20.0
61900,20.0
61901,20.0
61902,10.0
61903,20.0
61904,10.0
61905,20.0
61906,20.0
61907,20.0
61908,20.0
61909,20.0
61910,20.0
61911,20.0
61912,20.0
61913,20.0
61914,20.0
61915,10.0
61916,10.0
61917,10.0
61918,10.0
61919,10.0
61920,10.0
61921,10.0
61922,10.0
61923,10.0
61924,10.0
61925,10.0
61926,10.0
61927,10.0
61928,10.0
61929,10.0
61930,10.0
61931,10.0
61932,10.0
61933,10.0
61934,10.0
61935,10.0
61936,10.0
61937,10.0
61938,10.0
61939,10.0
61940,10.0
61941,10.0
61942,20.0
61943,80.0
61944,20.0
61945,20.0
61946,20.0
61947,20.0
61948,10.0
61949,20.0
61950,20.0
61951,20.0
61952,20.0
61953,10.0
61954,20.0
61955,20.0
61956,20.0
61957,20.0
61958,20.0
61959,20.0
61960,20.0
61961,10.0
61962,10.0
61963,10.0
61964,10.0
61965,10.0
61966,10.0
61967,10.0
61968,10.0
61969,10.0
61970,10.0
61971,10.0
61972,10.0
61973,10.0
61974,10.0
61975,10.0
61976,10.0
61977,10.0
61978,10.0
61979,10.0
61980,10.0
61981,10.0
61982,10.0
61983,10.0
61984,10.0
61985,10.0
61986,10.0
61987,10.0
61988,10.0
61989,10.0
61990,10.0
61991,10.0
61992,10.0
61993,10.0
61994,10.0
61995,10.0
61996,10.0
61997,10.0
61998,10.0
61999,10.0
62000,10.0
62001,10.0
62002,10.0
62003,10.0
62004,10.0
62005,10.0
62006,10.0
62007,10.0
62008,10.0
62009,10.0
62010,10.0
62011,10.0
62012,10.0
62013,10.0
62014,10.0
62015,10.0
62016,10.0
62017,10.0
62018,10.0
62019,10.0
62020,10.0
62021,10.0
62022,10.0
62023,10.0
62024,10.0
62025,10.0
62026,10.0
62027,10.0
62028,10.0
62029,10.0
62030,10.0
62031,10.0
62032,10.0
62033,10.0
62034,10.0
62035,10.0
62036,10.0
62037,10.0
62038,10.0
62039,10.0
62040,10.0
62041,10.0
62042,10.0
62043,10.0
62044,10.0
62045,10.0
62046,10.0
62047,10.0
62048,10.0
62049,10.0
62050,10.0
62051,10.0
62052,10.0
62053,10.0
62054,10.0
62055,10.0
62056,10.0
62057,10.0
62058,10.0
62059,10.0
62060,10.0
62061,10.0
62062,10.0
62063,10.0
62064,10.0
62065,10.0
62066,10.0
62067,10.0
62068,10.0
62069,10.0
62070,10.0
62071,10.0
62072,10.0
62073,10.0
62074,10.0
62075,10.0
62076,10.0
62077,10.0
62078,10.0
62079,10.0
62080,10.0
62081,10.0
62082,10.0
62083,10.0
62084,10.0
62085,10.0
62086,10.0
62087,10.0
62088,10.0
62089,10.0
62090,10.0
62091,10.0
62092,10.0
62093,10.0
62094,10.0
62095,10.0
62096,10.0
62097,10.0
62098,10.0
62099,10.0
62100,10.0
62101,10.0
62102,10.0
62103,10.0
62104,10.0
62105,10.0
62106,10.0
62107,10.0
62108,10.0
62109,10.0
62110,10.0
62111,10.0
62112,10.0
62113,10.0
62114,10.0
62115,10.0
62116,10.0
62117,10.0
62118,10.0
62119,10.0
62120,10.0
62121,10.0
62122,10.0
62123,10.0
62124,10.0
62125,10.0
62126,10.0
62127,10.0
62128,10.0
62129,10.0
62130,10.0
62131,10.0
62132,10.0
62133,10.0
62134,10.0
62135,10.0
62136,10.0
62137,10.0
62138,10.0
62139,10.0
62140,10.0
62141,10.0
62142,10.0
62143,10.0
62144,10.0
62145,10.0
62146,10.0
62147,10.0
62148,10.0
62149,10.0
62150,10.0
62151,10.0
62152,10.0
62153,10.0
62154,10.0
62155,10.0
62156,10.0
62157,10.0
62158,20.0
62159,20.0
62160,20.0
62161,20.0
62162,10.0
62163,20.0
62164,20.0
62165,20.0
62166,20.0
62167,20.0
62168,20.0
62169,20.0
62170,20.0
62171,20.0
62172,20.0
62173,10.0
62174,10.0
62175,10.0
62176,10.0
62177,10.0
62178,10.0
62179,10.0
62180,10.0
62181,10.0
62182,10.0
62183,10.0
62184,10.0
62185,10.0
62186,10.0
62187,10.0
62188,10.0
62189,10.0
62190,10.0
62191,10.0
62192,10.0
62193,10.0
62194,10.0
62195,10.0
62196,10.0
62197,10.0
62198,10.0
62199,10.0
62200,10.0
62201,10.0
62202,10.0
62203,10.0
62204,10.0
62205,10.0
62206,10.0
62207,10.0
62208,10.0
62209,10.0
62210,10.0
62211,10.0
62212,10.0
62213,10.0
62214,10.0
62215,10.0
62216,10.0
62217,10.0
62218,10.0
62219,10.0
62220,10.0
62221,10.0
62222,10.0
62223,10.0
62224,10.0
62225,10.0
62226,10.0
62227,10.0
62228,10.0
62229,10.0
62230,10.0
62231,10.0
62232,10.0
62233,10.0
62234,10.0
62235,10.0
62236,10.0
62237,10.0
62238,10.0
62239,10.0
62240,10.0
62241,10.0
62242,10.0
62243,10.0
62244,10.0
62245,10.0
62246,10.0
62247,10.0
62248,10.0
62249,10.0
62250,10.0
62251,10.0
62252,10.0
62253,10.0
62254,10.0
62255,10.0
62256,20.0
62257,10.0
62258,20.0
62259,10.0
62260,20.0
62261,20.0
62262,20.0
62263,20.0
62264,10.0
62265,10.0
62266,10.0
62267,20.0
62268,80.0
62269,20.0
62270,20.0
62271,20.0
62272,20.0
62273,20.0
62274,20.0
62275,20.0
62276,20.0
62277,10.0
62278,20.0
62279,10.0
62280,10.0
62281,10.0
62282,10.0
62283,10.0
62284,10.0
62285,10.0
62286,10.0
62287,10.0
62288,10.0
62289,10.0
62290,10.0
62291,10.0
62292,10.0
62293,10.0
62294,10.0
62295,10.0
62296,10.0
62297,10.0
62298,10.0
62299,10.0
62300,10.0
62301,10.0
62302,10.0
62303,10.0
62304,10.0
62305,10.0
62306,10.0
62307,10.0
62308,10.0
62309,10.0
62310,10.0
62311,10.0
62312,10.0
62313,10.0
62314,10.0
62315,10.0
62316,10.0
62317,10.0
62318,10.0
62319,10.0
62320,10.0
62321,10.0
62322,10.0
62323,10.0
62324,10.0
62325,10.0
62326,10.0
62327,10.0
62328,10.0
62329,10.0
62330,10.0
62331,10.0
62332,10.0
62333,10.0
62334,10.0
62335,10.0
62336,10.0
62337,10.0
62338,10.0
62339,10.0
62340,10.0
62341,10.0
62342,10.0
62343,10.0
62344,10.0
62345,10.0
62346,10.0
62347,10.0
62348,10.0
62349,10.0
62350,10.0
62351,10.0
62352,10.0
62353,10.0
62354,10.0
62355,10.0
62356,10.0
62357,10.0
62358,10.0
62359,10.0
62360,10.0
62361,10.0
62362,10.0
62363,10.0
62364,10.0
62365,10.0
62366,10.0
62367,10.0
62368,10.0
62369,10.0
62370,10.0
62371,10.0
62372,10.0
62373,10.0
62374,10.0
62375,10.0
62376,10.0
62377,10.0
62378,10.0
62379,10.0
62380,10.0
62381,10.0
62382,10.0
62383,10.0
62384,10.0
62385,10.0
62386,10.0
62387,10.0
62388,10.0
62389,10.0
62390,10.0
62391,10.0
62392,10.0
62393,10.0
62394,20.0
62395,10.0
62396,10.0
62397,10.0
62398,10.0
62399,10.0
62400,10.0
62401,10.0
62402,10.0
62403,10.0
62404,10.0
62405,10.0
62406,10.0
62407,10.0
62408,10.0
62409,10.0
62410,10.0
62411,10.0
62412,10.0
62413,10.0
62414,10.0
62415,10.0
62416,10.0
62417,10.0
62418,10.0
62419,10.0
62420,10.0
62421,10.0
62422,10.0
62423,10.0
62424,10.0
62425,10.0
62426,10.0
62427,10.0
62428,10.0
62429,10.0
62430,80.0
62431,20.0
62432,20.0
62433,10.0
62434,10.0
62435,10.0
62436,10.0
62437,10.0
62438,10.0
62439,10.0
62440,10.0
62441,10.0
62442,10.0
62443,10.0
62444,10.0
62445,10.0
62446,20.0
62447,20.0
62448,10.0
62449,10.0
62450,20.0
62451,10.0
62452,10.0
62453,10.0
62454,20.0
62455,10.0
62456,10.0
62457,10.0
62458,10.0
62459,10.0
62460,10.0
62461,10.0
62462,10.0
62463,10.0
62464,10.0
62465,10.0
62466,10.0
62467,10.0
62468,10.0
62469,10.0
62470,10.0
62471,10.0
62472,10.0
62473,10.0
62474,10.0
62475,10.0
62476,10.0
62477,20.0
62478,10.0
62479,10.0
62480,10.0
62481,10.0
62482,10.0
62483,10.0
62484,10.0
62485,10.0
62486,10.0
62487,10.0
62488,10.0
62489,10.0
62490,10.0
62491,10.0
62492,10.0
62493,10.0
62494,10.0
62495,10.0
62496,10.0
62497,10.0
62498,10.0
62499,10.0
62500,10.0
62501,10.0
62502,10.0
62503,10.0
62504,10.0
62505,10.0
62506,10.0
62507,10.0
62508,10.0
62509,10.0
62510,10.0
62511,10.0
62512,10.0
62513,10.0
62514,10.0
62515,10.0
62516,10.0
62517,10.0
62518,10.0
62519,20.0
62520,10.0
62521,80.0
62522,10.0
62523,10.0
62524,10.0
62525,10.0
62526,20.0
62527,20.0
62528,80.0
62529,80.0
62530,80.0
62531,10.0
62532,10.0
62533,10.0
62534,10.0
62535,10.0
62536,10.0
62537,10.0
62538,10.0
62539,10.0
62540,10.0
62541,10.0
62542,10.0
62543,10.0
62544,10.0
62545,10.0
62546,10.0
62547,10.0
62548,10.0
62549,10.0
62550,10.0
62551,10.0
62552,10.0
62553,10.0
62554,10.0
62555,10.0
62556,10.0
62557,10.0
62558,10.0
62559,10.0
62560,10.0
62561,10.0
62562,10.0
62563,10.0
62564,10.0
62565,10.0
62566,10.0
62567,10.0
62568,10.0
62569,10.0
62570,10.0
62571,10.0
62572,10.0
62573,10.0
62574,10.0
62575,80.0
62576,10.0
62577,20.0
62578,80.0
62579,10.0
62580,20.0
62581,80.0
62582,80.0
62583,80.0
62584,20.0
62585,10.0
62586,10.0
62587,20.0
62588,80.0
62589,20.0
62590,80.0
62591,80.0
62592,80.0
62593,20.0
62594,80.0
62595,20.0
62596,80.0
62597,10.0
62598,10.0
62599,10.0
62600,10.0
62601,10.0
62602,10.0
62603,10.0
62604,10.0
62605,10.0
62606,10.0
62607,10.0
62608,80.0
62609,10.0
62610,80.0
62611,80.0
62612,10.0
62613,10.0
62614,10.0
62615,10.0
62616,10.0
62617,10.0
62618,10.0
62619,10.0
62620,10.0
62621,10.0
62622,10.0
62623,10.0
62624,10.0
62625,10.0
62626,10.0
62627,10.0
62628,10.0
62629,10.0
62630,10.0
62631,10.0
62632,10.0
62633,10.0
62634,10.0
62635,10.0
62636,10.0
62637,10.0
62638,10.0
62639,10.0
62640,10.0
62641,10.0
62642,10.0
62643,10.0
62644,10.0
62645,10.0
62646,10.0
62647,10.0
62648,10.0
62649,10.0
62650,10.0
62651,10.0
62652,10.0
62653,10.0
62654,10.0
62655,10.0
62656,10.0
62657,10.0
62658,10.0
62659,10.0
62660,10.0
62661,10.0
62662,10.0
62663,10.0
62664,10.0
62665,10.0
62666,10.0
62667,10.0
62668,10.0
62669,10.0
62670,10.0
62671,10.0
62672,10.0
62673,10.0
62674,10.0
62675,10.0
62676,10.0
62677,10.0
62678,10.0
62679,10.0
62680,10.0
62681,10.0
62682,10.0
62683,10.0
62684,10.0
62685,10.0
62686,10.0
62687,10.0
62688,10.0
62689,10.0
62690,10.0
62691,10.0
62692,10.0
62693,10.0
62694,10.0
62695,10.0
62696,10.0
62697,10.0
62698,10.0
62699,10.0
62700,10.0
62701,10.0
62702,10.0
62703,10.0
62704,10.0
62705,10.0
62706,10.0
62707,10.0
62708,10.0
62709,10.0
62710,10.0
62711,10.0
62712,10.0
62713,10.0
62714,10.0
62715,10.0
62716,10.0
62717,10.0
62718,10.0
62719,10.0
62720,10.0
62721,10.0
62722,10.0
62723,10.0
62724,10.0
62725,10.0
62726,10.0
62727,10.0
62728,10.0
62729,10.0
62730,10.0
62731,10.0
62732,10.0
62733,10.0
62734,10.0
62735,10.0
62736,10.0
62737,10.0
62738,10.0
62739,10.0
62740,10.0
62741,10.0
62742,10.0
62743,10.0
62744,10.0
62745,10.0
62746,10.0
62747,10.0
62748,10.0
62749,10.0
62750,20.0
62751,10.0
62752,20.0
62753,10.0
62754,20.0
62755,10.0
62756,10.0
62757,10.0
62758,10.0
62759,10.0
62760,10.0
62761,10.0
62762,20.0
62763,10.0
62764,10.0
62765,10.0
62766,10.0
62767,10.0
62768,80.0
62769,20.0
62770,20.0
62771,20.0
62772,20.0
62773,80.0
62774,20.0
62775,20.0
62776,20.0
62777,10.0
62778,10.0
62779,10.0
62780,10.0
62781,10.0
62782,10.0
62783,10.0
62784,10.0
62785,10.0
62786,10.0
62787,10.0
62788,10.0
62789,10.0
62790,10.0
62791,10.0
62792,10.0
62793,10.0
62794,10.0
62795,10.0
62796,10.0
62797,10.0
62798,10.0
62799,10.0
62800,10.0
62801,10.0
62802,10.0
62803,10.0
62804,10.0
62805,10.0
62806,10.0
62807,10.0
62808,10.0
62809,10.0
62810,10.0
62811,10.0
62812,10.0
62813,10.0
62814,10.0
62815,10.0
62816,80.0
62817,80.0
62818,80.0
62819,80.0
62820,80.0
62821,80.0
62822,80.0
62823,20.0
62824,80.0
62825,10.0
62826,10.0
62827,10.0
62828,10.0
62829,10.0
62830,10.0
62831,10.0
62832,20.0
62833,10.0
62834,10.0
62835,10.0
62836,10.0
62837,10.0
62838,10.0
62839,20.0
62840,10.0
62841,10.0
62842,10.0
62843,10.0
62844,10.0
62845,10.0
62846,10.0
62847,10.0
62848,10.0
62849,10.0
62850,10.0
62851,10.0
62852,10.0
62853,10.0
62854,10.0
62855,10.0
62856,10.0
62857,10.0
62858,10.0
62859,10.0
62860,10.0
62861,10.0
62862,10.0
62863,10.0
62864,10.0
62865,10.0
62866,10.0
62867,10.0
62868,20.0
62869,10.0
62870,10.0
62871,10.0
62872,10.0
62873,10.0
62874,10.0
62875,10.0
62876,10.0
62877,10.0
62878,10.0
62879,20.0
62880,10.0
62881,10.0
62882,10.0
62883,20.0
62884,20.0
62885,20.0
62886,10.0
62887,10.0
62888,10.0
62889,10.0
62890,10.0
62891,10.0
62892,10.0
62893,10.0
62894,10.0
62895,10.0
62896,10.0
62897,10.0
62898,10.0
62899,10.0
62900,10.0
62901,10.0
62902,10.0
62903,10.0
62904,10.0
62905,10.0
62906,10.0
62907,10.0
62908,10.0
62909,10.0
62910,10.0
62911,10.0
62912,10.0
62913,10.0
62914,10.0
62915,10.0
62916,10.0
62917,10.0
62918,10.0
62919,10.0
62920,10.0
62921,10.0
62922,10.0
62923,10.0
62924,10.0
62925,10.0
62926,10.0
62927,10.0
62928,10.0
62929,10.0
62930,10.0
62931,10.0
62932,10.0
62933,10.0
62934,10.0
62935,10.0
62936,10.0
62937,10.0
62938,10.0
62939,10.0
62940,10.0
62941,10.0
62942,10.0
62943,10.0
62944,80.0
62945,20.0
62946,10.0
62947,10.0
62948,10.0
62949,10.0
62950,10.0
62951,10.0
62952,10.0
62953,10.0
62954,10.0
62955,10.0
62956,10.0
62957,10.0
62958,10.0
62959,10.0
62960,10.0
62961,10.0
62962,10.0
62963,10.0
62964,10.0
62965,10.0
62966,10.0
62967,10.0
62968,10.0
62969,10.0
62970,10.0
62971,10.0
62972,10.0
62973,10.0
62974,10.0
62975,10.0
62976,10.0
62977,10.0
62978,10.0
62979,10.0
62980,10.0
62981,10.0
62982,10.0
62983,10.0
62984,10.0
62985,10.0
62986,10.0
62987,10.0
62988,10.0
62989,10.0
62990,10.0
62991,10.0
62992,10.0
62993,10.0
62994,10.0
62995,10.0
62996,10.0
62997,10.0
62998,10.0
62999,10.0
63000,10.0
63001,20.0
63002,10.0
63003,10.0
63004,10.0
63005,10.0
63006,10.0
63007,10.0
63008,10.0
63009,10.0
63010,10.0
63011,10.0
63012,10.0
63013,10.0
63014,10.0
63015,10.0
63016,10.0
63017,10.0
63018,10.0
63019,10.0
63020,10.0
63021,10.0
63022,10.0
