,predictions
52728,80.0
52729,10.0
52730,80.0
52731,80.0
52732,80.0
52733,80.0
52734,80.0
52735,10.0
52736,80.0
52737,80.0
52738,80.0
52739,80.0
52740,80.0
52741,80.0
52742,80.0
52743,80.0
52744,80.0
52745,80.0
52746,80.0
52747,80.0
52748,80.0
52749,80.0
52750,80.0
52751,80.0
52752,80.0
52753,80.0
52754,80.0
52755,80.0
52756,80.0
52757,80.0
52758,80.0
52759,80.0
52760,80.0
52761,80.0
52762,80.0
52763,80.0
52764,80.0
52765,80.0
52766,80.0
52767,80.0
52768,80.0
52769,80.0
52770,80.0
52771,80.0
52772,80.0
52773,80.0
52774,80.0
52775,80.0
52776,80.0
52777,80.0
52778,80.0
52779,80.0
52780,80.0
52781,80.0
52782,80.0
52783,80.0
52784,80.0
52785,80.0
52786,80.0
52787,80.0
52788,80.0
52789,80.0
52790,80.0
52791,80.0
52792,80.0
52793,80.0
52794,80.0
52795,80.0
52796,80.0
52797,80.0
52798,80.0
52799,80.0
52800,80.0
52801,80.0
52802,80.0
52803,80.0
52804,20.0
52805,20.0
52806,20.0
52807,20.0
52808,80.0
52809,80.0
52810,20.0
52811,80.0
52812,80.0
52813,20.0
52814,80.0
52815,80.0
52816,80.0
52817,80.0
52818,80.0
52819,80.0
52820,80.0
52821,80.0
52822,80.0
52823,80.0
52824,80.0
52825,80.0
52826,80.0
52827,80.0
52828,80.0
52829,80.0
52830,80.0
52831,80.0
52832,20.0
52833,80.0
52834,80.0
52835,80.0
52836,80.0
52837,80.0
52838,80.0
52839,80.0
52840,80.0
52841,20.0
52842,20.0
52843,20.0
52844,80.0
52845,80.0
52846,80.0
52847,20.0
52848,80.0
52849,80.0
52850,80.0
52851,80.0
52852,80.0
52853,80.0
52854,80.0
52855,80.0
52856,80.0
52857,80.0
52858,80.0
52859,80.0
52860,80.0
52861,80.0
52862,80.0
52863,80.0
52864,80.0
52865,20.0
52866,80.0
52867,20.0
52868,80.0
52869,80.0
52870,20.0
52871,20.0
52872,20.0
52873,20.0
52874,20.0
52875,20.0
52876,20.0
52877,20.0
52878,20.0
52879,20.0
52880,80.0
52881,80.0
52882,20.0
52883,20.0
52884,20.0
52885,80.0
52886,20.0
52887,20.0
52888,80.0
52889,20.0
52890,80.0
52891,20.0
52892,80.0
52893,80.0
52894,80.0
52895,80.0
52896,20.0
52897,80.0
52898,80.0
52899,80.0
52900,20.0
52901,80.0
52902,20.0
52903,20.0
52904,80.0
52905,80.0
52906,80.0
52907,20.0
52908,20.0
52909,20.0
52910,80.0
52911,80.0
52912,80.0
52913,80.0
52914,80.0
52915,80.0
52916,80.0
52917,20.0
52918,20.0
52919,20.0
52920,20.0
52921,20.0
52922,20.0
52923,20.0
52924,20.0
52925,20.0
52926,20.0
52927,20.0
52928,20.0
52929,20.0
52930,20.0
52931,20.0
52932,20.0
52933,20.0
52934,20.0
52935,20.0
52936,20.0
52937,100.0
52938,100.0
52939,20.0
52940,20.0
52941,100.0
52942,100.0
52943,100.0
52944,20.0
52945,20.0
52946,20.0
52947,20.0
52948,20.0
52949,20.0
52950,20.0
52951,20.0
52952,20.0
52953,20.0
52954,20.0
52955,20.0
52956,20.0
52957,20.0
52958,20.0
52959,20.0
52960,20.0
52961,20.0
52962,20.0
52963,20.0
52964,20.0
52965,20.0
52966,20.0
52967,20.0
52968,20.0
52969,100.0
52970,20.0
52971,20.0
52972,20.0
52973,20.0
52974,20.0
52975,20.0
52976,20.0
52977,20.0
52978,20.0
52979,20.0
52980,20.0
52981,20.0
52982,20.0
52983,20.0
52984,100.0
52985,100.0
52986,20.0
52987,20.0
52988,20.0
52989,20.0
52990,20.0
52991,20.0
52992,20.0
52993,20.0
52994,20.0
52995,20.0
52996,20.0
52997,20.0
52998,80.0
52999,20.0
53000,20.0
53001,20.0
53002,20.0
53003,100.0
53004,20.0
53005,100.0
53006,20.0
53007,20.0
53008,20.0
53009,20.0
53010,20.0
53011,20.0
53012,20.0
53013,20.0
53014,20.0
53015,20.0
53016,20.0
53017,20.0
53018,20.0
53019,20.0
53020,20.0
53021,20.0
53022,20.0
53023,20.0
53024,20.0
53025,20.0
53026,20.0
53027,20.0
53028,20.0
53029,20.0
53030,20.0
53031,20.0
53032,20.0
53033,20.0
53034,20.0
53035,20.0
53036,20.0
53037,20.0
53038,20.0
53039,20.0
53040,20.0
53041,20.0
53042,20.0
53043,20.0
53044,20.0
53045,20.0
53046,20.0
53047,20.0
53048,20.0
53049,20.0
53050,20.0
53051,20.0
53052,20.0
53053,20.0
53054,20.0
53055,20.0
53056,20.0
53057,20.0
53058,20.0
53059,20.0
53060,20.0
53061,20.0
53062,20.0
53063,20.0
53064,20.0
53065,20.0
53066,20.0
53067,20.0
53068,20.0
53069,20.0
53070,20.0
53071,20.0
53072,20.0
53073,20.0
53074,20.0
53075,20.0
53076,80.0
53077,80.0
53078,20.0
53079,20.0
53080,20.0
53081,20.0
53082,20.0
53083,20.0
53084,20.0
53085,20.0
53086,20.0
53087,20.0
53088,20.0
53089,20.0
53090,100.0
53091,20.0
53092,20.0
53093,20.0
53094,20.0
53095,20.0
53096,20.0
53097,20.0
53098,20.0
53099,20.0
53100,20.0
53101,20.0
53102,20.0
53103,20.0
53104,20.0
53105,20.0
53106,20.0
53107,20.0
53108,20.0
53109,20.0
53110,20.0
53111,20.0
53112,20.0
53113,20.0
53114,20.0
53115,20.0
53116,20.0
53117,20.0
53118,20.0
53119,20.0
53120,20.0
53121,20.0
53122,20.0
53123,20.0
53124,20.0
53125,80.0
53126,80.0
53127,20.0
53128,20.0
53129,20.0
53130,20.0
53131,20.0
53132,20.0
53133,20.0
53134,20.0
53135,20.0
53136,20.0
53137,20.0
53138,20.0
53139,20.0
53140,20.0
53141,20.0
53142,20.0
53143,20.0
53144,20.0
53145,20.0
53146,20.0
53147,20.0
53148,20.0
53149,20.0
53150,20.0
53151,80.0
53152,80.0
53153,20.0
53154,20.0
53155,20.0
53156,20.0
53157,20.0
53158,80.0
53159,20.0
53160,20.0
53161,80.0
53162,80.0
53163,80.0
53164,80.0
53165,20.0
53166,80.0
53167,80.0
53168,80.0
53169,20.0
53170,20.0
53171,20.0
53172,20.0
53173,80.0
53174,80.0
53175,80.0
53176,80.0
53177,20.0
53178,80.0
53179,20.0
53180,80.0
53181,80.0
53182,80.0
53183,80.0
53184,20.0
53185,20.0
53186,20.0
53187,20.0
53188,20.0
53189,20.0
53190,80.0
53191,20.0
53192,20.0
53193,80.0
53194,80.0
53195,80.0
53196,80.0
53197,20.0
53198,20.0
53199,20.0
53200,20.0
53201,20.0
53202,20.0
53203,20.0
53204,20.0
53205,80.0
53206,80.0
53207,20.0
53208,80.0
53209,80.0
53210,80.0
53211,80.0
53212,80.0
53213,80.0
53214,80.0
53215,80.0
53216,80.0
53217,80.0
53218,20.0
53219,20.0
53220,20.0
53221,20.0
53222,20.0
53223,20.0
53224,20.0
53225,20.0
53226,20.0
53227,20.0
53228,20.0
53229,20.0
53230,20.0
53231,80.0
53232,80.0
53233,80.0
53234,80.0
53235,80.0
53236,80.0
53237,80.0
53238,20.0
53239,20.0
53240,20.0
53241,20.0
53242,80.0
53243,20.0
53244,80.0
53245,80.0
53246,80.0
53247,80.0
53248,20.0
53249,80.0
53250,80.0
53251,20.0
53252,80.0
53253,20.0
53254,80.0
53255,80.0
53256,20.0
53257,20.0
53258,20.0
53259,80.0
53260,80.0
53261,20.0
53262,80.0
53263,80.0
53264,80.0
53265,80.0
53266,80.0
53267,80.0
53268,80.0
53269,20.0
53270,20.0
53271,20.0
53272,20.0
53273,20.0
53274,20.0
53275,80.0
53276,20.0
53277,80.0
53278,80.0
53279,80.0
53280,80.0
53281,80.0
53282,80.0
53283,80.0
53284,80.0
53285,80.0
53286,80.0
53287,80.0
53288,80.0
53289,80.0
53290,80.0
53291,80.0
53292,80.0
53293,80.0
53294,20.0
53295,80.0
53296,80.0
53297,80.0
53298,80.0
53299,80.0
53300,80.0
53301,20.0
53302,80.0
53303,20.0
53304,80.0
53305,80.0
53306,80.0
53307,80.0
53308,80.0
53309,80.0
53310,80.0
53311,80.0
53312,80.0
53313,80.0
53314,80.0
53315,80.0
53316,80.0
53317,80.0
53318,80.0
53319,80.0
53320,80.0
53321,80.0
53322,80.0
53323,80.0
53324,80.0
53325,80.0
53326,80.0
53327,80.0
53328,80.0
53329,80.0
53330,80.0
53331,80.0
53332,80.0
53333,80.0
53334,80.0
53335,80.0
53336,80.0
53337,80.0
53338,80.0
53339,80.0
53340,80.0
53341,80.0
53342,80.0
53343,80.0
53344,80.0
53345,80.0
53346,80.0
53347,80.0
53348,80.0
53349,80.0
53350,80.0
53351,80.0
53352,80.0
53353,80.0
53354,80.0
53355,80.0
53356,80.0
53357,80.0
53358,80.0
53359,80.0
53360,80.0
53361,80.0
53362,80.0
53363,80.0
53364,80.0
53365,80.0
53366,80.0
53367,80.0
53368,80.0
53369,80.0
53370,80.0
53371,80.0
53372,80.0
53373,80.0
53374,80.0
53375,80.0
53376,80.0
53377,80.0
53378,80.0
53379,20.0
53380,20.0
53381,80.0
53382,80.0
53383,80.0
53384,80.0
53385,80.0
53386,80.0
53387,80.0
53388,80.0
53389,80.0
53390,80.0
53391,80.0
53392,80.0
53393,80.0
53394,80.0
53395,80.0
53396,80.0
53397,80.0
53398,80.0
53399,80.0
53400,80.0
53401,80.0
53402,80.0
53403,80.0
53404,80.0
53405,80.0
53406,80.0
53407,80.0
53408,80.0
53409,20.0
53410,20.0
53411,80.0
53412,20.0
53413,80.0
53414,80.0
53415,20.0
53416,80.0
53417,80.0
53418,80.0
53419,20.0
53420,80.0
53421,80.0
53422,80.0
53423,80.0
53424,20.0
53425,80.0
53426,80.0
53427,80.0
53428,80.0
53429,80.0
53430,80.0
53431,80.0
53432,80.0
53433,20.0
53434,20.0
53435,80.0
53436,80.0
53437,80.0
53438,20.0
53439,80.0
53440,80.0
53441,20.0
53442,20.0
53443,20.0
53444,20.0
53445,20.0
53446,20.0
53447,20.0
53448,20.0
53449,80.0
53450,80.0
53451,80.0
53452,80.0
53453,80.0
53454,80.0
53455,80.0
53456,80.0
53457,80.0
53458,80.0
53459,20.0
53460,20.0
53461,20.0
53462,20.0
53463,80.0
53464,80.0
53465,80.0
53466,20.0
53467,20.0
53468,80.0
53469,80.0
53470,20.0
53471,80.0
53472,80.0
53473,80.0
53474,80.0
53475,80.0
53476,80.0
53477,80.0
53478,80.0
53479,20.0
53480,20.0
53481,20.0
53482,80.0
53483,20.0
53484,80.0
53485,80.0
53486,80.0
53487,80.0
53488,80.0
53489,80.0
53490,80.0
53491,80.0
53492,20.0
53493,80.0
53494,20.0
53495,20.0
53496,80.0
53497,80.0
53498,20.0
53499,80.0
53500,80.0
53501,80.0
53502,80.0
53503,20.0
53504,80.0
53505,20.0
53506,80.0
53507,80.0
53508,20.0
53509,80.0
53510,80.0
53511,80.0
53512,80.0
53513,80.0
53514,80.0
53515,80.0
53516,80.0
53517,20.0
53518,20.0
53519,20.0
53520,20.0
53521,20.0
53522,20.0
53523,20.0
53524,20.0
53525,20.0
53526,20.0
53527,20.0
53528,20.0
53529,20.0
53530,20.0
53531,20.0
53532,20.0
53533,80.0
53534,20.0
53535,20.0
53536,20.0
53537,20.0
53538,20.0
53539,20.0
53540,20.0
53541,20.0
53542,20.0
53543,20.0
53544,20.0
53545,20.0
53546,20.0
53547,20.0
53548,20.0
53549,20.0
53550,20.0
53551,20.0
53552,20.0
53553,20.0
53554,20.0
53555,20.0
53556,20.0
53557,20.0
53558,20.0
53559,20.0
53560,20.0
53561,20.0
53562,20.0
53563,20.0
53564,20.0
53565,20.0
53566,20.0
53567,20.0
53568,20.0
53569,20.0
53570,20.0
53571,100.0
53572,20.0
53573,20.0
53574,20.0
53575,20.0
53576,20.0
53577,20.0
53578,20.0
53579,20.0
53580,20.0
53581,20.0
53582,20.0
53583,20.0
53584,20.0
53585,20.0
53586,20.0
53587,20.0
53588,20.0
53589,20.0
53590,20.0
53591,20.0
53592,20.0
53593,20.0
53594,20.0
53595,20.0
53596,20.0
53597,20.0
53598,20.0
53599,20.0
53600,20.0
53601,100.0
53602,100.0
53603,100.0
53604,100.0
53605,100.0
53606,100.0
53607,20.0
53608,20.0
53609,20.0
53610,20.0
53611,20.0
53612,20.0
53613,20.0
53614,20.0
53615,100.0
53616,100.0
53617,100.0
53618,100.0
53619,100.0
53620,100.0
53621,100.0
53622,100.0
53623,100.0
53624,100.0
53625,100.0
53626,100.0
53627,100.0
53628,100.0
53629,100.0
53630,100.0
53631,20.0
53632,20.0
53633,20.0
53634,20.0
53635,20.0
53636,20.0
53637,20.0
53638,100.0
53639,100.0
53640,100.0
53641,100.0
53642,100.0
53643,100.0
53644,100.0
53645,100.0
53646,100.0
53647,20.0
53648,100.0
53649,100.0
53650,20.0
53651,100.0
53652,100.0
53653,100.0
53654,100.0
53655,100.0
53656,100.0
53657,100.0
53658,100.0
53659,100.0
53660,100.0
53661,100.0
53662,100.0
53663,100.0
53664,100.0
53665,100.0
53666,100.0
53667,100.0
53668,100.0
53669,100.0
53670,20.0
53671,100.0
53672,100.0
53673,100.0
53674,100.0
53675,100.0
53676,100.0
53677,100.0
53678,100.0
53679,100.0
53680,100.0
53681,100.0
53682,100.0
53683,100.0
53684,100.0
53685,100.0
53686,20.0
53687,100.0
53688,100.0
53689,100.0
53690,100.0
53691,100.0
53692,100.0
53693,100.0
53694,100.0
53695,20.0
53696,20.0
53697,20.0
53698,20.0
53699,20.0
53700,20.0
53701,20.0
53702,20.0
53703,20.0
53704,20.0
53705,20.0
53706,20.0
53707,100.0
53708,100.0
53709,100.0
53710,100.0
53711,100.0
53712,100.0
53713,20.0
53714,100.0
53715,100.0
53716,100.0
53717,20.0
53718,100.0
53719,100.0
53720,20.0
53721,100.0
53722,100.0
53723,100.0
53724,100.0
53725,100.0
53726,20.0
53727,100.0
53728,100.0
53729,100.0
53730,100.0
53731,100.0
53732,100.0
53733,100.0
53734,100.0
53735,100.0
53736,100.0
53737,100.0
53738,100.0
53739,100.0
53740,100.0
53741,100.0
53742,100.0
53743,20.0
53744,100.0
53745,20.0
53746,100.0
53747,20.0
53748,20.0
53749,100.0
53750,100.0
53751,20.0
53752,100.0
53753,100.0
53754,100.0
53755,20.0
53756,20.0
53757,20.0
53758,20.0
53759,20.0
53760,20.0
53761,20.0
53762,80.0
53763,20.0
53764,80.0
53765,20.0
53766,20.0
53767,100.0
53768,100.0
53769,100.0
53770,100.0
53771,100.0
53772,20.0
53773,20.0
53774,20.0
53775,20.0
53776,20.0
53777,20.0
53778,20.0
53779,20.0
53780,20.0
53781,100.0
53782,20.0
53783,100.0
53784,20.0
53785,100.0
53786,20.0
53787,100.0
53788,20.0
53789,20.0
53790,20.0
53791,20.0
53792,100.0
53793,20.0
53794,20.0
53795,20.0
53796,20.0
53797,20.0
53798,20.0
53799,80.0
53800,20.0
53801,20.0
53802,100.0
53803,20.0
53804,20.0
53805,20.0
53806,20.0
53807,80.0
53808,20.0
53809,80.0
53810,80.0
53811,80.0
53812,20.0
53813,20.0
53814,20.0
53815,20.0
53816,80.0
53817,80.0
53818,80.0
53819,80.0
53820,80.0
53821,10.0
53822,10.0
53823,80.0
53824,80.0
53825,80.0
53826,80.0
53827,80.0
53828,80.0
53829,80.0
53830,80.0
53831,80.0
53832,80.0
53833,80.0
53834,80.0
53835,10.0
53836,80.0
53837,10.0
53838,10.0
53839,10.0
53840,10.0
53841,80.0
53842,80.0
53843,80.0
53844,80.0
53845,80.0
53846,80.0
53847,80.0
53848,80.0
53849,80.0
53850,10.0
53851,10.0
53852,80.0
53853,80.0
53854,80.0
53855,80.0
53856,80.0
53857,80.0
53858,80.0
53859,80.0
53860,80.0
53861,80.0
53862,80.0
53863,80.0
53864,80.0
53865,80.0
53866,10.0
53867,10.0
53868,80.0
53869,80.0
53870,10.0
53871,10.0
53872,10.0
53873,10.0
53874,10.0
53875,10.0
53876,10.0
53877,10.0
53878,10.0
53879,10.0
53880,10.0
53881,10.0
53882,10.0
53883,10.0
53884,10.0
53885,10.0
53886,10.0
53887,80.0
53888,80.0
53889,80.0
53890,80.0
53891,10.0
53892,10.0
53893,10.0
53894,80.0
53895,80.0
53896,80.0
53897,80.0
53898,80.0
53899,10.0
53900,10.0
53901,10.0
53902,10.0
53903,10.0
53904,10.0
53905,10.0
53906,10.0
53907,10.0
53908,10.0
53909,10.0
53910,10.0
53911,10.0
53912,10.0
53913,10.0
53914,10.0
53915,10.0
53916,10.0
53917,10.0
53918,10.0
53919,10.0
53920,10.0
53921,10.0
53922,10.0
53923,10.0
53924,10.0
53925,10.0
53926,10.0
53927,10.0
53928,10.0
53929,10.0
53930,10.0
53931,10.0
53932,10.0
53933,10.0
53934,10.0
53935,10.0
53936,10.0
53937,10.0
53938,10.0
53939,10.0
53940,10.0
53941,10.0
53942,10.0
53943,10.0
53944,10.0
53945,10.0
53946,10.0
53947,10.0
53948,10.0
53949,10.0
53950,10.0
53951,10.0
53952,10.0
53953,10.0
53954,10.0
53955,10.0
53956,10.0
53957,10.0
53958,10.0
53959,10.0
53960,10.0
53961,10.0
53962,10.0
53963,10.0
53964,10.0
53965,10.0
53966,10.0
53967,10.0
53968,10.0
53969,10.0
53970,10.0
53971,10.0
53972,10.0
53973,10.0
53974,10.0
53975,10.0
53976,10.0
53977,10.0
53978,10.0
53979,10.0
53980,10.0
53981,10.0
53982,10.0
53983,10.0
53984,10.0
53985,10.0
53986,10.0
53987,10.0
53988,10.0
53989,10.0
53990,10.0
53991,10.0
53992,10.0
53993,10.0
53994,10.0
53995,10.0
53996,10.0
53997,10.0
53998,10.0
53999,10.0
54000,10.0
54001,10.0
54002,10.0
54003,10.0
54004,10.0
54005,10.0
54006,10.0
54007,10.0
54008,10.0
54009,10.0
54010,10.0
54011,10.0
54012,10.0
54013,10.0
54014,10.0
54015,10.0
54016,10.0
54017,10.0
54018,10.0
54019,10.0
54020,10.0
54021,10.0
54022,10.0
54023,10.0
54024,10.0
54025,10.0
54026,10.0
54027,10.0
54028,10.0
54029,10.0
54030,10.0
54031,10.0
54032,10.0
54033,10.0
54034,10.0
54035,10.0
54036,10.0
54037,10.0
54038,10.0
54039,10.0
54040,10.0
54041,10.0
54042,10.0
54043,10.0
54044,10.0
54045,10.0
54046,10.0
54047,10.0
54048,10.0
54049,10.0
54050,10.0
54051,10.0
54052,10.0
54053,10.0
54054,10.0
54055,10.0
54056,10.0
54057,10.0
54058,10.0
54059,10.0
54060,10.0
54061,10.0
54062,10.0
54063,10.0
54064,10.0
54065,10.0
54066,10.0
54067,10.0
54068,10.0
54069,10.0
54070,10.0
54071,10.0
54072,10.0
54073,10.0
54074,10.0
54075,10.0
54076,10.0
54077,10.0
54078,10.0
54079,10.0
54080,10.0
54081,10.0
54082,10.0
54083,10.0
54084,10.0
54085,10.0
54086,10.0
54087,10.0
54088,10.0
54089,10.0
54090,10.0
54091,10.0
54092,10.0
54093,10.0
54094,10.0
54095,10.0
54096,10.0
54097,10.0
54098,10.0
54099,10.0
54100,10.0
54101,10.0
54102,10.0
54103,10.0
54104,10.0
54105,10.0
54106,10.0
54107,10.0
54108,10.0
54109,10.0
54110,10.0
54111,10.0
54112,10.0
54113,10.0
54114,10.0
54115,10.0
54116,10.0
54117,10.0
54118,10.0
54119,10.0
54120,10.0
54121,10.0
54122,10.0
54123,10.0
54124,10.0
54125,10.0
54126,10.0
54127,10.0
54128,10.0
54129,10.0
54130,10.0
54131,10.0
54132,10.0
54133,10.0
54134,10.0
54135,10.0
54136,10.0
54137,10.0
54138,10.0
54139,10.0
54140,10.0
54141,10.0
54142,10.0
54143,10.0
54144,10.0
54145,10.0
54146,10.0
54147,10.0
54148,10.0
54149,10.0
54150,10.0
54151,10.0
54152,80.0
54153,80.0
54154,80.0
54155,10.0
54156,100.0
54157,100.0
54158,80.0
54159,80.0
54160,20.0
54161,20.0
54162,10.0
54163,10.0
54164,10.0
54165,10.0
54166,10.0
54167,10.0
54168,10.0
54169,10.0
54170,80.0
54171,20.0
54172,80.0
54173,20.0
54174,80.0
54175,100.0
54176,100.0
54177,20.0
54178,80.0
54179,80.0
54180,80.0
54181,80.0
54182,80.0
54183,10.0
54184,20.0
54185,80.0
54186,10.0
54187,10.0
54188,10.0
54189,80.0
54190,10.0
54191,10.0
54192,80.0
54193,10.0
54194,10.0
54195,10.0
54196,10.0
54197,10.0
54198,10.0
54199,10.0
54200,10.0
54201,10.0
54202,10.0
54203,10.0
54204,10.0
54205,10.0
54206,10.0
54207,10.0
54208,10.0
54209,80.0
54210,80.0
54211,10.0
54212,20.0
54213,80.0
54214,20.0
54215,10.0
54216,10.0
54217,10.0
54218,10.0
54219,10.0
54220,10.0
54221,10.0
54222,10.0
54223,10.0
54224,10.0
54225,10.0
54226,10.0
54227,10.0
54228,10.0
54229,10.0
54230,10.0
54231,10.0
54232,10.0
54233,80.0
54234,10.0
54235,10.0
54236,10.0
54237,10.0
54238,10.0
54239,10.0
54240,10.0
54241,10.0
54242,10.0
54243,10.0
54244,10.0
54245,10.0
54246,10.0
54247,10.0
54248,10.0
54249,10.0
54250,10.0
54251,10.0
54252,10.0
54253,10.0
54254,10.0
54255,10.0
54256,10.0
54257,10.0
54258,10.0
54259,10.0
54260,10.0
54261,10.0
54262,10.0
54263,10.0
54264,10.0
54265,10.0
54266,10.0
54267,10.0
54268,10.0
54269,80.0
54270,10.0
54271,10.0
54272,10.0
54273,10.0
54274,10.0
54275,10.0
54276,10.0
54277,10.0
54278,10.0
54279,10.0
54280,10.0
54281,10.0
54282,10.0
54283,10.0
54284,80.0
54285,80.0
54286,10.0
54287,80.0
54288,80.0
54289,80.0
54290,20.0
54291,80.0
54292,80.0
54293,20.0
54294,20.0
54295,80.0
54296,80.0
54297,20.0
54298,100.0
54299,100.0
54300,100.0
54301,100.0
54302,100.0
54303,100.0
54304,100.0
54305,100.0
54306,100.0
54307,100.0
54308,100.0
54309,20.0
54310,20.0
54311,100.0
54312,100.0
54313,20.0
54314,100.0
54315,100.0
54316,100.0
54317,100.0
54318,100.0
54319,100.0
54320,80.0
54321,100.0
54322,100.0
54323,100.0
54324,20.0
54325,20.0
54326,20.0
54327,100.0
54328,50.0
54329,100.0
54330,100.0
54331,50.0
54332,20.0
54333,50.0
54334,50.0
54335,100.0
54336,100.0
54337,100.0
54338,100.0
54339,100.0
54340,20.0
54341,80.0
54342,20.0
54343,100.0
54344,100.0
54345,100.0
54346,100.0
54347,100.0
54348,100.0
54349,100.0
54350,100.0
54351,100.0
54352,100.0
54353,100.0
54354,100.0
54355,100.0
54356,100.0
54357,20.0
54358,10.0
54359,10.0
54360,10.0
54361,10.0
54362,80.0
54363,80.0
54364,80.0
54365,10.0
54366,10.0
54367,10.0
54368,10.0
54369,10.0
54370,10.0
54371,80.0
54372,10.0
54373,10.0
54374,10.0
54375,10.0
54376,10.0
54377,10.0
54378,10.0
54379,10.0
54380,10.0
54381,10.0
54382,10.0
54383,10.0
54384,10.0
54385,10.0
54386,10.0
54387,10.0
54388,10.0
54389,10.0
54390,10.0
54391,10.0
54392,80.0
54393,80.0
54394,10.0
54395,10.0
54396,80.0
54397,10.0
54398,10.0
54399,80.0
54400,80.0
54401,80.0
54402,80.0
54403,80.0
54404,80.0
54405,80.0
54406,80.0
54407,80.0
54408,80.0
54409,80.0
54410,80.0
54411,10.0
54412,80.0
54413,80.0
54414,80.0
54415,20.0
54416,80.0
54417,10.0
54418,10.0
54419,10.0
54420,10.0
54421,10.0
54422,10.0
54423,10.0
54424,10.0
54425,10.0
54426,10.0
54427,10.0
54428,10.0
54429,10.0
54430,80.0
54431,80.0
54432,80.0
54433,80.0
54434,80.0
54435,80.0
54436,80.0
54437,80.0
54438,80.0
54439,80.0
54440,100.0
54441,80.0
54442,20.0
54443,20.0
54444,80.0
54445,80.0
54446,80.0
54447,10.0
54448,10.0
54449,10.0
54450,80.0
54451,80.0
54452,80.0
54453,10.0
54454,80.0
54455,10.0
54456,10.0
54457,80.0
54458,80.0
54459,80.0
54460,80.0
54461,80.0
54462,80.0
54463,80.0
54464,80.0
54465,80.0
54466,80.0
54467,10.0
54468,10.0
54469,80.0
54470,80.0
54471,10.0
54472,80.0
54473,80.0
54474,10.0
54475,80.0
54476,80.0
54477,10.0
54478,80.0
54479,10.0
54480,10.0
54481,10.0
54482,10.0
54483,10.0
54484,10.0
54485,10.0
54486,10.0
54487,10.0
54488,10.0
54489,80.0
54490,10.0
54491,80.0
54492,80.0
54493,80.0
54494,80.0
54495,80.0
54496,10.0
54497,80.0
54498,80.0
54499,80.0
54500,80.0
54501,80.0
54502,80.0
54503,80.0
54504,80.0
54505,80.0
54506,10.0
54507,10.0
54508,10.0
54509,10.0
54510,80.0
54511,80.0
54512,80.0
54513,80.0
54514,80.0
54515,80.0
54516,80.0
54517,80.0
54518,80.0
54519,80.0
54520,80.0
54521,20.0
54522,20.0
54523,20.0
54524,20.0
54525,100.0
54526,20.0
54527,80.0
54528,80.0
54529,20.0
54530,20.0
54531,20.0
54532,50.0
54533,50.0
54534,80.0
54535,80.0
54536,80.0
54537,80.0
54538,80.0
54539,80.0
54540,80.0
54541,80.0
54542,80.0
54543,80.0
54544,80.0
54545,80.0
54546,10.0
54547,10.0
54548,80.0
54549,10.0
54550,10.0
54551,10.0
54552,10.0
54553,10.0
54554,80.0
54555,80.0
54556,80.0
54557,80.0
54558,80.0
54559,80.0
54560,80.0
54561,80.0
54562,80.0
54563,80.0
54564,10.0
54565,80.0
54566,80.0
54567,10.0
54568,10.0
54569,10.0
54570,10.0
54571,80.0
54572,10.0
54573,10.0
54574,80.0
54575,80.0
54576,10.0
54577,10.0
54578,10.0
54579,10.0
54580,10.0
54581,10.0
54582,10.0
54583,80.0
54584,10.0
54585,10.0
54586,10.0
54587,80.0
54588,10.0
54589,80.0
54590,80.0
54591,80.0
54592,80.0
54593,10.0
54594,80.0
54595,80.0
54596,80.0
54597,80.0
54598,80.0
54599,80.0
54600,80.0
54601,80.0
54602,10.0
54603,80.0
54604,80.0
54605,10.0
54606,80.0
54607,10.0
54608,10.0
54609,10.0
54610,10.0
54611,10.0
54612,10.0
54613,10.0
54614,10.0
54615,10.0
54616,10.0
54617,10.0
54618,10.0
54619,10.0
54620,80.0
54621,80.0
54622,80.0
54623,10.0
54624,10.0
54625,10.0
54626,10.0
54627,10.0
54628,10.0
54629,10.0
54630,10.0
54631,80.0
54632,10.0
54633,10.0
54634,10.0
54635,80.0
54636,10.0
54637,80.0
54638,80.0
54639,80.0
54640,80.0
54641,80.0
54642,80.0
54643,80.0
54644,80.0
54645,80.0
54646,80.0
54647,80.0
54648,80.0
54649,80.0
54650,80.0
54651,80.0
54652,80.0
54653,80.0
54654,80.0
54655,10.0
54656,80.0
54657,80.0
54658,10.0
54659,80.0
54660,80.0
54661,10.0
54662,10.0
54663,80.0
54664,10.0
54665,80.0
54666,80.0
54667,10.0
54668,80.0
54669,80.0
54670,80.0
54671,80.0
54672,80.0
54673,80.0
54674,80.0
54675,20.0
54676,80.0
54677,80.0
54678,80.0
54679,80.0
54680,10.0
54681,10.0
54682,10.0
54683,80.0
54684,80.0
54685,80.0
54686,80.0
54687,80.0
54688,80.0
54689,80.0
54690,100.0
54691,80.0
54692,20.0
54693,80.0
54694,80.0
54695,80.0
54696,10.0
54697,10.0
54698,10.0
54699,80.0
54700,80.0
54701,80.0
54702,80.0
54703,80.0
54704,80.0
54705,80.0
54706,80.0
54707,80.0
54708,80.0
54709,80.0
54710,80.0
54711,80.0
54712,80.0
54713,10.0
54714,80.0
54715,80.0
54716,80.0
54717,10.0
54718,20.0
54719,80.0
54720,80.0
54721,80.0
54722,80.0
54723,20.0
54724,20.0
54725,80.0
54726,80.0
