,predictions
83563,10.0
83564,10.0
83565,10.0
83566,10.0
83567,10.0
83568,10.0
83569,10.0
83570,10.0
83571,10.0
83572,10.0
83573,10.0
83574,10.0
83575,10.0
83576,10.0
83577,10.0
83578,10.0
83579,10.0
83580,10.0
83581,10.0
83582,10.0
83583,10.0
83584,10.0
83585,10.0
83586,10.0
83587,10.0
83588,10.0
83589,10.0
83590,10.0
83591,10.0
83592,10.0
83593,10.0
83594,10.0
83595,10.0
83596,10.0
83597,10.0
83598,10.0
83599,10.0
83600,10.0
83601,10.0
83602,10.0
83603,10.0
83604,10.0
83605,10.0
83606,10.0
83607,10.0
83608,10.0
83609,10.0
83610,10.0
83611,10.0
83612,10.0
83613,10.0
83614,10.0
83615,10.0
83616,10.0
83617,10.0
83618,10.0
83619,10.0
83620,10.0
83621,10.0
83622,10.0
83623,10.0
83624,10.0
83625,10.0
83626,10.0
83627,10.0
83628,10.0
83629,10.0
83630,10.0
83631,10.0
83632,10.0
83633,10.0
83634,10.0
83635,10.0
83636,10.0
83637,10.0
83638,10.0
83639,10.0
83640,10.0
83641,10.0
83642,10.0
83643,10.0
83644,10.0
83645,10.0
83646,10.0
83647,10.0
83648,10.0
83649,10.0
83650,10.0
83651,10.0
83652,10.0
83653,10.0
83654,10.0
83655,10.0
83656,10.0
83657,10.0
83658,10.0
83659,10.0
83660,10.0
83661,10.0
83662,10.0
83663,10.0
83664,10.0
83665,10.0
83666,10.0
83667,10.0
83668,10.0
83669,10.0
83670,10.0
83671,10.0
83672,10.0
83673,10.0
83674,10.0
83675,10.0
83676,10.0
83677,10.0
83678,10.0
83679,10.0
83680,10.0
83681,10.0
83682,10.0
83683,10.0
83684,10.0
83685,10.0
83686,10.0
83687,10.0
83688,10.0
83689,10.0
83690,10.0
83691,10.0
83692,10.0
83693,10.0
83694,10.0
83695,10.0
83696,10.0
83697,10.0
83698,10.0
83699,10.0
83700,10.0
83701,10.0
83702,10.0
83703,10.0
83704,10.0
83705,10.0
83706,10.0
83707,10.0
83708,10.0
83709,10.0
83710,10.0
83711,10.0
83712,10.0
83713,10.0
83714,10.0
83715,10.0
83716,10.0
83717,10.0
83718,10.0
83719,10.0
83720,10.0
83721,10.0
83722,10.0
83723,10.0
83724,10.0
83725,10.0
83726,10.0
83727,10.0
83728,10.0
83729,10.0
83730,10.0
83731,10.0
83732,10.0
83733,10.0
83734,10.0
83735,10.0
83736,10.0
83737,10.0
83738,10.0
83739,10.0
83740,10.0
83741,10.0
83742,10.0
83743,10.0
83744,10.0
83745,20.0
83746,10.0
83747,10.0
83748,10.0
83749,10.0
83750,10.0
83751,10.0
83752,10.0
83753,10.0
83754,10.0
83755,10.0
83756,10.0
83757,10.0
83758,10.0
83759,10.0
83760,10.0
83761,10.0
83762,10.0
83763,10.0
83764,10.0
83765,10.0
83766,10.0
83767,10.0
83768,10.0
83769,10.0
83770,10.0
83771,10.0
83772,10.0
83773,10.0
83774,10.0
83775,10.0
83776,10.0
83777,10.0
83778,10.0
83779,10.0
83780,10.0
83781,10.0
83782,10.0
83783,10.0
83784,10.0
83785,10.0
83786,10.0
83787,10.0
83788,10.0
83789,10.0
83790,10.0
83791,10.0
83792,10.0
83793,10.0
83794,10.0
83795,10.0
83796,10.0
83797,10.0
83798,10.0
83799,10.0
83800,10.0
83801,10.0
83802,10.0
83803,10.0
83804,10.0
83805,10.0
83806,10.0
83807,10.0
83808,10.0
83809,10.0
83810,10.0
83811,10.0
83812,10.0
83813,10.0
83814,10.0
83815,10.0
83816,10.0
83817,10.0
83818,10.0
83819,10.0
83820,10.0
83821,10.0
83822,10.0
83823,10.0
83824,10.0
83825,10.0
83826,10.0
83827,10.0
83828,10.0
83829,10.0
83830,10.0
83831,10.0
83832,10.0
83833,10.0
83834,10.0
83835,10.0
83836,10.0
83837,10.0
83838,10.0
83839,10.0
83840,10.0
83841,10.0
83842,10.0
83843,10.0
83844,10.0
83845,10.0
83846,10.0
83847,10.0
83848,10.0
83849,10.0
83850,10.0
83851,10.0
83852,10.0
83853,10.0
83854,10.0
83855,10.0
83856,10.0
83857,10.0
83858,10.0
83859,10.0
83860,10.0
83861,10.0
83862,10.0
83863,10.0
83864,10.0
83865,10.0
83866,10.0
83867,10.0
83868,10.0
83869,10.0
83870,10.0
83871,10.0
83872,10.0
83873,10.0
83874,10.0
83875,10.0
83876,10.0
83877,10.0
83878,10.0
83879,10.0
83880,10.0
83881,10.0
83882,10.0
83883,10.0
83884,10.0
83885,10.0
83886,10.0
83887,10.0
83888,10.0
83889,10.0
83890,10.0
83891,10.0
83892,10.0
83893,10.0
83894,10.0
83895,10.0
83896,10.0
83897,10.0
83898,10.0
83899,10.0
83900,10.0
83901,10.0
83902,10.0
83903,10.0
83904,10.0
83905,10.0
83906,10.0
83907,10.0
83908,10.0
83909,10.0
83910,10.0
83911,10.0
83912,10.0
83913,10.0
83914,10.0
83915,10.0
83916,10.0
83917,10.0
83918,10.0
83919,10.0
83920,10.0
83921,10.0
83922,10.0
83923,10.0
83924,10.0
83925,10.0
83926,10.0
83927,10.0
83928,10.0
83929,10.0
83930,10.0
83931,10.0
83932,10.0
83933,10.0
83934,10.0
83935,10.0
83936,10.0
83937,10.0
83938,10.0
83939,10.0
83940,10.0
83941,10.0
83942,10.0
83943,10.0
83944,10.0
83945,10.0
83946,10.0
83947,10.0
83948,10.0
83949,10.0
83950,10.0
83951,10.0
83952,10.0
83953,10.0
83954,10.0
83955,10.0
83956,10.0
83957,10.0
83958,10.0
83959,10.0
83960,10.0
83961,10.0
83962,10.0
83963,10.0
83964,10.0
83965,10.0
83966,10.0
83967,10.0
83968,10.0
83969,10.0
83970,10.0
83971,10.0
83972,10.0
83973,10.0
83974,10.0
83975,10.0
83976,10.0
83977,10.0
83978,10.0
83979,10.0
83980,10.0
83981,10.0
83982,10.0
83983,10.0
83984,10.0
83985,10.0
83986,10.0
83987,10.0
83988,10.0
83989,10.0
83990,10.0
83991,10.0
83992,10.0
83993,10.0
83994,10.0
83995,10.0
83996,10.0
83997,10.0
83998,10.0
83999,10.0
84000,10.0
84001,10.0
84002,10.0
84003,10.0
84004,10.0
84005,10.0
84006,10.0
84007,10.0
84008,10.0
84009,10.0
84010,10.0
84011,10.0
84012,10.0
84013,10.0
84014,10.0
84015,10.0
84016,10.0
84017,10.0
84018,10.0
84019,10.0
84020,10.0
84021,10.0
84022,10.0
84023,10.0
84024,10.0
84025,10.0
84026,10.0
84027,10.0
84028,10.0
84029,10.0
84030,10.0
84031,10.0
84032,10.0
84033,10.0
84034,10.0
84035,10.0
84036,10.0
84037,10.0
84038,10.0
84039,10.0
84040,10.0
84041,10.0
84042,10.0
84043,10.0
84044,10.0
84045,10.0
84046,10.0
84047,10.0
84048,10.0
84049,10.0
84050,10.0
84051,10.0
84052,10.0
84053,10.0
84054,10.0
84055,10.0
84056,10.0
84057,10.0
84058,10.0
84059,10.0
84060,10.0
84061,10.0
84062,10.0
84063,10.0
84064,10.0
84065,10.0
84066,10.0
84067,10.0
84068,10.0
84069,10.0
84070,10.0
84071,10.0
84072,10.0
84073,10.0
84074,10.0
84075,10.0
84076,10.0
84077,10.0
84078,10.0
84079,10.0
84080,10.0
84081,10.0
84082,10.0
84083,10.0
84084,10.0
84085,10.0
84086,10.0
84087,10.0
84088,10.0
84089,10.0
84090,10.0
84091,10.0
84092,10.0
84093,10.0
84094,10.0
84095,10.0
84096,10.0
84097,10.0
84098,10.0
84099,10.0
84100,10.0
84101,10.0
84102,10.0
84103,10.0
84104,10.0
84105,10.0
84106,10.0
84107,10.0
84108,10.0
84109,10.0
84110,10.0
84111,10.0
84112,10.0
84113,10.0
84114,10.0
84115,10.0
84116,10.0
84117,10.0
84118,10.0
84119,10.0
84120,10.0
84121,10.0
84122,10.0
84123,10.0
84124,10.0
84125,10.0
84126,10.0
84127,10.0
84128,10.0
84129,10.0
84130,10.0
84131,10.0
84132,10.0
84133,10.0
84134,10.0
84135,10.0
84136,10.0
84137,10.0
84138,10.0
84139,10.0
84140,10.0
84141,10.0
84142,10.0
84143,10.0
84144,10.0
84145,10.0
84146,10.0
84147,10.0
84148,10.0
84149,10.0
84150,10.0
84151,10.0
84152,10.0
84153,10.0
84154,10.0
84155,10.0
84156,10.0
84157,10.0
84158,10.0
84159,10.0
84160,10.0
84161,10.0
84162,10.0
84163,10.0
84164,10.0
84165,10.0
84166,10.0
84167,10.0
84168,10.0
84169,10.0
84170,10.0
84171,10.0
84172,10.0
84173,10.0
84174,10.0
84175,10.0
84176,10.0
84177,10.0
84178,10.0
84179,10.0
84180,10.0
84181,10.0
84182,10.0
84183,10.0
84184,10.0
84185,10.0
84186,10.0
84187,10.0
84188,10.0
84189,10.0
84190,10.0
84191,10.0
84192,10.0
84193,10.0
84194,10.0
84195,10.0
84196,10.0
84197,10.0
84198,10.0
84199,10.0
84200,10.0
84201,10.0
84202,10.0
84203,10.0
84204,10.0
84205,10.0
84206,10.0
84207,10.0
84208,10.0
84209,10.0
84210,10.0
84211,10.0
84212,10.0
84213,10.0
84214,10.0
84215,10.0
84216,10.0
84217,10.0
84218,10.0
84219,10.0
84220,10.0
84221,10.0
84222,10.0
84223,10.0
84224,10.0
84225,10.0
84226,10.0
84227,10.0
84228,10.0
84229,10.0
84230,10.0
84231,10.0
84232,10.0
84233,10.0
84234,10.0
84235,10.0
84236,10.0
84237,10.0
84238,10.0
84239,10.0
84240,10.0
84241,10.0
84242,10.0
84243,10.0
84244,10.0
84245,10.0
84246,10.0
84247,10.0
84248,10.0
84249,10.0
84250,10.0
84251,10.0
84252,10.0
84253,10.0
84254,10.0
84255,10.0
84256,10.0
84257,10.0
84258,10.0
84259,10.0
84260,10.0
84261,10.0
84262,10.0
84263,10.0
84264,10.0
84265,10.0
84266,10.0
84267,10.0
84268,10.0
84269,10.0
84270,10.0
84271,10.0
84272,10.0
84273,10.0
84274,10.0
84275,10.0
84276,10.0
84277,10.0
84278,10.0
84279,10.0
84280,10.0
84281,10.0
84282,10.0
84283,10.0
84284,10.0
84285,10.0
84286,10.0
84287,10.0
84288,10.0
84289,10.0
84290,10.0
84291,10.0
84292,10.0
84293,10.0
84294,10.0
84295,10.0
84296,10.0
84297,10.0
84298,10.0
84299,10.0
84300,10.0
84301,10.0
84302,10.0
84303,10.0
84304,10.0
84305,10.0
84306,10.0
84307,10.0
84308,10.0
84309,10.0
84310,10.0
84311,10.0
84312,10.0
84313,10.0
84314,10.0
84315,10.0
84316,10.0
84317,10.0
84318,10.0
84319,10.0
84320,10.0
84321,10.0
84322,10.0
84323,10.0
84324,10.0
84325,10.0
84326,10.0
84327,10.0
84328,10.0
84329,10.0
84330,10.0
84331,10.0
84332,10.0
84333,10.0
84334,10.0
84335,10.0
84336,10.0
84337,10.0
84338,10.0
84339,10.0
84340,10.0
84341,10.0
84342,10.0
84343,10.0
84344,10.0
84345,10.0
84346,10.0
84347,10.0
84348,10.0
84349,10.0
84350,10.0
84351,10.0
84352,10.0
84353,10.0
84354,10.0
84355,10.0
84356,10.0
84357,10.0
84358,10.0
84359,10.0
84360,10.0
84361,10.0
84362,10.0
84363,10.0
84364,10.0
84365,10.0
84366,10.0
84367,10.0
84368,10.0
84369,10.0
84370,10.0
84371,10.0
84372,10.0
84373,10.0
84374,10.0
84375,10.0
84376,10.0
84377,10.0
84378,10.0
84379,10.0
84380,10.0
84381,10.0
84382,10.0
84383,10.0
84384,10.0
84385,10.0
84386,10.0
84387,10.0
84388,10.0
84389,10.0
84390,10.0
84391,10.0
84392,10.0
84393,10.0
84394,10.0
84395,10.0
84396,10.0
84397,10.0
84398,10.0
84399,10.0
84400,10.0
84401,10.0
84402,10.0
84403,10.0
84404,10.0
84405,10.0
84406,10.0
84407,10.0
84408,10.0
84409,10.0
84410,10.0
84411,10.0
84412,10.0
84413,10.0
84414,10.0
84415,10.0
84416,10.0
84417,10.0
84418,10.0
84419,10.0
84420,10.0
84421,10.0
84422,10.0
84423,10.0
84424,10.0
84425,10.0
84426,10.0
84427,10.0
84428,10.0
84429,10.0
84430,10.0
84431,10.0
84432,10.0
84433,10.0
84434,10.0
84435,10.0
84436,10.0
84437,10.0
84438,10.0
84439,10.0
84440,10.0
84441,10.0
84442,10.0
84443,10.0
84444,10.0
84445,10.0
84446,10.0
84447,10.0
84448,10.0
84449,10.0
84450,10.0
84451,10.0
84452,10.0
84453,10.0
84454,10.0
84455,10.0
84456,10.0
84457,10.0
84458,10.0
84459,10.0
84460,10.0
84461,10.0
84462,10.0
84463,10.0
84464,10.0
84465,10.0
84466,10.0
84467,10.0
84468,10.0
84469,10.0
84470,10.0
84471,10.0
84472,10.0
84473,10.0
84474,10.0
84475,10.0
84476,10.0
84477,10.0
84478,10.0
84479,10.0
84480,10.0
84481,10.0
84482,10.0
84483,10.0
84484,10.0
84485,10.0
84486,10.0
84487,10.0
84488,10.0
84489,10.0
84490,10.0
84491,10.0
84492,10.0
84493,10.0
84494,10.0
84495,10.0
84496,10.0
84497,10.0
84498,10.0
84499,10.0
84500,10.0
84501,10.0
84502,10.0
84503,10.0
84504,10.0
84505,10.0
84506,10.0
84507,10.0
84508,10.0
84509,10.0
84510,10.0
84511,10.0
84512,10.0
84513,10.0
84514,10.0
84515,10.0
84516,10.0
84517,10.0
84518,10.0
84519,10.0
84520,10.0
84521,10.0
84522,10.0
84523,10.0
84524,10.0
84525,10.0
84526,10.0
84527,10.0
84528,10.0
84529,10.0
84530,10.0
84531,10.0
84532,10.0
84533,10.0
84534,10.0
84535,10.0
84536,10.0
84537,10.0
84538,10.0
84539,10.0
84540,10.0
84541,10.0
84542,10.0
84543,10.0
84544,10.0
84545,10.0
84546,10.0
84547,10.0
84548,10.0
84549,10.0
84550,10.0
84551,10.0
84552,10.0
84553,10.0
84554,10.0
84555,10.0
84556,10.0
84557,10.0
84558,10.0
84559,10.0
84560,10.0
84561,10.0
84562,10.0
84563,10.0
84564,10.0
84565,10.0
84566,10.0
84567,10.0
84568,10.0
84569,10.0
84570,10.0
84571,10.0
84572,10.0
84573,10.0
84574,10.0
84575,10.0
84576,10.0
84577,10.0
84578,10.0
84579,10.0
84580,10.0
84581,10.0
84582,10.0
84583,10.0
84584,10.0
84585,10.0
84586,10.0
84587,10.0
84588,10.0
84589,10.0
84590,10.0
84591,10.0
84592,10.0
84593,10.0
84594,10.0
84595,10.0
84596,10.0
84597,10.0
84598,10.0
84599,10.0
84600,10.0
84601,10.0
84602,10.0
84603,10.0
84604,10.0
84605,10.0
84606,10.0
84607,10.0
84608,10.0
84609,10.0
84610,10.0
84611,10.0
84612,10.0
84613,10.0
84614,10.0
84615,10.0
84616,10.0
84617,10.0
84618,10.0
84619,10.0
84620,10.0
84621,10.0
84622,10.0
84623,10.0
84624,10.0
84625,10.0
84626,10.0
84627,10.0
84628,10.0
84629,10.0
84630,10.0
84631,10.0
84632,10.0
84633,10.0
84634,10.0
84635,10.0
84636,10.0
84637,10.0
84638,10.0
84639,10.0
84640,10.0
84641,10.0
84642,10.0
84643,10.0
84644,10.0
84645,10.0
84646,10.0
84647,10.0
84648,10.0
84649,10.0
84650,10.0
84651,10.0
84652,10.0
84653,10.0
84654,10.0
84655,10.0
84656,10.0
84657,10.0
84658,10.0
84659,10.0
84660,10.0
84661,10.0
84662,10.0
84663,10.0
84664,10.0
84665,10.0
84666,10.0
84667,10.0
84668,10.0
84669,10.0
84670,10.0
84671,10.0
84672,10.0
84673,10.0
84674,10.0
84675,10.0
84676,10.0
84677,10.0
84678,10.0
84679,10.0
84680,10.0
84681,10.0
84682,10.0
84683,10.0
84684,10.0
84685,10.0
84686,10.0
84687,10.0
84688,10.0
84689,10.0
84690,10.0
84691,10.0
84692,10.0
84693,10.0
84694,10.0
84695,10.0
84696,10.0
84697,10.0
84698,10.0
84699,10.0
84700,10.0
84701,10.0
84702,10.0
84703,10.0
84704,10.0
84705,10.0
84706,10.0
84707,10.0
84708,10.0
84709,10.0
84710,10.0
84711,10.0
84712,10.0
84713,10.0
84714,10.0
84715,10.0
84716,10.0
84717,10.0
84718,10.0
84719,10.0
84720,10.0
84721,10.0
84722,10.0
84723,10.0
84724,10.0
84725,10.0
84726,10.0
84727,10.0
84728,10.0
84729,10.0
84730,10.0
84731,10.0
84732,10.0
84733,10.0
84734,10.0
84735,10.0
84736,10.0
84737,10.0
84738,10.0
84739,10.0
84740,10.0
84741,10.0
84742,10.0
84743,10.0
84744,10.0
84745,10.0
84746,10.0
84747,10.0
84748,10.0
84749,10.0
84750,10.0
84751,10.0
84752,10.0
84753,10.0
84754,10.0
84755,10.0
84756,10.0
84757,10.0
84758,10.0
84759,10.0
84760,10.0
84761,10.0
84762,10.0
84763,10.0
84764,10.0
84765,10.0
84766,10.0
84767,10.0
84768,10.0
84769,10.0
84770,10.0
84771,10.0
84772,10.0
84773,10.0
84774,10.0
84775,10.0
84776,10.0
84777,10.0
84778,10.0
84779,10.0
84780,10.0
84781,10.0
84782,10.0
84783,10.0
84784,10.0
84785,10.0
84786,10.0
84787,10.0
84788,10.0
84789,10.0
84790,10.0
84791,10.0
84792,10.0
84793,10.0
84794,10.0
84795,10.0
84796,10.0
84797,10.0
84798,10.0
84799,10.0
84800,10.0
84801,10.0
84802,10.0
84803,10.0
84804,10.0
84805,10.0
84806,10.0
84807,10.0
84808,10.0
84809,10.0
84810,10.0
84811,10.0
84812,10.0
84813,10.0
84814,10.0
84815,10.0
84816,10.0
84817,10.0
84818,10.0
84819,10.0
84820,10.0
84821,10.0
84822,10.0
84823,10.0
84824,10.0
84825,10.0
84826,10.0
84827,10.0
84828,10.0
84829,10.0
84830,10.0
84831,10.0
84832,10.0
84833,10.0
84834,10.0
84835,10.0
84836,10.0
84837,10.0
84838,10.0
84839,10.0
84840,10.0
84841,10.0
84842,10.0
84843,10.0
84844,10.0
84845,10.0
84846,10.0
84847,10.0
84848,10.0
84849,10.0
84850,10.0
84851,10.0
84852,10.0
84853,10.0
84854,10.0
84855,10.0
84856,10.0
84857,10.0
84858,10.0
84859,10.0
84860,10.0
84861,10.0
84862,10.0
84863,10.0
84864,10.0
84865,10.0
84866,10.0
84867,10.0
84868,10.0
84869,10.0
84870,10.0
84871,10.0
84872,10.0
84873,10.0
84874,10.0
84875,10.0
84876,10.0
84877,10.0
84878,10.0
84879,10.0
84880,10.0
84881,10.0
84882,10.0
84883,10.0
84884,10.0
84885,10.0
84886,10.0
84887,10.0
84888,10.0
84889,10.0
84890,10.0
84891,10.0
84892,10.0
84893,10.0
84894,10.0
84895,10.0
84896,10.0
84897,10.0
84898,10.0
84899,10.0
84900,10.0
84901,10.0
84902,10.0
84903,10.0
84904,10.0
84905,10.0
84906,10.0
84907,10.0
84908,10.0
84909,10.0
84910,10.0
84911,10.0
84912,10.0
84913,10.0
84914,10.0
84915,10.0
84916,10.0
84917,10.0
84918,10.0
84919,10.0
84920,10.0
84921,10.0
84922,10.0
84923,10.0
84924,10.0
84925,10.0
84926,10.0
84927,10.0
84928,10.0
84929,10.0
84930,10.0
84931,10.0
84932,10.0
84933,10.0
84934,10.0
84935,10.0
84936,10.0
84937,10.0
84938,10.0
84939,10.0
84940,10.0
84941,10.0
84942,10.0
84943,10.0
84944,10.0
84945,10.0
84946,10.0
84947,10.0
84948,10.0
84949,10.0
84950,10.0
84951,10.0
84952,10.0
84953,10.0
84954,10.0
84955,10.0
84956,10.0
84957,10.0
84958,10.0
84959,10.0
84960,10.0
84961,10.0
84962,10.0
84963,10.0
84964,10.0
84965,10.0
84966,10.0
84967,10.0
84968,10.0
84969,10.0
84970,10.0
84971,10.0
84972,10.0
84973,10.0
84974,10.0
84975,10.0
84976,10.0
84977,10.0
84978,10.0
84979,10.0
84980,10.0
84981,10.0
84982,10.0
84983,10.0
84984,10.0
84985,10.0
84986,10.0
84987,10.0
84988,10.0
84989,10.0
84990,10.0
84991,10.0
84992,10.0
84993,10.0
84994,10.0
84995,10.0
84996,10.0
84997,10.0
84998,10.0
84999,10.0
85000,10.0
85001,10.0
85002,10.0
85003,10.0
85004,10.0
85005,10.0
85006,10.0
85007,10.0
85008,10.0
85009,10.0
85010,10.0
85011,10.0
85012,10.0
85013,10.0
85014,10.0
85015,10.0
85016,10.0
85017,10.0
85018,10.0
85019,10.0
85020,10.0
85021,10.0
85022,10.0
85023,10.0
85024,10.0
85025,10.0
85026,10.0
85027,10.0
85028,10.0
85029,10.0
85030,10.0
85031,10.0
85032,10.0
85033,10.0
85034,10.0
85035,10.0
85036,10.0
85037,10.0
85038,10.0
85039,10.0
85040,10.0
85041,10.0
85042,10.0
85043,10.0
85044,10.0
85045,10.0
85046,10.0
85047,10.0
85048,10.0
85049,10.0
85050,10.0
85051,10.0
85052,10.0
85053,10.0
85054,10.0
85055,10.0
85056,10.0
85057,10.0
85058,10.0
85059,10.0
85060,10.0
85061,10.0
85062,10.0
85063,10.0
85064,10.0
85065,10.0
85066,10.0
85067,10.0
85068,10.0
85069,10.0
85070,10.0
85071,10.0
85072,10.0
85073,10.0
85074,10.0
85075,10.0
85076,10.0
85077,10.0
85078,10.0
85079,10.0
85080,10.0
85081,10.0
85082,10.0
85083,10.0
85084,10.0
85085,10.0
85086,10.0
85087,10.0
85088,10.0
85089,10.0
85090,10.0
85091,10.0
85092,10.0
85093,10.0
85094,10.0
85095,10.0
85096,10.0
85097,10.0
85098,10.0
85099,10.0
85100,10.0
85101,10.0
85102,10.0
85103,10.0
85104,10.0
85105,10.0
85106,10.0
85107,10.0
85108,10.0
85109,10.0
85110,10.0
85111,10.0
85112,10.0
85113,10.0
85114,10.0
85115,10.0
85116,10.0
85117,10.0
85118,10.0
85119,10.0
85120,10.0
85121,10.0
85122,10.0
85123,10.0
85124,10.0
85125,10.0
85126,10.0
85127,10.0
85128,10.0
85129,10.0
85130,10.0
85131,10.0
85132,10.0
85133,10.0
85134,10.0
85135,10.0
85136,10.0
85137,10.0
85138,10.0
85139,10.0
85140,10.0
85141,10.0
85142,10.0
85143,10.0
85144,10.0
85145,10.0
85146,10.0
85147,10.0
85148,10.0
85149,10.0
85150,10.0
85151,10.0
85152,10.0
85153,10.0
85154,10.0
85155,10.0
85156,10.0
85157,10.0
85158,10.0
85159,10.0
85160,10.0
85161,10.0
85162,10.0
85163,10.0
85164,10.0
85165,10.0
85166,10.0
85167,10.0
85168,10.0
85169,10.0
85170,10.0
85171,10.0
85172,10.0
85173,10.0
85174,10.0
85175,10.0
85176,10.0
85177,10.0
85178,10.0
85179,10.0
85180,10.0
85181,10.0
85182,10.0
85183,10.0
85184,10.0
85185,10.0
85186,10.0
85187,10.0
85188,10.0
85189,10.0
85190,10.0
85191,10.0
85192,10.0
85193,10.0
85194,10.0
85195,10.0
85196,10.0
85197,10.0
85198,10.0
85199,10.0
85200,10.0
85201,10.0
85202,10.0
85203,10.0
85204,10.0
85205,10.0
85206,10.0
85207,10.0
85208,10.0
85209,10.0
85210,10.0
85211,10.0
85212,10.0
85213,10.0
85214,10.0
85215,10.0
85216,10.0
85217,10.0
85218,10.0
85219,10.0
85220,10.0
85221,10.0
85222,10.0
85223,10.0
85224,10.0
85225,10.0
85226,10.0
85227,10.0
85228,10.0
85229,10.0
85230,10.0
85231,10.0
85232,10.0
85233,10.0
85234,10.0
85235,10.0
85236,10.0
85237,10.0
85238,10.0
85239,10.0
85240,10.0
85241,10.0
85242,10.0
85243,10.0
85244,10.0
85245,10.0
85246,10.0
85247,10.0
85248,10.0
85249,10.0
85250,10.0
85251,10.0
85252,10.0
85253,10.0
85254,10.0
85255,10.0
85256,10.0
85257,10.0
85258,10.0
85259,10.0
85260,10.0
85261,10.0
85262,10.0
85263,10.0
85264,10.0
85265,10.0
85266,10.0
85267,10.0
85268,10.0
85269,10.0
85270,10.0
85271,10.0
85272,10.0
85273,10.0
85274,10.0
85275,10.0
85276,10.0
85277,10.0
85278,10.0
85279,10.0
85280,10.0
85281,10.0
85282,10.0
85283,10.0
85284,10.0
85285,10.0
85286,10.0
85287,10.0
85288,10.0
85289,10.0
85290,10.0
85291,10.0
85292,10.0
85293,10.0
85294,10.0
85295,10.0
85296,10.0
85297,10.0
85298,10.0
85299,10.0
85300,10.0
85301,10.0
85302,10.0
85303,10.0
85304,10.0
85305,10.0
85306,10.0
85307,10.0
85308,10.0
85309,10.0
85310,10.0
85311,10.0
85312,10.0
85313,10.0
85314,10.0
85315,10.0
85316,10.0
85317,10.0
85318,10.0
85319,10.0
85320,10.0
85321,10.0
85322,10.0
85323,10.0
85324,10.0
85325,10.0
85326,10.0
85327,10.0
85328,10.0
85329,10.0
85330,10.0
85331,10.0
85332,10.0
85333,10.0
85334,10.0
85335,10.0
85336,10.0
85337,10.0
85338,10.0
85339,10.0
85340,10.0
85341,10.0
85342,10.0
85343,10.0
85344,10.0
85345,10.0
85346,10.0
85347,10.0
85348,10.0
85349,10.0
85350,10.0
85351,10.0
85352,10.0
85353,10.0
85354,10.0
85355,10.0
85356,10.0
85357,10.0
85358,10.0
85359,10.0
85360,10.0
85361,10.0
85362,10.0
85363,10.0
85364,10.0
85365,10.0
85366,10.0
85367,10.0
85368,10.0
85369,10.0
85370,10.0
85371,10.0
85372,10.0
85373,10.0
85374,10.0
85375,10.0
85376,10.0
85377,10.0
85378,10.0
85379,10.0
85380,10.0
85381,10.0
85382,10.0
85383,10.0
85384,10.0
85385,10.0
85386,10.0
85387,10.0
85388,10.0
85389,10.0
85390,10.0
85391,10.0
85392,10.0
85393,10.0
85394,10.0
85395,10.0
85396,10.0
85397,10.0
85398,10.0
85399,10.0
85400,10.0
85401,10.0
85402,10.0
85403,10.0
85404,10.0
85405,10.0
85406,10.0
85407,10.0
85408,10.0
85409,10.0
85410,10.0
85411,10.0
85412,10.0
85413,10.0
85414,10.0
85415,10.0
85416,10.0
85417,10.0
85418,10.0
85419,10.0
85420,10.0
85421,10.0
85422,10.0
85423,10.0
85424,10.0
85425,10.0
85426,10.0
85427,10.0
85428,10.0
85429,10.0
85430,10.0
85431,10.0
85432,10.0
85433,10.0
85434,10.0
85435,10.0
85436,10.0
85437,10.0
85438,10.0
85439,10.0
85440,10.0
85441,10.0
85442,10.0
85443,10.0
85444,10.0
85445,10.0
85446,10.0
85447,10.0
85448,10.0
85449,10.0
85450,10.0
85451,10.0
85452,10.0
85453,10.0
85454,10.0
85455,10.0
85456,10.0
85457,10.0
85458,10.0
85459,10.0
85460,10.0
85461,10.0
85462,10.0
85463,10.0
85464,10.0
85465,10.0
85466,10.0
85467,10.0
85468,10.0
85469,10.0
85470,10.0
85471,10.0
85472,10.0
85473,10.0
85474,10.0
85475,10.0
85476,10.0
85477,10.0
85478,10.0
85479,10.0
85480,10.0
85481,10.0
85482,10.0
85483,10.0
85484,10.0
85485,10.0
85486,10.0
85487,10.0
85488,10.0
85489,10.0
85490,10.0
85491,10.0
85492,10.0
85493,10.0
85494,10.0
85495,10.0
85496,10.0
85497,10.0
85498,10.0
85499,10.0
85500,10.0
85501,10.0
85502,10.0
85503,10.0
85504,10.0
85505,10.0
85506,10.0
85507,10.0
85508,10.0
85509,10.0
85510,10.0
85511,10.0
85512,10.0
85513,10.0
85514,10.0
85515,10.0
85516,10.0
85517,10.0
85518,10.0
85519,10.0
85520,10.0
85521,10.0
85522,10.0
85523,10.0
85524,10.0
85525,10.0
85526,10.0
85527,10.0
85528,10.0
85529,10.0
85530,10.0
85531,10.0
85532,10.0
85533,10.0
85534,10.0
85535,10.0
85536,10.0
85537,10.0
85538,10.0
85539,10.0
85540,10.0
85541,10.0
85542,10.0
85543,10.0
85544,10.0
85545,10.0
85546,10.0
85547,10.0
85548,10.0
85549,10.0
85550,10.0
85551,10.0
85552,10.0
85553,10.0
85554,10.0
85555,10.0
85556,10.0
85557,10.0
85558,10.0
85559,10.0
85560,10.0
85561,10.0
