,predictions
74635,10.0
74636,10.0
74637,10.0
74638,10.0
74639,10.0
74640,10.0
74641,10.0
74642,10.0
74643,10.0
74644,10.0
74645,10.0
74646,10.0
74647,10.0
74648,10.0
74649,10.0
74650,10.0
74651,10.0
74652,10.0
74653,10.0
74654,10.0
74655,10.0
74656,10.0
74657,10.0
74658,10.0
74659,10.0
74660,10.0
74661,10.0
74662,10.0
74663,10.0
74664,10.0
74665,10.0
74666,10.0
74667,10.0
74668,10.0
74669,10.0
74670,10.0
74671,10.0
74672,10.0
74673,10.0
74674,10.0
74675,10.0
74676,10.0
74677,10.0
74678,10.0
74679,10.0
74680,10.0
74681,10.0
74682,10.0
74683,10.0
74684,10.0
74685,10.0
74686,10.0
74687,10.0
74688,10.0
74689,10.0
74690,10.0
74691,10.0
74692,10.0
74693,10.0
74694,10.0
74695,10.0
74696,10.0
74697,10.0
74698,10.0
74699,10.0
74700,10.0
74701,10.0
74702,10.0
74703,10.0
74704,10.0
74705,10.0
74706,10.0
74707,10.0
74708,10.0
74709,10.0
74710,10.0
74711,10.0
74712,10.0
74713,10.0
74714,10.0
74715,10.0
74716,10.0
74717,10.0
74718,10.0
74719,10.0
74720,10.0
74721,10.0
74722,20.0
74723,10.0
74724,20.0
74725,10.0
74726,10.0
74727,10.0
74728,10.0
74729,10.0
74730,10.0
74731,10.0
74732,20.0
74733,10.0
74734,10.0
74735,10.0
74736,10.0
74737,10.0
74738,10.0
74739,10.0
74740,10.0
74741,10.0
74742,10.0
74743,10.0
74744,10.0
74745,10.0
74746,10.0
74747,10.0
74748,10.0
74749,10.0
74750,10.0
74751,10.0
74752,10.0
74753,10.0
74754,10.0
74755,10.0
74756,10.0
74757,10.0
74758,10.0
74759,10.0
74760,10.0
74761,20.0
74762,20.0
74763,20.0
74764,20.0
74765,10.0
74766,10.0
74767,10.0
74768,10.0
74769,10.0
74770,10.0
74771,10.0
74772,10.0
74773,10.0
74774,10.0
74775,10.0
74776,10.0
74777,10.0
74778,20.0
74779,10.0
74780,20.0
74781,10.0
74782,10.0
74783,10.0
74784,10.0
74785,10.0
74786,10.0
74787,10.0
74788,10.0
74789,10.0
74790,20.0
74791,10.0
74792,10.0
74793,20.0
74794,20.0
74795,20.0
74796,20.0
74797,10.0
74798,10.0
74799,10.0
74800,10.0
74801,10.0
74802,20.0
74803,10.0
74804,10.0
74805,10.0
74806,20.0
74807,10.0
74808,10.0
74809,10.0
74810,10.0
74811,10.0
74812,10.0
74813,10.0
74814,10.0
74815,10.0
74816,10.0
74817,10.0
74818,10.0
74819,10.0
74820,10.0
74821,10.0
74822,10.0
74823,20.0
74824,20.0
74825,10.0
74826,10.0
74827,10.0
74828,10.0
74829,10.0
74830,10.0
74831,10.0
74832,10.0
74833,10.0
74834,10.0
74835,10.0
74836,10.0
74837,10.0
74838,10.0
74839,10.0
74840,10.0
74841,10.0
74842,10.0
74843,10.0
74844,10.0
74845,10.0
74846,10.0
74847,10.0
74848,10.0
74849,10.0
74850,10.0
74851,10.0
74852,10.0
74853,10.0
74854,10.0
74855,10.0
74856,10.0
74857,10.0
74858,10.0
74859,10.0
74860,10.0
74861,10.0
74862,10.0
74863,10.0
74864,10.0
74865,10.0
74866,10.0
74867,10.0
74868,10.0
74869,10.0
74870,10.0
74871,10.0
74872,10.0
74873,10.0
74874,10.0
74875,10.0
74876,10.0
74877,10.0
74878,10.0
74879,10.0
74880,10.0
74881,10.0
74882,10.0
74883,10.0
74884,10.0
74885,10.0
74886,10.0
74887,10.0
74888,10.0
74889,10.0
74890,10.0
74891,10.0
74892,10.0
74893,10.0
74894,10.0
74895,10.0
74896,10.0
74897,10.0
74898,10.0
74899,10.0
74900,10.0
74901,10.0
74902,10.0
74903,10.0
74904,10.0
74905,10.0
74906,10.0
74907,10.0
74908,10.0
74909,10.0
74910,10.0
74911,10.0
74912,10.0
74913,10.0
74914,10.0
74915,10.0
74916,10.0
74917,10.0
74918,10.0
74919,10.0
74920,20.0
74921,20.0
74922,10.0
74923,10.0
74924,20.0
74925,20.0
74926,10.0
74927,10.0
74928,10.0
74929,10.0
74930,20.0
74931,10.0
74932,10.0
74933,10.0
74934,20.0
74935,10.0
74936,10.0
74937,10.0
74938,10.0
74939,10.0
74940,10.0
74941,10.0
74942,10.0
74943,10.0
74944,10.0
74945,10.0
74946,10.0
74947,10.0
74948,10.0
74949,10.0
74950,10.0
74951,10.0
74952,20.0
74953,10.0
74954,10.0
74955,10.0
74956,10.0
74957,10.0
74958,10.0
74959,10.0
74960,10.0
74961,10.0
74962,10.0
74963,10.0
74964,10.0
74965,10.0
74966,10.0
74967,10.0
74968,10.0
74969,10.0
74970,10.0
74971,10.0
74972,10.0
74973,10.0
74974,10.0
74975,10.0
74976,10.0
74977,10.0
74978,10.0
74979,10.0
74980,10.0
74981,10.0
74982,10.0
74983,10.0
74984,10.0
74985,10.0
74986,10.0
74987,10.0
74988,10.0
74989,10.0
74990,10.0
74991,10.0
74992,10.0
74993,10.0
74994,10.0
74995,10.0
74996,10.0
74997,10.0
74998,10.0
74999,10.0
75000,10.0
75001,10.0
75002,10.0
75003,10.0
75004,10.0
75005,10.0
75006,10.0
75007,10.0
75008,10.0
75009,10.0
75010,10.0
75011,10.0
75012,10.0
75013,10.0
75014,10.0
75015,10.0
75016,10.0
75017,10.0
75018,10.0
75019,10.0
75020,10.0
75021,10.0
75022,10.0
75023,10.0
75024,10.0
75025,10.0
75026,10.0
75027,10.0
75028,10.0
75029,10.0
75030,10.0
75031,10.0
75032,10.0
75033,10.0
75034,10.0
75035,10.0
75036,10.0
75037,10.0
75038,10.0
75039,10.0
75040,10.0
75041,10.0
75042,10.0
75043,10.0
75044,10.0
75045,10.0
75046,10.0
75047,10.0
75048,10.0
75049,10.0
75050,10.0
75051,10.0
75052,10.0
75053,10.0
75054,10.0
75055,10.0
75056,10.0
75057,10.0
75058,10.0
75059,10.0
75060,10.0
75061,10.0
75062,10.0
75063,10.0
75064,10.0
75065,10.0
75066,10.0
75067,10.0
75068,10.0
75069,10.0
75070,10.0
75071,10.0
75072,10.0
75073,10.0
75074,10.0
75075,10.0
75076,10.0
75077,10.0
75078,10.0
75079,10.0
75080,10.0
75081,10.0
75082,10.0
75083,10.0
75084,10.0
75085,10.0
75086,10.0
75087,10.0
75088,10.0
75089,10.0
75090,10.0
75091,10.0
75092,10.0
75093,10.0
75094,10.0
75095,10.0
75096,10.0
75097,10.0
75098,10.0
75099,10.0
75100,10.0
75101,10.0
75102,10.0
75103,10.0
75104,10.0
75105,10.0
75106,10.0
75107,10.0
75108,10.0
75109,10.0
75110,10.0
75111,10.0
75112,10.0
75113,10.0
75114,10.0
75115,10.0
75116,10.0
75117,10.0
75118,10.0
75119,10.0
75120,10.0
75121,10.0
75122,10.0
75123,10.0
75124,10.0
75125,10.0
75126,10.0
75127,10.0
75128,10.0
75129,10.0
75130,10.0
75131,10.0
75132,10.0
75133,10.0
75134,10.0
75135,10.0
75136,10.0
75137,10.0
75138,10.0
75139,10.0
75140,10.0
75141,10.0
75142,10.0
75143,10.0
75144,10.0
75145,10.0
75146,10.0
75147,10.0
75148,10.0
75149,10.0
75150,10.0
75151,10.0
75152,10.0
75153,10.0
75154,10.0
75155,10.0
75156,10.0
75157,10.0
75158,10.0
75159,10.0
75160,10.0
75161,10.0
75162,10.0
75163,10.0
75164,10.0
75165,10.0
75166,10.0
75167,10.0
75168,10.0
75169,10.0
75170,10.0
75171,10.0
75172,10.0
75173,10.0
75174,10.0
75175,10.0
75176,10.0
75177,10.0
75178,10.0
75179,10.0
75180,10.0
75181,10.0
75182,10.0
75183,10.0
75184,10.0
75185,10.0
75186,10.0
75187,10.0
75188,10.0
75189,10.0
75190,10.0
75191,10.0
75192,10.0
75193,10.0
75194,10.0
75195,10.0
75196,10.0
75197,10.0
75198,10.0
75199,10.0
75200,10.0
75201,10.0
75202,10.0
75203,10.0
75204,10.0
75205,10.0
75206,10.0
75207,10.0
75208,10.0
75209,10.0
75210,10.0
75211,10.0
75212,10.0
75213,10.0
75214,10.0
75215,10.0
75216,20.0
75217,10.0
75218,10.0
75219,10.0
75220,10.0
75221,10.0
75222,10.0
75223,20.0
75224,10.0
75225,10.0
75226,10.0
75227,10.0
75228,10.0
75229,10.0
75230,10.0
75231,10.0
75232,10.0
75233,10.0
75234,10.0
75235,10.0
75236,10.0
75237,10.0
75238,10.0
75239,10.0
75240,10.0
75241,10.0
75242,10.0
75243,10.0
75244,10.0
75245,10.0
75246,10.0
75247,10.0
75248,10.0
75249,10.0
75250,20.0
75251,20.0
75252,10.0
75253,10.0
75254,10.0
75255,10.0
75256,10.0
75257,10.0
75258,10.0
75259,10.0
75260,10.0
75261,10.0
75262,10.0
75263,10.0
75264,10.0
75265,10.0
75266,10.0
75267,10.0
75268,10.0
75269,10.0
75270,10.0
75271,10.0
75272,10.0
75273,10.0
75274,10.0
75275,10.0
75276,10.0
75277,10.0
75278,10.0
75279,10.0
75280,10.0
75281,10.0
75282,10.0
75283,10.0
75284,10.0
75285,10.0
75286,10.0
75287,10.0
75288,10.0
75289,10.0
75290,10.0
75291,10.0
75292,10.0
75293,10.0
75294,10.0
75295,10.0
75296,10.0
75297,10.0
75298,10.0
75299,10.0
75300,10.0
75301,10.0
75302,10.0
75303,10.0
75304,10.0
75305,10.0
75306,10.0
75307,10.0
75308,10.0
75309,10.0
75310,10.0
75311,10.0
75312,10.0
75313,10.0
75314,10.0
75315,10.0
75316,10.0
75317,10.0
75318,10.0
75319,10.0
75320,10.0
75321,10.0
75322,10.0
75323,10.0
75324,10.0
75325,10.0
75326,10.0
75327,10.0
75328,10.0
75329,10.0
75330,10.0
75331,10.0
75332,10.0
75333,10.0
75334,10.0
75335,10.0
75336,10.0
75337,10.0
75338,10.0
75339,10.0
75340,10.0
75341,10.0
75342,10.0
75343,10.0
75344,10.0
75345,10.0
75346,10.0
75347,10.0
75348,10.0
75349,10.0
75350,10.0
75351,10.0
75352,10.0
75353,10.0
75354,10.0
75355,10.0
75356,10.0
75357,10.0
75358,10.0
75359,10.0
75360,10.0
75361,10.0
75362,10.0
75363,10.0
75364,10.0
75365,10.0
75366,10.0
75367,10.0
75368,10.0
75369,10.0
75370,10.0
75371,10.0
75372,10.0
75373,10.0
75374,10.0
75375,10.0
75376,10.0
75377,10.0
75378,10.0
75379,10.0
75380,10.0
75381,10.0
75382,10.0
75383,10.0
75384,10.0
75385,10.0
75386,10.0
75387,10.0
75388,10.0
75389,10.0
75390,10.0
75391,10.0
75392,10.0
75393,10.0
75394,10.0
75395,10.0
75396,10.0
75397,10.0
75398,10.0
75399,10.0
75400,10.0
75401,10.0
75402,10.0
75403,10.0
75404,10.0
75405,10.0
75406,10.0
75407,10.0
75408,10.0
75409,10.0
75410,10.0
75411,10.0
75412,10.0
75413,10.0
75414,10.0
75415,10.0
75416,10.0
75417,10.0
75418,10.0
75419,10.0
75420,10.0
75421,10.0
75422,10.0
75423,10.0
75424,10.0
75425,10.0
75426,10.0
75427,10.0
75428,10.0
75429,10.0
75430,10.0
75431,10.0
75432,10.0
75433,10.0
75434,10.0
75435,10.0
75436,10.0
75437,10.0
75438,10.0
75439,10.0
75440,10.0
75441,10.0
75442,10.0
75443,10.0
75444,10.0
75445,10.0
75446,10.0
75447,10.0
75448,10.0
75449,10.0
75450,10.0
75451,10.0
75452,10.0
75453,10.0
75454,10.0
75455,10.0
75456,10.0
75457,10.0
75458,10.0
75459,10.0
75460,10.0
75461,10.0
75462,10.0
75463,10.0
75464,10.0
75465,10.0
75466,10.0
75467,10.0
75468,10.0
75469,10.0
75470,10.0
75471,10.0
75472,10.0
75473,10.0
75474,10.0
75475,10.0
75476,10.0
75477,10.0
75478,10.0
75479,10.0
75480,10.0
75481,10.0
75482,10.0
75483,10.0
75484,10.0
75485,10.0
75486,10.0
75487,10.0
75488,10.0
75489,10.0
75490,10.0
75491,10.0
75492,10.0
75493,10.0
75494,10.0
75495,10.0
75496,10.0
75497,10.0
75498,10.0
75499,10.0
75500,10.0
75501,10.0
75502,10.0
75503,10.0
75504,10.0
75505,10.0
75506,10.0
75507,10.0
75508,10.0
75509,10.0
75510,10.0
75511,10.0
75512,10.0
75513,10.0
75514,10.0
75515,10.0
75516,10.0
75517,10.0
75518,10.0
75519,10.0
75520,10.0
75521,10.0
75522,10.0
75523,10.0
75524,10.0
75525,10.0
75526,10.0
75527,10.0
75528,10.0
75529,10.0
75530,10.0
75531,10.0
75532,10.0
75533,10.0
75534,10.0
75535,10.0
75536,10.0
75537,10.0
75538,10.0
75539,10.0
75540,10.0
75541,10.0
75542,10.0
75543,10.0
75544,10.0
75545,10.0
75546,10.0
75547,10.0
75548,10.0
75549,10.0
75550,10.0
75551,10.0
75552,10.0
75553,10.0
75554,10.0
75555,10.0
75556,10.0
75557,10.0
75558,10.0
75559,10.0
75560,10.0
75561,10.0
75562,10.0
75563,10.0
75564,10.0
75565,10.0
75566,10.0
75567,10.0
75568,10.0
75569,10.0
75570,10.0
75571,10.0
75572,10.0
75573,10.0
75574,10.0
75575,10.0
75576,10.0
75577,10.0
75578,10.0
75579,10.0
75580,10.0
75581,10.0
75582,10.0
75583,10.0
75584,10.0
75585,10.0
75586,10.0
75587,10.0
75588,10.0
75589,10.0
75590,10.0
75591,10.0
75592,10.0
75593,10.0
75594,10.0
75595,10.0
75596,10.0
75597,10.0
75598,10.0
75599,10.0
75600,10.0
75601,10.0
75602,10.0
75603,10.0
75604,10.0
75605,10.0
75606,10.0
75607,10.0
75608,10.0
75609,10.0
75610,10.0
75611,10.0
75612,10.0
75613,10.0
75614,10.0
75615,10.0
75616,10.0
75617,10.0
75618,10.0
75619,10.0
75620,10.0
75621,10.0
75622,10.0
75623,10.0
75624,10.0
75625,10.0
75626,10.0
75627,10.0
75628,10.0
75629,10.0
75630,10.0
75631,10.0
75632,10.0
75633,10.0
75634,10.0
75635,10.0
75636,10.0
75637,10.0
75638,10.0
75639,10.0
75640,10.0
75641,10.0
75642,10.0
75643,10.0
75644,10.0
75645,10.0
75646,10.0
75647,10.0
75648,10.0
75649,10.0
75650,10.0
75651,10.0
75652,10.0
75653,10.0
75654,10.0
75655,10.0
75656,10.0
75657,10.0
75658,10.0
75659,10.0
75660,10.0
75661,10.0
75662,10.0
75663,10.0
75664,10.0
75665,10.0
75666,10.0
75667,10.0
75668,10.0
75669,10.0
75670,10.0
75671,10.0
75672,10.0
75673,10.0
75674,10.0
75675,10.0
75676,10.0
75677,10.0
75678,10.0
75679,10.0
75680,10.0
75681,10.0
75682,10.0
75683,10.0
75684,10.0
75685,10.0
75686,10.0
75687,10.0
75688,10.0
75689,10.0
75690,10.0
75691,10.0
75692,10.0
75693,10.0
75694,10.0
75695,10.0
75696,10.0
75697,10.0
75698,10.0
75699,10.0
75700,10.0
75701,10.0
75702,10.0
75703,10.0
75704,10.0
75705,10.0
75706,10.0
75707,10.0
75708,10.0
75709,10.0
75710,10.0
75711,10.0
75712,10.0
75713,10.0
75714,10.0
75715,10.0
75716,10.0
75717,10.0
75718,10.0
75719,10.0
75720,10.0
75721,10.0
75722,10.0
75723,10.0
75724,10.0
75725,10.0
75726,10.0
75727,10.0
75728,10.0
75729,10.0
75730,10.0
75731,10.0
75732,10.0
75733,10.0
75734,10.0
75735,10.0
75736,10.0
75737,10.0
75738,10.0
75739,10.0
75740,10.0
75741,10.0
75742,10.0
75743,10.0
75744,10.0
75745,10.0
75746,10.0
75747,10.0
75748,10.0
75749,10.0
75750,10.0
75751,10.0
75752,10.0
75753,10.0
75754,10.0
75755,10.0
75756,10.0
75757,10.0
75758,10.0
75759,10.0
75760,10.0
75761,10.0
75762,10.0
75763,10.0
75764,10.0
75765,10.0
75766,10.0
75767,10.0
75768,10.0
75769,10.0
75770,10.0
75771,10.0
75772,10.0
75773,10.0
75774,10.0
75775,10.0
75776,10.0
75777,10.0
75778,10.0
75779,10.0
75780,10.0
75781,10.0
75782,10.0
75783,10.0
75784,10.0
75785,10.0
75786,10.0
75787,10.0
75788,20.0
75789,20.0
75790,20.0
75791,100.0
75792,10.0
75793,10.0
75794,100.0
75795,20.0
75796,10.0
75797,10.0
75798,10.0
75799,10.0
75800,10.0
75801,10.0
75802,20.0
75803,10.0
75804,10.0
75805,10.0
75806,10.0
75807,20.0
75808,100.0
75809,20.0
75810,10.0
75811,10.0
75812,10.0
75813,10.0
75814,10.0
75815,10.0
75816,10.0
75817,10.0
75818,10.0
75819,10.0
75820,10.0
75821,10.0
75822,10.0
75823,10.0
75824,10.0
75825,10.0
75826,10.0
75827,20.0
75828,20.0
75829,100.0
75830,10.0
75831,20.0
75832,20.0
75833,100.0
75834,10.0
75835,10.0
75836,10.0
75837,10.0
75838,10.0
75839,10.0
75840,10.0
75841,10.0
75842,10.0
75843,10.0
75844,10.0
75845,10.0
75846,100.0
75847,10.0
75848,10.0
75849,10.0
75850,10.0
75851,10.0
75852,10.0
75853,10.0
75854,10.0
75855,10.0
75856,10.0
75857,10.0
75858,10.0
75859,10.0
75860,10.0
75861,10.0
75862,10.0
75863,10.0
75864,10.0
75865,10.0
75866,10.0
75867,10.0
75868,10.0
75869,10.0
75870,10.0
75871,10.0
75872,10.0
75873,10.0
75874,10.0
75875,10.0
75876,10.0
75877,10.0
75878,10.0
75879,10.0
75880,10.0
75881,10.0
75882,10.0
75883,10.0
75884,10.0
75885,10.0
75886,10.0
75887,10.0
75888,10.0
75889,10.0
75890,10.0
75891,10.0
75892,10.0
75893,10.0
75894,10.0
75895,10.0
75896,10.0
75897,10.0
75898,10.0
75899,10.0
75900,10.0
75901,10.0
75902,10.0
75903,10.0
75904,10.0
75905,10.0
75906,10.0
75907,10.0
75908,10.0
75909,10.0
75910,10.0
75911,10.0
75912,10.0
75913,10.0
75914,10.0
75915,10.0
75916,10.0
75917,10.0
75918,10.0
75919,10.0
75920,10.0
75921,10.0
75922,10.0
75923,10.0
75924,10.0
75925,10.0
75926,10.0
75927,10.0
75928,10.0
75929,10.0
75930,10.0
75931,10.0
75932,10.0
75933,10.0
75934,10.0
75935,10.0
75936,10.0
75937,10.0
75938,10.0
75939,10.0
75940,10.0
75941,10.0
75942,10.0
75943,10.0
75944,10.0
75945,10.0
75946,10.0
75947,10.0
75948,10.0
75949,10.0
75950,10.0
75951,10.0
75952,10.0
75953,10.0
75954,10.0
75955,10.0
75956,10.0
75957,10.0
75958,10.0
75959,10.0
75960,10.0
75961,10.0
75962,10.0
75963,10.0
75964,10.0
75965,10.0
75966,10.0
75967,10.0
75968,10.0
75969,10.0
75970,10.0
75971,10.0
75972,10.0
75973,10.0
75974,10.0
75975,10.0
75976,10.0
75977,10.0
75978,10.0
75979,10.0
75980,10.0
75981,10.0
75982,10.0
75983,10.0
75984,10.0
75985,10.0
75986,10.0
75987,10.0
75988,10.0
75989,10.0
75990,10.0
75991,10.0
75992,10.0
75993,10.0
75994,10.0
75995,10.0
75996,10.0
75997,10.0
75998,10.0
75999,10.0
76000,10.0
76001,10.0
76002,10.0
76003,10.0
76004,10.0
76005,10.0
76006,10.0
76007,10.0
76008,10.0
76009,10.0
76010,10.0
76011,10.0
76012,10.0
76013,10.0
76014,10.0
76015,10.0
76016,10.0
76017,10.0
76018,10.0
76019,10.0
76020,10.0
76021,10.0
76022,10.0
76023,10.0
76024,10.0
76025,10.0
76026,10.0
76027,10.0
76028,10.0
76029,10.0
76030,10.0
76031,10.0
76032,10.0
76033,10.0
76034,10.0
76035,10.0
76036,10.0
76037,10.0
76038,10.0
76039,10.0
76040,10.0
76041,10.0
76042,10.0
76043,10.0
76044,10.0
76045,10.0
76046,10.0
76047,10.0
76048,10.0
76049,10.0
76050,10.0
76051,10.0
76052,10.0
76053,10.0
76054,10.0
76055,10.0
76056,10.0
76057,10.0
76058,10.0
76059,10.0
76060,10.0
76061,10.0
76062,10.0
76063,10.0
76064,10.0
76065,10.0
76066,10.0
76067,10.0
76068,10.0
76069,10.0
76070,10.0
76071,10.0
76072,10.0
76073,10.0
76074,10.0
76075,10.0
76076,10.0
76077,10.0
76078,10.0
76079,10.0
76080,10.0
76081,10.0
76082,10.0
76083,10.0
76084,10.0
76085,10.0
76086,10.0
76087,10.0
76088,10.0
76089,10.0
76090,10.0
76091,10.0
76092,10.0
76093,10.0
76094,10.0
76095,10.0
76096,10.0
76097,10.0
76098,10.0
76099,10.0
76100,10.0
76101,10.0
76102,10.0
76103,10.0
76104,10.0
76105,10.0
76106,10.0
76107,10.0
76108,10.0
76109,10.0
76110,10.0
76111,10.0
76112,10.0
76113,10.0
76114,10.0
76115,10.0
76116,10.0
76117,10.0
76118,10.0
76119,10.0
76120,10.0
76121,10.0
76122,10.0
76123,10.0
76124,10.0
76125,10.0
76126,10.0
76127,10.0
76128,10.0
76129,10.0
76130,10.0
76131,10.0
76132,10.0
76133,10.0
76134,10.0
76135,10.0
76136,10.0
76137,10.0
76138,10.0
76139,10.0
76140,10.0
76141,10.0
76142,10.0
76143,10.0
76144,10.0
76145,10.0
76146,10.0
76147,10.0
76148,10.0
76149,10.0
76150,10.0
76151,10.0
76152,10.0
76153,10.0
76154,10.0
76155,10.0
76156,10.0
76157,10.0
76158,10.0
76159,10.0
76160,10.0
76161,10.0
76162,10.0
76163,10.0
76164,10.0
76165,10.0
76166,10.0
76167,10.0
76168,10.0
76169,10.0
76170,10.0
76171,10.0
76172,10.0
76173,10.0
76174,10.0
76175,10.0
76176,10.0
76177,10.0
76178,10.0
76179,10.0
76180,10.0
76181,10.0
76182,10.0
76183,10.0
76184,10.0
76185,10.0
76186,10.0
76187,10.0
76188,10.0
76189,10.0
76190,10.0
76191,10.0
76192,10.0
76193,10.0
76194,10.0
76195,10.0
76196,10.0
76197,10.0
76198,10.0
76199,10.0
76200,10.0
76201,10.0
76202,10.0
76203,10.0
76204,10.0
76205,10.0
76206,10.0
76207,10.0
76208,10.0
76209,10.0
76210,10.0
76211,10.0
76212,10.0
76213,10.0
76214,10.0
76215,10.0
76216,10.0
76217,10.0
76218,10.0
76219,10.0
76220,10.0
76221,10.0
76222,10.0
76223,10.0
76224,10.0
76225,10.0
76226,10.0
76227,10.0
76228,10.0
76229,10.0
76230,10.0
76231,10.0
76232,10.0
76233,10.0
76234,10.0
76235,10.0
76236,10.0
76237,10.0
76238,10.0
76239,10.0
76240,10.0
76241,10.0
76242,10.0
76243,10.0
76244,10.0
76245,10.0
76246,10.0
76247,10.0
76248,10.0
76249,10.0
76250,10.0
76251,10.0
76252,10.0
76253,10.0
76254,10.0
76255,10.0
76256,10.0
76257,10.0
76258,10.0
76259,10.0
76260,10.0
76261,10.0
76262,10.0
76263,10.0
76264,10.0
76265,10.0
76266,10.0
76267,10.0
76268,10.0
76269,10.0
76270,10.0
76271,10.0
76272,10.0
76273,10.0
76274,10.0
76275,10.0
76276,10.0
76277,10.0
76278,10.0
76279,10.0
76280,10.0
76281,10.0
76282,10.0
76283,10.0
76284,10.0
76285,10.0
76286,10.0
76287,10.0
76288,10.0
76289,10.0
76290,10.0
76291,10.0
76292,10.0
76293,10.0
76294,10.0
76295,10.0
76296,10.0
76297,10.0
76298,10.0
76299,10.0
76300,10.0
76301,10.0
76302,10.0
76303,10.0
76304,10.0
76305,10.0
76306,10.0
76307,10.0
76308,10.0
76309,10.0
76310,10.0
76311,10.0
76312,10.0
76313,10.0
76314,10.0
76315,10.0
76316,10.0
76317,10.0
76318,10.0
76319,10.0
76320,10.0
76321,10.0
76322,10.0
76323,10.0
76324,10.0
76325,10.0
76326,10.0
76327,10.0
76328,10.0
76329,10.0
76330,10.0
76331,10.0
76332,10.0
76333,10.0
76334,10.0
76335,10.0
76336,10.0
76337,10.0
76338,10.0
76339,10.0
76340,10.0
76341,10.0
76342,10.0
76343,10.0
76344,10.0
76345,10.0
76346,10.0
76347,10.0
76348,10.0
76349,10.0
76350,10.0
76351,10.0
76352,10.0
76353,10.0
76354,10.0
76355,10.0
76356,10.0
76357,10.0
76358,10.0
76359,10.0
76360,10.0
76361,10.0
76362,10.0
76363,10.0
76364,10.0
76365,10.0
76366,10.0
76367,10.0
76368,10.0
76369,10.0
76370,10.0
76371,10.0
76372,10.0
76373,10.0
76374,10.0
76375,10.0
76376,10.0
76377,10.0
76378,10.0
76379,10.0
76380,10.0
76381,10.0
76382,10.0
76383,10.0
76384,10.0
76385,10.0
76386,10.0
76387,10.0
76388,10.0
76389,10.0
76390,10.0
76391,10.0
76392,10.0
76393,10.0
76394,10.0
76395,10.0
76396,10.0
76397,10.0
76398,10.0
76399,10.0
76400,10.0
76401,100.0
76402,10.0
76403,10.0
76404,10.0
76405,10.0
76406,10.0
76407,10.0
76408,10.0
76409,10.0
76410,100.0
76411,10.0
76412,100.0
76413,20.0
76414,10.0
76415,10.0
76416,10.0
76417,10.0
76418,10.0
76419,10.0
76420,10.0
76421,10.0
76422,100.0
76423,10.0
76424,10.0
76425,10.0
76426,10.0
76427,10.0
76428,10.0
76429,10.0
76430,10.0
76431,10.0
76432,10.0
76433,10.0
76434,10.0
76435,10.0
76436,10.0
76437,20.0
76438,10.0
76439,10.0
76440,10.0
76441,10.0
76442,10.0
76443,10.0
76444,10.0
76445,10.0
76446,10.0
76447,100.0
76448,10.0
76449,10.0
76450,10.0
76451,10.0
76452,10.0
76453,10.0
76454,10.0
76455,10.0
76456,10.0
76457,10.0
76458,10.0
76459,10.0
76460,10.0
76461,10.0
76462,10.0
76463,10.0
76464,10.0
76465,10.0
76466,10.0
76467,10.0
76468,10.0
76469,10.0
76470,10.0
76471,10.0
76472,10.0
76473,10.0
76474,10.0
76475,10.0
76476,10.0
76477,10.0
76478,10.0
76479,10.0
76480,10.0
76481,10.0
76482,10.0
76483,10.0
76484,10.0
76485,10.0
76486,10.0
76487,10.0
76488,10.0
76489,10.0
76490,10.0
76491,10.0
76492,10.0
76493,10.0
76494,10.0
76495,10.0
76496,10.0
76497,10.0
76498,10.0
76499,10.0
76500,10.0
76501,10.0
76502,10.0
76503,10.0
76504,10.0
76505,10.0
76506,10.0
76507,10.0
76508,10.0
76509,10.0
76510,10.0
76511,10.0
76512,10.0
76513,10.0
76514,10.0
76515,10.0
76516,10.0
76517,10.0
76518,10.0
76519,10.0
76520,10.0
76521,10.0
76522,10.0
76523,10.0
76524,10.0
76525,10.0
76526,10.0
76527,10.0
76528,10.0
76529,10.0
76530,10.0
76531,10.0
76532,10.0
76533,10.0
76534,10.0
76535,10.0
76536,10.0
76537,10.0
76538,10.0
76539,10.0
76540,10.0
76541,10.0
76542,10.0
76543,10.0
76544,10.0
76545,10.0
76546,10.0
76547,10.0
76548,10.0
76549,10.0
76550,10.0
76551,10.0
76552,10.0
76553,10.0
76554,10.0
76555,10.0
76556,10.0
76557,10.0
76558,10.0
76559,10.0
76560,10.0
76561,10.0
76562,10.0
76563,10.0
76564,10.0
76565,10.0
76566,10.0
76567,10.0
76568,10.0
76569,10.0
76570,10.0
76571,10.0
76572,10.0
76573,10.0
76574,10.0
76575,10.0
76576,10.0
76577,10.0
76578,10.0
76579,10.0
76580,10.0
76581,10.0
76582,10.0
76583,10.0
76584,10.0
76585,10.0
76586,10.0
76587,10.0
76588,10.0
76589,10.0
76590,10.0
76591,10.0
76592,10.0
76593,10.0
76594,10.0
76595,10.0
76596,10.0
76597,10.0
76598,10.0
76599,10.0
76600,10.0
76601,10.0
76602,10.0
76603,10.0
76604,10.0
76605,10.0
76606,10.0
76607,10.0
76608,10.0
76609,10.0
76610,10.0
76611,10.0
76612,10.0
76613,10.0
76614,10.0
76615,10.0
76616,10.0
76617,10.0
76618,10.0
76619,10.0
76620,10.0
76621,10.0
76622,10.0
76623,10.0
76624,10.0
76625,10.0
76626,10.0
76627,10.0
76628,10.0
76629,10.0
76630,10.0
76631,10.0
76632,10.0
76633,10.0
