,predictions
83072,80.0522411921
83073,86.8901956666
83074,79.8137190615
83075,80.0638962795
83076,66.5188976269
83077,75.1566210694
83078,79.1063089227
83079,96.6258030571
83080,90.2223661162
83081,90.4562622423
83082,92.4030814003
83083,77.8693453004
83084,87.1050805128
83085,90.4531146251
83086,83.7172949321
83087,88.2454194159
83088,90.9874798494
83089,93.4533272631
83090,85.0918287228
83091,78.6396401747
83092,81.5445568292
83093,84.0114940065
83094,74.1766270589
83095,78.0993814555
83096,79.0279733597
83097,86.3734554945
83098,77.8375988793
83099,74.9632510757
83100,90.7328351803
83101,84.1609358932
83102,88.7529424136
83103,82.3468756656
83104,77.3349931157
83105,88.8477881903
83106,88.3840686951
83107,81.5802772399
83108,86.5304851598
83109,98.042750522
83110,99.3222128303
83111,109.807445206
83112,102.465593897
83113,97.9892760358
83114,86.721124507
83115,89.8431018834
83116,92.7797823455
83117,86.0277456164
83118,88.9230339378
83119,100.250016771
83120,95.887084438
83121,89.8061594628
83122,101.494620678
83123,93.6535215678
83124,84.006577892
83125,89.3961153838
83126,90.4347694707
83127,82.1137071976
83128,88.444907115
83129,98.3347481051
83130,85.2270494873
83131,83.1107515711
83132,70.7474682877
83133,84.995472742
83134,76.5478146051
83135,76.9169687793
83136,79.5463793579
83137,89.8515847934
83138,83.9022000837
83139,84.548025878
83140,82.5181701412
83141,91.6895247424
83142,89.5190237748
83143,95.8860895017
83144,84.8922499749
83145,84.3352960198
83146,80.7871649666
83147,84.1016214684
83148,90.2662310543
83149,85.8735510707
83150,96.0619213072
83151,91.4616303616
83152,83.0689099263
83153,83.2502616191
83154,81.893222106
83155,83.3869659426
83156,82.0268779699
83157,85.6609575025
83158,102.04520321
83159,90.2004411594
83160,89.8040355746
83161,76.2066713397
83162,85.6078316805
83163,81.8091041944
83164,79.4586830202
83165,75.3626485744
83166,74.3609509238
83167,84.9504270725
83168,90.5285014511
83169,82.8084728117
83170,70.0154849415
83171,82.341286412
83172,86.1553730634
83173,87.8630160777
83174,91.3967524147
83175,86.0470523689
83176,91.7540444231
83177,90.0858758802
83178,82.1276264585
83179,79.4323294962
83180,81.1174651186
83181,89.7868907569
83182,88.5424316311
83183,89.2605679215
83184,87.5224866813
83185,78.8130217929
83186,68.6955811333
83187,65.6148078294
83188,78.2511627579
83189,81.2272289218
83190,76.5902012923
83191,76.2922971437
83192,69.3925082321
83193,69.8558021619
83194,75.3292754997
83195,82.821003716
83196,79.0305553944
83197,80.8546550471
83198,81.2476513847
83199,70.2265748171
83200,86.5143367577
83201,75.3075470389
83202,67.9273532901
83203,73.7023552446
83204,78.5067240182
83205,70.6525771113
83206,80.7425654929
83207,82.2775156546
83208,86.3130934821
83209,86.9723680128
83210,80.0545535521
83211,77.7450864582
83212,88.5240162818
83213,87.7328698662
83214,79.7197053179
83215,92.2214580162
83216,85.9654384111
83217,73.4270606789
83218,69.0399539846
83219,81.1549347517
83220,76.9659550512
83221,83.6673750468
83222,101.365617112
83223,99.4166614229
83224,89.779715232
83225,90.5835647815
83226,103.421717644
83227,95.7433234589
83228,98.1510043294
83229,98.5551925828
83230,96.559253296
83231,95.4803621007
83232,97.8314235935
83233,95.4920851134
83234,100.906152709
83235,92.6820721416
83236,83.8382592331
83237,77.581842865
83238,83.255892366
83239,73.6018455538
83240,66.992011327
83241,69.6589481234
83242,69.029504577
83243,73.9311412999
83244,85.4555203367
83245,57.3041204623
83246,50.0136010128
83247,67.932149829
83248,90.1087955602
83249,73.9715934181
83250,74.2092613099
83251,70.8867120696
83252,63.3946965061
83253,62.3639758746
83254,56.9744313147
83255,52.6142043091
83256,81.4622639908
83257,81.7353341287
83258,82.0945813806
83259,69.6271233681
83260,79.5610444637
83261,71.0829217132
83262,65.3150536998
83263,83.7706069024
83264,86.7778827151
83265,82.577507029
83266,70.6802591926
83267,83.5214610643
83268,72.1945140219
83269,75.1335748511
83270,66.0276878796
83271,67.163894425
83272,67.0650210465
83273,67.4658687455
83274,76.6143875596
83275,72.183819157
83276,61.7269478733
83277,67.652765494
83278,57.0010306398
83279,61.6678402233
83280,84.611013337
83281,70.4082016125
83282,61.4432150981
83283,63.8869694073
83284,63.323103286
83285,78.870151772
83286,84.0693330113
83287,77.1988533827
83288,97.3175682491
83289,91.210194931
83290,93.6939579294
83291,84.5779819782
83292,90.6155550725
83293,87.8486176839
83294,87.3208045583
83295,96.3130255772
83296,95.8477443847
83297,86.0378509777
83298,88.2887948682
83299,85.4888372033
83300,69.2110368492
83301,62.624844217
83302,63.7542554528
83303,70.5905718814
83304,66.4682036119
83305,76.6079401387
83306,72.7923324051
83307,80.347775118
83308,79.696083688
83309,82.2850693504
83310,75.7392184136
83311,63.1822086921
83312,61.0194814211
83313,69.3662713156
83314,44.0598370364
83315,67.2472602707
83316,54.3033634312
83317,49.8769648492
83318,46.9333257435
83319,61.5172977107
83320,46.6226028735
83321,43.0698128286
83322,57.9093994121
83323,47.2446984007
83324,40.3951188726
83325,55.192785531
83326,45.3959520753
83327,45.1881941109
83328,77.5557978287
83329,64.0933134371
83330,80.0023405561
83331,46.4182570446
83332,26.2948599157
83333,53.5354379838
83334,53.7808325722
83335,65.398592779
83336,67.0141042205
83337,67.3015488455
83338,82.1214823793
83339,61.2010271436
83340,60.4298883283
83341,69.6000892245
83342,65.6286777577
83343,62.927545863
83344,92.807577164
83345,79.5906571355
83346,74.3756112783
83347,62.3481259729
83348,60.0600035703
83349,59.082763333
83350,61.4324563472
83351,77.813117335
83352,69.6927599775
83353,71.2292466615
83354,71.0808404687
83355,68.5871024783
83356,68.3000083489
83357,60.6031733684
83358,59.8288494362
83359,66.2510640608
83360,78.3573119039
83361,68.7628699718
83362,74.687672117
83363,70.4992856003
83364,75.7454017178
83365,72.9264820601
83366,58.3819622525
83367,80.4468326447
83368,76.7835366442
83369,71.5842108619
83370,65.0383298963
83371,63.6134566809
83372,56.4182115446
83373,61.6076187286
83374,62.3260194086
83375,64.5856095793
83376,54.1403319696
83377,57.8312379961
83378,63.2193843655
83379,50.9313105729
83380,65.6146326027
83381,65.5256947025
83382,67.9606701229
83383,76.4291200919
83384,81.9347107112
83385,77.997013435
83386,74.6164843632
83387,78.2869127764
83388,82.8993721728
83389,64.3638252621
83390,52.4723739089
83391,62.3811463456
83392,67.4848747864
83393,81.4096318641
83394,82.6015897321
83395,68.0410939833
83396,68.7594912153
83397,73.9844879732
83398,71.1673395338
83399,76.8564666345
83400,77.7538042855
83401,79.5907522507
83402,73.4718443937
83403,84.9825357514
83404,74.9369433913
83405,57.6948771037
83406,61.3421715958
83407,81.8361349837
83408,88.7139491997
83409,79.162546819
83410,61.6240622667
83411,59.9909475269
83412,63.607988711
83413,61.3416462012
83414,86.75058039
83415,77.2074195604
83416,83.4201708857
83417,78.249825024
83418,83.9645050326
83419,84.0262010351
83420,82.957508722
83421,69.076195516
83422,76.1499364975
83423,69.392580303
83424,76.1472970515
83425,70.1856816713
83426,65.9705727133
83427,60.3422517679
83428,67.9459416743
83429,89.5802277378
83430,72.5824734163
83431,73.433841584
83432,82.8585482498
83433,86.374595857
83434,66.6162216955
83435,86.7537862054
83436,75.1740695585
83437,66.616352007
83438,77.5806629428
83439,76.0555858213
83440,57.6196853048
83441,79.3092705022
83442,64.2960100196
83443,55.18372149
83444,71.6026904982
83445,61.2000082016
83446,73.1262178176
83447,63.5176184721
83448,73.9033977142
83449,68.7705203541
83450,67.308614985
83451,67.9051448656
83452,61.3028671221
83453,63.8739429546
83454,68.0150932698
83455,55.0647825484
83456,72.211102773
83457,80.2939820004
83458,77.0024498311
83459,83.5753147772
83460,90.2956663488
83461,84.9451332768
83462,72.6611500623
83463,87.4665739164
83464,78.4553685071
83465,57.2592490683
83466,71.9134776788
83467,84.8181202092
83468,78.4529969131
83469,59.4749939001
83470,66.4032282193
83471,69.8652554556
83472,63.4877816933
83473,73.3962574581
83474,72.3520539845
83475,76.584570513
83476,77.9190594559
83477,62.6202308982
83478,65.6221172181
83479,75.6795052725
83480,67.6439315072
83481,60.9302779279
83482,64.1463577402
83483,66.4974139012
83484,71.5920166754
83485,73.8426192835
83486,71.4099779377
83487,64.1064049879
83488,70.3132077242
83489,70.6995342159
83490,74.9632843774
83491,87.8826510279
83492,66.3830505115
83493,63.2423974532
83494,70.3460953326
83495,80.245969987
83496,64.1379024442
83497,60.1078715572
83498,70.9677725467
83499,83.6939922665
83500,62.6324606322
83501,61.3025899438
83502,57.6529279136
83503,61.7552642393
83504,69.316683206
83505,75.2541968447
83506,70.5128150946
83507,53.7870749072
83508,66.1869716368
83509,86.518065791
83510,71.2696717845
83511,82.627481351
83512,95.0812637941
83513,78.1598803431
83514,81.5452720314
83515,72.3219646055
83516,62.8551946328
83517,63.2405954563
83518,56.2198970979
83519,75.0799330887
83520,61.4493064775
83521,55.9512210773
83522,55.3243624358
83523,62.6887290671
83524,66.5157212258
83525,52.2406654488
83526,66.3935597638
83527,64.4746622511
83528,56.9708864786
83529,68.6321329402
83530,79.6883169522
83531,72.4759054702
83532,69.4164860339
83533,65.4653984919
83534,71.2878342639
83535,78.7469533421
83536,70.0042124249
83537,63.0954386202
83538,69.2867161101
83539,66.352330674
83540,57.652776214
83541,76.9812542262
83542,69.1948369805
83543,68.879439982
83544,74.2794573633
83545,75.5923652352
83546,60.2272857685
83547,49.551671308
83548,70.4534900834
83549,60.2496536788
83550,63.9221103638
83551,76.0060799859
83552,74.1707787936
83553,66.170945559
83554,71.7028307218
83555,74.6067660431
83556,67.5729692752
83557,62.1581586562
83558,53.9936061685
83559,71.6988936806
83560,75.2808841343
83561,83.4602814752
83562,78.0692293372
83563,71.9108462484
83564,76.9551878866
83565,75.1289585131
83566,62.5027303233
83567,49.608230098
83568,55.9986563294
83569,56.8518305723
83570,58.745330446
83571,60.6102991005
83572,60.6622059874
83573,49.4640311041
83574,57.8296057872
83575,57.1665597541
83576,55.9908341691
83577,73.371619701
83578,73.3760730133
83579,64.9141681719
83580,53.3941437405
83581,66.2857406563
83582,60.5343366199
83583,68.5681521603
83584,71.0316428351
83585,52.6155600002
83586,58.8501684066
83587,69.0401979623
83588,53.8136203196
83589,35.3656327672
83590,36.2679653293
83591,57.7566316354
83592,65.9581668552
83593,62.2062492928
83594,67.9590861895
83595,74.457794362
83596,73.4097011403
83597,84.4056588364
83598,71.483022842
83599,64.3037421783
83600,80.3185331864
83601,61.8077822116
83602,69.7268450964
83603,63.3747514878
83604,75.4411991162
83605,63.0150421283
83606,82.3754089571
83607,74.9190979053
83608,85.2998475981
83609,71.5450074196
83610,78.5471042018
83611,68.812468192
83612,80.0176318092
83613,86.5669501097
83614,86.6019505738
83615,74.8176394155
83616,85.4254588668
83617,72.0047030409
83618,60.2226330619
83619,72.6886137219
83620,65.6418933471
83621,76.7081147074
83622,82.0427881737
83623,58.8740619425
83624,71.4655199939
83625,61.6585651944
83626,56.9610060623
83627,53.3046535389
83628,71.6830407544
83629,69.5427859354
83630,55.8261801626
83631,64.2644935517
83632,67.0222735115
83633,50.0702857993
83634,62.8525860005
83635,66.9800840933
83636,55.1731348355
83637,48.7474415117
83638,61.6426418825
83639,59.5986972149
83640,51.3134762931
83641,48.5092218169
83642,60.7390887667
83643,50.9594593232
83644,56.2938503341
83645,56.8789137014
83646,59.0700385995
83647,49.0174074699
83648,55.7545990394
83649,54.24494163
83650,50.3465347727
83651,57.907925788
83652,62.6512200268
83653,72.8537200654
83654,68.9097063055
83655,58.7713566961
83656,65.7193892047
83657,57.8787577786
83658,56.5573950826
83659,48.0171305491
83660,57.5911888115
83661,66.2951994138
83662,75.0798838436
83663,76.7204137588
83664,66.2955201559
83665,78.4531972622
83666,73.2483422446
83667,57.5234396324
83668,60.1826956558
83669,72.348309847
83670,73.8104657446
83671,56.2011278415
83672,66.9810386883
83673,81.0128482864
83674,60.1655255792
83675,67.6684646819
83676,66.7767367588
83677,72.8084001643
83678,62.263860496
83679,63.8484966642
83680,68.3914502601
83681,66.6671549702
83682,68.5873145206
83683,54.528441544
83684,57.6374714116
83685,60.0427974601
83686,59.2207281577
83687,61.3290363107
83688,55.3684312705
83689,61.6601002865
83690,56.5610619222
83691,56.5287163507
83692,62.7029780814
83693,58.4333357151
83694,60.5510482966
83695,60.4999601047
83696,57.894941728
83697,63.4125097288
83698,53.7352222316
83699,60.7052895574
83700,64.2260847594
83701,62.2368740386
83702,64.2855476712
83703,62.9470964485
83704,61.1847621039
83705,57.1004145981
83706,60.8472447097
83707,56.4790592885
83708,62.0976832465
83709,58.3616009393
83710,61.0552556072
83711,59.1669108166
83712,57.4630577461
83713,56.7602128479
83714,54.8336831598
83715,53.8138942536
83716,58.8233127521
83717,57.1416260895
83718,57.093113711
83719,61.8535777952
83720,51.6518712651
83721,58.4134229185
83722,60.6628688966
83723,59.6650392805
83724,62.1790160059
83725,59.979161673
83726,58.6760726977
83727,53.8545906437
83728,55.4397886331
83729,53.953165344
83730,71.0579563133
83731,62.7955154659
83732,64.1453647223
83733,68.1987797592
83734,63.8668497619
83735,59.2006769661
83736,54.7945243928
83737,60.3137392309
83738,56.7414967159
83739,61.3891127134
83740,66.5784997863
83741,69.893228571
83742,70.1187536871
83743,72.4330868423
83744,65.9008434738
83745,80.8764950602
83746,65.2150011243
83747,74.8234196518
83748,68.9354131732
83749,70.6756232721
83750,77.5566534833
83751,65.460930339
83752,70.6506274501
83753,73.070005691
83754,74.5604963134
83755,71.6625608377
83756,86.3626646282
83757,59.6124879096
83758,68.5301735363
83759,62.5648692647
83760,63.4760367488
83761,70.6141424467
83762,79.3021249768
83763,68.1119079034
83764,65.6649789922
83765,80.6415751905
83766,48.6351085638
83767,61.9411055877
83768,63.4917692533
83769,73.3874773205
83770,61.9758940753
83771,71.5571844764
83772,66.7177385889
83773,59.6214144744
83774,76.6768190432
83775,61.2631039982
83776,70.5659016712
83777,66.8151626323
83778,73.2221792377
83779,68.4008209259
83780,74.5439671763
83781,61.7664542568
83782,59.0314140389
83783,72.8713546807
83784,68.7881165002
83785,75.5572720026
83786,69.6157047768
83787,70.4288182249
83788,69.5851941955
83789,76.7258093263
83790,74.499698544
83791,58.4649441413
83792,59.2718312467
83793,55.136122598
83794,68.5268076448
83795,49.4819459818
83796,72.603453564
83797,55.7126473664
83798,55.8490732447
83799,63.6911175783
83800,62.2131369926
83801,69.2559742101
83802,67.1948182098
83803,59.4653742051
83804,60.284273956
83805,61.0427094849
83806,72.657601878
83807,67.0185148996
83808,60.2231857771
83809,68.0599398648
83810,63.3342584187
83811,55.0218831566
83812,63.4877550255
83813,66.9915797852
83814,76.5567689089
83815,75.7105311465
83816,60.2050494304
83817,67.171666191
83818,64.0643110433
83819,61.6995277914
83820,67.4443447575
83821,56.6038951544
83822,64.9627690797
83823,57.8147733414
83824,66.5838254307
83825,66.9513879182
83826,60.0898250696
83827,74.6250298482
83828,52.2026598671
83829,57.9586538012
83830,62.4818446433
83831,66.1746985109
83832,64.0559986568
83833,54.3022172548
83834,60.1399711079
83835,66.9622656471
83836,55.7266252862
83837,51.1735088455
83838,53.9370608208
83839,57.8712785042
83840,53.4632709146
83841,53.5412174675
83842,50.4495479987
83843,54.9913430197
83844,59.8101700222
83845,46.5888438086
83846,53.2611184204
83847,59.4432750273
83848,66.4684203256
83849,53.5041498115
83850,50.3257724023
83851,49.1427778524
83852,62.8674420984
83853,62.2674844926
83854,58.5891497249
83855,60.9413921296
83856,63.9190014645
83857,58.9164084243
83858,50.1610284389
83859,53.2590058426
83860,41.3269846312
83861,48.3186806818
83862,58.4014639989
83863,55.3356891038
83864,59.9928430407
83865,53.3184937931
83866,62.4898598425
83867,53.0231445692
83868,64.3745644321
83869,57.7617454393
83870,50.9616601228
83871,50.2162854103
83872,43.8396120663
83873,59.1968063354
83874,48.3335347561
83875,52.1578195497
83876,53.5244922653
83877,62.5012072749
83878,39.3551579889
83879,46.2876050586
83880,52.3829222976
83881,50.0152199517
83882,48.5737673416
83883,36.4217571614
83884,43.697281263
83885,46.8472296202
83886,45.2293000386
83887,42.6635030938
83888,52.9438344058
83889,44.9929158282
83890,46.9754565248
83891,46.587534494
83892,44.2164937519
83893,34.3987014578
83894,42.4191525932
83895,44.6890556071
83896,47.7998767123
83897,45.4329863077
83898,50.0083562751
83899,52.6044027882
83900,51.963253353
83901,50.1466912185
83902,52.9822521211
83903,47.6843024394
83904,52.7411511356
83905,43.6398756272
83906,45.7154028694
83907,38.8091847272
83908,36.793065887
83909,38.7020492549
83910,46.8451344978
83911,44.2800027646
83912,47.3626521382
83913,45.8048270057
83914,49.3523618603
83915,46.0153066892
