,predictions
77519,80.0
77520,80.0
77521,80.0
77522,80.0
77523,80.0
77524,80.0
77525,80.0
77526,80.0
77527,80.0
77528,40.0
77529,40.0
77530,80.0
77531,80.0
77532,80.0
77533,80.0
77534,80.0
77535,80.0
77536,80.0
77537,40.0
77538,40.0
77539,40.0
77540,40.0
77541,40.0
77542,40.0
77543,100.0
77544,40.0
77545,40.0
77546,40.0
77547,40.0
77548,40.0
77549,40.0
77550,100.0
77551,40.0
77552,40.0
77553,40.0
77554,40.0
77555,100.0
77556,40.0
77557,40.0
77558,40.0
77559,40.0
77560,40.0
77561,80.0
77562,80.0
77563,80.0
77564,40.0
77565,40.0
77566,40.0
77567,80.0
77568,80.0
77569,40.0
77570,40.0
77571,40.0
77572,80.0
77573,20.0
77574,80.0
77575,100.0
77576,40.0
77577,80.0
77578,40.0
77579,40.0
77580,80.0
77581,80.0
77582,40.0
77583,40.0
77584,40.0
77585,40.0
77586,40.0
77587,80.0
77588,40.0
77589,80.0
77590,40.0
77591,40.0
77592,40.0
77593,40.0
77594,40.0
77595,40.0
77596,40.0
77597,40.0
77598,40.0
77599,40.0
77600,40.0
77601,40.0
77602,40.0
77603,40.0
77604,40.0
77605,40.0
77606,40.0
77607,40.0
77608,100.0
77609,100.0
77610,40.0
77611,40.0
77612,40.0
77613,40.0
77614,40.0
77615,40.0
77616,40.0
77617,40.0
77618,40.0
77619,40.0
77620,100.0
77621,40.0
77622,40.0
77623,40.0
77624,40.0
77625,40.0
77626,40.0
77627,40.0
77628,40.0
77629,40.0
77630,80.0
77631,40.0
77632,40.0
77633,40.0
77634,100.0
77635,40.0
77636,40.0
77637,40.0
77638,40.0
77639,40.0
77640,40.0
77641,40.0
77642,40.0
77643,40.0
77644,40.0
77645,80.0
77646,80.0
77647,40.0
77648,40.0
77649,40.0
77650,40.0
77651,40.0
77652,40.0
77653,40.0
77654,40.0
77655,40.0
77656,40.0
77657,40.0
77658,80.0
77659,40.0
77660,40.0
77661,40.0
77662,80.0
77663,80.0
77664,80.0
77665,40.0
77666,80.0
77667,80.0
77668,80.0
77669,80.0
77670,20.0
77671,80.0
77672,20.0
77673,80.0
77674,40.0
77675,40.0
77676,40.0
77677,40.0
77678,40.0
77679,40.0
77680,40.0
77681,40.0
77682,40.0
77683,40.0
77684,40.0
77685,40.0
77686,80.0
77687,40.0
77688,40.0
77689,80.0
77690,80.0
77691,80.0
77692,40.0
77693,80.0
77694,80.0
77695,80.0
77696,80.0
77697,80.0
77698,80.0
77699,80.0
77700,20.0
77701,80.0
77702,80.0
77703,80.0
77704,80.0
77705,20.0
77706,20.0
77707,80.0
77708,80.0
77709,80.0
77710,80.0
77711,20.0
77712,20.0
77713,80.0
77714,80.0
77715,20.0
77716,20.0
77717,20.0
77718,20.0
77719,20.0
77720,20.0
77721,20.0
77722,20.0
77723,80.0
77724,20.0
77725,80.0
77726,80.0
77727,20.0
77728,80.0
77729,80.0
77730,20.0
77731,80.0
77732,80.0
77733,40.0
77734,40.0
77735,40.0
77736,40.0
77737,40.0
77738,40.0
77739,40.0
77740,40.0
77741,40.0
77742,40.0
77743,40.0
77744,40.0
77745,40.0
77746,40.0
77747,40.0
77748,40.0
77749,40.0
77750,40.0
77751,40.0
77752,40.0
77753,40.0
77754,40.0
77755,40.0
77756,40.0
77757,40.0
77758,40.0
77759,40.0
77760,40.0
77761,40.0
77762,40.0
77763,40.0
77764,40.0
77765,40.0
77766,40.0
77767,40.0
77768,40.0
77769,40.0
77770,40.0
77771,40.0
77772,40.0
77773,40.0
77774,40.0
77775,40.0
77776,40.0
77777,40.0
77778,40.0
77779,40.0
77780,40.0
77781,40.0
77782,40.0
77783,40.0
77784,40.0
77785,40.0
77786,40.0
77787,40.0
77788,40.0
77789,40.0
77790,40.0
77791,40.0
77792,40.0
77793,40.0
77794,40.0
77795,40.0
77796,40.0
77797,40.0
77798,40.0
77799,40.0
77800,40.0
77801,40.0
77802,100.0
77803,40.0
77804,40.0
77805,40.0
77806,40.0
77807,40.0
77808,40.0
77809,40.0
77810,40.0
77811,40.0
77812,40.0
77813,40.0
77814,40.0
77815,40.0
77816,40.0
77817,40.0
77818,40.0
77819,40.0
77820,40.0
77821,40.0
77822,40.0
77823,40.0
77824,40.0
77825,40.0
77826,40.0
77827,40.0
77828,40.0
77829,40.0
77830,40.0
77831,40.0
77832,40.0
77833,40.0
77834,80.0
77835,80.0
77836,80.0
77837,80.0
77838,40.0
77839,40.0
77840,40.0
77841,20.0
77842,80.0
77843,20.0
77844,20.0
77845,20.0
77846,20.0
77847,20.0
77848,20.0
77849,20.0
77850,20.0
77851,20.0
77852,20.0
77853,80.0
77854,80.0
77855,80.0
77856,20.0
77857,20.0
77858,20.0
77859,20.0
77860,20.0
77861,20.0
77862,20.0
77863,20.0
77864,80.0
77865,80.0
77866,80.0
77867,40.0
77868,40.0
77869,40.0
77870,40.0
77871,40.0
77872,40.0
77873,40.0
77874,40.0
77875,40.0
77876,40.0
77877,40.0
77878,40.0
77879,40.0
77880,40.0
77881,80.0
77882,80.0
77883,40.0
77884,40.0
77885,80.0
77886,80.0
77887,40.0
77888,40.0
77889,80.0
77890,40.0
77891,80.0
77892,40.0
77893,80.0
77894,40.0
77895,40.0
77896,40.0
77897,40.0
77898,40.0
77899,40.0
77900,80.0
77901,20.0
77902,20.0
77903,20.0
77904,20.0
77905,20.0
77906,80.0
77907,80.0
77908,40.0
77909,80.0
77910,20.0
77911,20.0
77912,20.0
77913,20.0
77914,20.0
77915,20.0
77916,20.0
77917,20.0
77918,20.0
77919,20.0
77920,20.0
77921,20.0
77922,80.0
77923,80.0
77924,80.0
77925,80.0
77926,80.0
77927,20.0
77928,80.0
77929,80.0
77930,80.0
77931,20.0
77932,20.0
77933,20.0
77934,20.0
77935,20.0
77936,80.0
77937,80.0
77938,20.0
77939,20.0
77940,20.0
77941,80.0
77942,80.0
77943,80.0
77944,80.0
77945,80.0
77946,40.0
77947,80.0
77948,80.0
77949,80.0
77950,40.0
77951,40.0
77952,80.0
77953,40.0
77954,80.0
77955,20.0
77956,20.0
77957,20.0
77958,20.0
77959,20.0
77960,20.0
77961,20.0
77962,20.0
77963,20.0
77964,20.0
77965,20.0
77966,20.0
77967,80.0
77968,80.0
77969,80.0
77970,80.0
77971,80.0
77972,80.0
77973,20.0
77974,20.0
77975,80.0
77976,20.0
77977,80.0
77978,80.0
77979,80.0
77980,80.0
77981,80.0
77982,80.0
77983,80.0
77984,40.0
77985,80.0
77986,80.0
77987,80.0
77988,80.0
77989,40.0
77990,80.0
77991,80.0
77992,20.0
77993,80.0
77994,80.0
77995,80.0
77996,80.0
77997,80.0
77998,80.0
77999,80.0
78000,80.0
78001,80.0
78002,80.0
78003,80.0
78004,40.0
78005,80.0
78006,40.0
78007,40.0
78008,40.0
78009,40.0
78010,40.0
78011,40.0
78012,40.0
78013,80.0
78014,40.0
78015,80.0
78016,40.0
78017,80.0
78018,80.0
78019,80.0
78020,80.0
78021,80.0
78022,40.0
78023,40.0
78024,80.0
78025,80.0
78026,80.0
78027,40.0
78028,80.0
78029,80.0
78030,80.0
78031,100.0
78032,20.0
78033,80.0
78034,20.0
78035,80.0
78036,80.0
78037,40.0
78038,80.0
78039,80.0
78040,80.0
78041,80.0
78042,80.0
78043,80.0
78044,80.0
78045,80.0
78046,80.0
78047,80.0
78048,80.0
78049,80.0
78050,20.0
78051,20.0
78052,20.0
78053,20.0
78054,20.0
78055,80.0
78056,20.0
78057,80.0
78058,80.0
78059,80.0
78060,80.0
78061,80.0
78062,40.0
78063,40.0
78064,100.0
78065,80.0
78066,80.0
78067,80.0
78068,80.0
78069,80.0
78070,80.0
78071,80.0
78072,80.0
78073,80.0
78074,80.0
78075,80.0
78076,80.0
78077,80.0
78078,80.0
78079,80.0
78080,20.0
78081,80.0
78082,80.0
78083,80.0
78084,80.0
78085,80.0
78086,80.0
78087,80.0
78088,80.0
78089,80.0
78090,40.0
78091,80.0
78092,80.0
78093,80.0
78094,80.0
78095,80.0
78096,100.0
78097,80.0
78098,100.0
78099,80.0
78100,80.0
78101,80.0
78102,80.0
78103,80.0
78104,40.0
78105,40.0
78106,80.0
78107,100.0
78108,80.0
78109,40.0
78110,80.0
78111,80.0
78112,40.0
78113,100.0
78114,100.0
78115,80.0
78116,80.0
78117,80.0
78118,80.0
78119,80.0
78120,80.0
78121,80.0
78122,80.0
78123,80.0
78124,80.0
78125,80.0
78126,80.0
78127,80.0
78128,80.0
78129,80.0
78130,80.0
78131,80.0
78132,80.0
78133,80.0
78134,80.0
78135,80.0
78136,80.0
78137,80.0
78138,80.0
78139,80.0
78140,80.0
78141,80.0
78142,80.0
78143,80.0
78144,80.0
78145,80.0
78146,80.0
78147,80.0
78148,40.0
78149,40.0
78150,40.0
78151,40.0
78152,40.0
78153,40.0
78154,40.0
78155,40.0
78156,40.0
78157,100.0
78158,80.0
78159,40.0
78160,40.0
78161,80.0
78162,100.0
78163,40.0
78164,40.0
78165,40.0
78166,40.0
78167,40.0
78168,40.0
78169,80.0
78170,80.0
78171,80.0
78172,100.0
78173,40.0
78174,40.0
78175,40.0
78176,80.0
78177,80.0
78178,40.0
78179,40.0
78180,80.0
78181,40.0
78182,80.0
78183,40.0
78184,40.0
78185,80.0
78186,40.0
78187,40.0
78188,40.0
78189,40.0
78190,40.0
78191,40.0
78192,40.0
78193,40.0
78194,40.0
78195,40.0
78196,80.0
78197,40.0
78198,40.0
78199,40.0
78200,40.0
78201,40.0
78202,40.0
78203,40.0
78204,40.0
78205,40.0
78206,40.0
78207,40.0
78208,40.0
78209,40.0
78210,40.0
78211,40.0
78212,40.0
78213,40.0
78214,40.0
78215,40.0
78216,40.0
78217,40.0
78218,80.0
78219,80.0
78220,40.0
78221,80.0
78222,80.0
78223,80.0
78224,80.0
78225,80.0
78226,80.0
78227,80.0
78228,80.0
78229,80.0
78230,80.0
78231,80.0
78232,40.0
78233,40.0
78234,40.0
78235,80.0
78236,40.0
78237,80.0
78238,80.0
78239,40.0
78240,80.0
78241,80.0
78242,80.0
78243,80.0
78244,40.0
78245,40.0
78246,40.0
78247,40.0
78248,40.0
78249,80.0
78250,80.0
78251,20.0
78252,20.0
78253,20.0
78254,20.0
78255,80.0
78256,80.0
78257,80.0
78258,20.0
78259,20.0
78260,20.0
78261,80.0
78262,20.0
78263,20.0
78264,20.0
78265,20.0
78266,20.0
78267,20.0
78268,20.0
78269,20.0
78270,20.0
78271,20.0
78272,20.0
78273,20.0
78274,20.0
78275,20.0
78276,20.0
78277,20.0
78278,20.0
78279,80.0
78280,20.0
78281,40.0
78282,80.0
78283,20.0
78284,80.0
78285,80.0
78286,80.0
78287,80.0
78288,80.0
78289,80.0
78290,80.0
78291,40.0
78292,40.0
78293,40.0
78294,80.0
78295,80.0
78296,80.0
78297,80.0
78298,80.0
78299,20.0
78300,80.0
78301,80.0
78302,80.0
78303,80.0
78304,80.0
78305,40.0
78306,40.0
78307,40.0
78308,40.0
78309,80.0
78310,40.0
78311,80.0
78312,40.0
78313,40.0
78314,40.0
78315,40.0
78316,40.0
78317,80.0
78318,80.0
78319,80.0
78320,40.0
78321,40.0
78322,80.0
78323,40.0
78324,80.0
78325,80.0
78326,80.0
78327,80.0
78328,80.0
78329,80.0
78330,80.0
78331,40.0
78332,40.0
78333,40.0
78334,80.0
78335,40.0
78336,40.0
78337,40.0
78338,80.0
78339,40.0
78340,40.0
78341,40.0
78342,40.0
78343,40.0
78344,80.0
78345,40.0
78346,40.0
78347,40.0
78348,40.0
78349,40.0
78350,40.0
78351,40.0
78352,80.0
78353,40.0
78354,40.0
78355,40.0
78356,40.0
78357,40.0
78358,40.0
78359,80.0
78360,100.0
78361,40.0
78362,40.0
78363,40.0
78364,40.0
78365,40.0
78366,40.0
78367,40.0
78368,80.0
78369,40.0
78370,40.0
78371,40.0
78372,40.0
78373,40.0
78374,80.0
78375,40.0
78376,40.0
78377,40.0
78378,40.0
78379,40.0
78380,40.0
78381,40.0
78382,40.0
78383,40.0
78384,40.0
78385,40.0
78386,40.0
78387,40.0
78388,40.0
78389,40.0
78390,40.0
78391,40.0
78392,40.0
78393,40.0
78394,40.0
78395,40.0
78396,40.0
78397,40.0
78398,40.0
78399,40.0
78400,40.0
78401,40.0
78402,80.0
78403,40.0
78404,40.0
78405,20.0
78406,20.0
78407,80.0
78408,80.0
78409,80.0
78410,80.0
78411,40.0
78412,80.0
78413,80.0
78414,40.0
78415,80.0
78416,40.0
78417,80.0
78418,40.0
78419,40.0
78420,40.0
78421,40.0
78422,40.0
78423,40.0
78424,40.0
78425,20.0
78426,40.0
78427,40.0
78428,40.0
78429,40.0
78430,40.0
78431,40.0
78432,40.0
78433,40.0
78434,40.0
78435,40.0
78436,40.0
78437,40.0
78438,40.0
78439,40.0
78440,80.0
78441,40.0
78442,40.0
78443,80.0
78444,40.0
78445,80.0
78446,40.0
78447,40.0
78448,40.0
78449,40.0
78450,40.0
78451,40.0
78452,40.0
78453,40.0
78454,40.0
78455,40.0
78456,40.0
78457,40.0
78458,80.0
78459,40.0
78460,40.0
78461,80.0
78462,40.0
78463,40.0
78464,40.0
78465,80.0
78466,80.0
78467,40.0
78468,40.0
78469,80.0
78470,80.0
78471,40.0
78472,40.0
78473,40.0
78474,40.0
78475,80.0
78476,40.0
78477,40.0
78478,40.0
78479,40.0
78480,40.0
78481,40.0
78482,80.0
78483,80.0
78484,40.0
78485,40.0
78486,40.0
78487,40.0
78488,40.0
78489,40.0
78490,40.0
78491,40.0
78492,40.0
78493,80.0
78494,40.0
78495,40.0
78496,40.0
78497,40.0
78498,40.0
78499,40.0
78500,40.0
78501,40.0
78502,40.0
78503,40.0
78504,40.0
78505,40.0
78506,100.0
78507,80.0
78508,40.0
78509,80.0
78510,80.0
78511,80.0
78512,80.0
78513,80.0
78514,80.0
78515,80.0
78516,40.0
78517,40.0
78518,40.0
78519,40.0
78520,40.0
78521,40.0
78522,100.0
78523,100.0
78524,40.0
78525,80.0
78526,40.0
78527,40.0
78528,40.0
78529,40.0
78530,40.0
78531,40.0
78532,40.0
78533,40.0
78534,100.0
78535,80.0
78536,40.0
78537,40.0
78538,100.0
78539,40.0
78540,40.0
78541,40.0
78542,40.0
78543,40.0
78544,40.0
78545,40.0
78546,40.0
78547,40.0
78548,40.0
78549,40.0
78550,80.0
78551,100.0
78552,80.0
78553,80.0
78554,80.0
78555,80.0
78556,40.0
78557,40.0
78558,40.0
78559,40.0
78560,40.0
78561,40.0
78562,100.0
78563,40.0
78564,40.0
78565,80.0
78566,40.0
78567,40.0
78568,40.0
78569,100.0
78570,80.0
78571,80.0
78572,80.0
78573,80.0
78574,80.0
78575,80.0
78576,40.0
78577,100.0
78578,80.0
78579,80.0
78580,80.0
78581,80.0
78582,80.0
78583,80.0
78584,80.0
78585,80.0
78586,80.0
78587,100.0
78588,80.0
78589,100.0
78590,100.0
78591,100.0
78592,40.0
78593,40.0
78594,80.0
78595,100.0
78596,100.0
78597,40.0
78598,80.0
78599,80.0
78600,80.0
78601,40.0
78602,40.0
78603,40.0
78604,40.0
78605,40.0
78606,40.0
78607,40.0
78608,40.0
78609,40.0
78610,40.0
78611,40.0
78612,40.0
78613,40.0
78614,40.0
78615,40.0
78616,40.0
78617,40.0
78618,40.0
78619,40.0
78620,40.0
78621,40.0
78622,40.0
78623,80.0
78624,40.0
78625,40.0
78626,80.0
78627,40.0
78628,40.0
78629,40.0
78630,40.0
78631,40.0
78632,40.0
78633,40.0
78634,40.0
78635,40.0
78636,40.0
78637,80.0
78638,80.0
78639,80.0
78640,40.0
78641,40.0
78642,80.0
78643,40.0
78644,100.0
78645,40.0
78646,40.0
78647,40.0
78648,100.0
78649,40.0
78650,40.0
78651,100.0
78652,80.0
78653,40.0
78654,40.0
78655,40.0
78656,40.0
78657,40.0
78658,40.0
78659,40.0
78660,40.0
78661,40.0
78662,40.0
78663,40.0
78664,40.0
78665,40.0
78666,40.0
78667,40.0
78668,40.0
78669,40.0
78670,100.0
78671,40.0
78672,40.0
78673,40.0
78674,40.0
78675,40.0
78676,40.0
78677,40.0
78678,40.0
78679,40.0
78680,40.0
78681,100.0
78682,40.0
78683,100.0
78684,80.0
78685,40.0
78686,40.0
78687,40.0
78688,100.0
78689,40.0
78690,100.0
78691,40.0
78692,100.0
78693,80.0
78694,40.0
78695,40.0
78696,40.0
78697,40.0
78698,40.0
78699,40.0
78700,40.0
78701,40.0
78702,40.0
78703,80.0
78704,40.0
78705,40.0
78706,40.0
78707,80.0
78708,40.0
78709,40.0
78710,40.0
78711,40.0
78712,40.0
78713,40.0
78714,80.0
78715,80.0
78716,40.0
78717,100.0
78718,100.0
78719,40.0
78720,40.0
78721,40.0
78722,40.0
78723,40.0
78724,40.0
78725,100.0
78726,40.0
78727,40.0
78728,40.0
78729,100.0
78730,40.0
78731,40.0
78732,40.0
78733,100.0
78734,40.0
78735,40.0
78736,100.0
78737,40.0
78738,40.0
78739,40.0
78740,100.0
78741,40.0
78742,40.0
78743,40.0
78744,100.0
78745,40.0
78746,40.0
78747,40.0
78748,40.0
78749,40.0
78750,40.0
78751,40.0
78752,40.0
78753,40.0
78754,40.0
78755,40.0
78756,40.0
78757,40.0
78758,80.0
78759,100.0
78760,40.0
78761,40.0
78762,40.0
78763,40.0
78764,100.0
78765,40.0
78766,40.0
78767,40.0
78768,100.0
78769,40.0
78770,40.0
78771,40.0
78772,40.0
78773,40.0
78774,100.0
78775,40.0
78776,40.0
78777,80.0
78778,80.0
78779,40.0
78780,40.0
78781,40.0
78782,40.0
78783,40.0
78784,40.0
78785,40.0
78786,40.0
78787,80.0
78788,40.0
78789,40.0
78790,40.0
78791,40.0
78792,40.0
78793,40.0
78794,40.0
78795,40.0
78796,40.0
78797,40.0
78798,100.0
78799,40.0
78800,40.0
78801,80.0
78802,40.0
78803,80.0
78804,40.0
78805,80.0
78806,40.0
78807,80.0
78808,40.0
78809,40.0
78810,40.0
78811,40.0
78812,40.0
78813,40.0
78814,40.0
78815,40.0
78816,40.0
78817,40.0
78818,40.0
78819,40.0
78820,40.0
78821,100.0
78822,100.0
78823,40.0
78824,40.0
78825,40.0
78826,40.0
78827,40.0
78828,40.0
78829,80.0
78830,40.0
78831,40.0
78832,80.0
78833,80.0
78834,40.0
78835,80.0
78836,40.0
78837,40.0
78838,40.0
78839,40.0
78840,40.0
78841,40.0
78842,40.0
78843,40.0
78844,40.0
78845,40.0
78846,80.0
78847,40.0
78848,40.0
78849,40.0
78850,40.0
78851,80.0
78852,40.0
78853,40.0
78854,40.0
78855,100.0
78856,40.0
78857,40.0
78858,40.0
78859,40.0
78860,40.0
78861,40.0
78862,40.0
78863,80.0
78864,40.0
78865,40.0
78866,40.0
78867,40.0
78868,80.0
78869,40.0
78870,40.0
78871,40.0
78872,40.0
78873,40.0
78874,40.0
78875,40.0
78876,40.0
78877,40.0
78878,100.0
78879,40.0
78880,40.0
78881,100.0
78882,40.0
78883,80.0
78884,80.0
78885,80.0
78886,80.0
78887,40.0
78888,80.0
78889,80.0
78890,40.0
78891,40.0
78892,80.0
78893,100.0
78894,100.0
78895,80.0
78896,80.0
78897,40.0
78898,40.0
78899,80.0
78900,40.0
78901,80.0
78902,80.0
78903,80.0
78904,80.0
78905,100.0
78906,40.0
78907,40.0
78908,80.0
78909,40.0
78910,80.0
78911,80.0
78912,80.0
78913,40.0
78914,80.0
78915,80.0
78916,80.0
78917,40.0
78918,40.0
78919,40.0
78920,100.0
78921,80.0
78922,100.0
78923,40.0
78924,100.0
78925,40.0
78926,80.0
78927,40.0
78928,40.0
78929,80.0
78930,80.0
78931,80.0
78932,80.0
78933,80.0
78934,80.0
78935,40.0
78936,40.0
78937,40.0
78938,40.0
78939,40.0
78940,40.0
78941,40.0
78942,80.0
78943,40.0
78944,40.0
78945,40.0
78946,40.0
78947,40.0
78948,40.0
78949,40.0
78950,40.0
78951,40.0
78952,40.0
78953,80.0
78954,40.0
78955,40.0
78956,40.0
78957,40.0
78958,40.0
78959,40.0
78960,40.0
78961,40.0
78962,40.0
78963,40.0
78964,40.0
78965,40.0
78966,40.0
78967,40.0
78968,40.0
78969,40.0
78970,40.0
78971,40.0
78972,40.0
78973,40.0
78974,40.0
78975,40.0
78976,40.0
78977,40.0
78978,40.0
78979,40.0
78980,40.0
78981,40.0
78982,40.0
78983,40.0
78984,40.0
78985,40.0
78986,40.0
78987,40.0
78988,40.0
78989,40.0
78990,40.0
78991,40.0
78992,40.0
78993,40.0
78994,40.0
78995,40.0
78996,40.0
78997,40.0
78998,40.0
78999,40.0
79000,40.0
79001,40.0
79002,40.0
79003,40.0
79004,40.0
79005,40.0
79006,40.0
79007,40.0
79008,40.0
79009,40.0
79010,40.0
79011,100.0
79012,100.0
79013,40.0
79014,40.0
79015,100.0
79016,40.0
79017,100.0
79018,40.0
79019,40.0
79020,80.0
79021,80.0
79022,80.0
79023,40.0
79024,40.0
79025,40.0
79026,100.0
79027,40.0
79028,40.0
79029,40.0
79030,40.0
79031,40.0
79032,40.0
79033,40.0
79034,40.0
79035,80.0
79036,40.0
79037,40.0
79038,80.0
79039,40.0
79040,80.0
79041,40.0
79042,100.0
79043,40.0
79044,40.0
79045,40.0
79046,40.0
79047,40.0
79048,40.0
79049,100.0
79050,40.0
79051,40.0
79052,40.0
79053,40.0
79054,40.0
79055,40.0
79056,40.0
79057,40.0
79058,40.0
79059,100.0
79060,100.0
79061,40.0
79062,40.0
79063,40.0
79064,40.0
79065,40.0
79066,40.0
79067,100.0
79068,80.0
79069,40.0
79070,100.0
79071,40.0
79072,40.0
79073,40.0
79074,100.0
79075,40.0
79076,40.0
79077,40.0
79078,40.0
79079,40.0
79080,40.0
79081,40.0
79082,40.0
79083,40.0
79084,100.0
79085,40.0
79086,40.0
79087,80.0
79088,40.0
79089,40.0
79090,40.0
79091,40.0
79092,40.0
79093,40.0
79094,40.0
79095,40.0
79096,40.0
79097,40.0
79098,40.0
79099,40.0
79100,40.0
79101,40.0
79102,40.0
79103,40.0
79104,40.0
79105,40.0
79106,40.0
79107,40.0
79108,40.0
79109,40.0
79110,40.0
79111,40.0
79112,40.0
79113,100.0
79114,40.0
79115,40.0
79116,40.0
79117,40.0
79118,40.0
79119,40.0
79120,40.0
79121,40.0
79122,40.0
79123,40.0
79124,40.0
79125,40.0
79126,40.0
79127,40.0
79128,40.0
79129,40.0
79130,40.0
79131,40.0
79132,80.0
79133,100.0
79134,40.0
79135,40.0
79136,100.0
79137,100.0
79138,40.0
79139,40.0
79140,40.0
79141,40.0
79142,40.0
79143,100.0
79144,100.0
79145,40.0
79146,40.0
79147,40.0
79148,40.0
79149,40.0
79150,100.0
79151,40.0
79152,40.0
79153,40.0
79154,40.0
79155,40.0
79156,40.0
79157,40.0
79158,80.0
79159,40.0
79160,40.0
79161,100.0
79162,40.0
79163,40.0
79164,40.0
79165,40.0
79166,40.0
79167,40.0
79168,40.0
79169,40.0
79170,80.0
79171,80.0
79172,80.0
79173,80.0
79174,40.0
79175,100.0
79176,100.0
79177,40.0
79178,80.0
79179,40.0
79180,100.0
79181,40.0
79182,40.0
79183,80.0
79184,80.0
79185,40.0
79186,40.0
79187,40.0
79188,80.0
79189,40.0
79190,40.0
79191,40.0
79192,40.0
79193,40.0
79194,40.0
79195,40.0
79196,40.0
79197,40.0
79198,40.0
79199,40.0
79200,40.0
79201,40.0
79202,40.0
79203,40.0
79204,40.0
79205,100.0
79206,80.0
79207,40.0
79208,40.0
79209,80.0
79210,40.0
79211,40.0
79212,40.0
79213,100.0
79214,40.0
79215,80.0
79216,40.0
79217,40.0
79218,40.0
79219,40.0
79220,40.0
79221,40.0
79222,40.0
79223,40.0
79224,40.0
79225,40.0
79226,40.0
79227,40.0
79228,40.0
79229,40.0
79230,100.0
79231,40.0
79232,40.0
79233,40.0
79234,40.0
79235,40.0
79236,40.0
79237,40.0
79238,40.0
79239,40.0
79240,40.0
79241,40.0
79242,40.0
79243,40.0
79244,40.0
79245,40.0
79246,40.0
79247,40.0
79248,40.0
79249,40.0
79250,40.0
79251,40.0
79252,100.0
79253,40.0
79254,40.0
79255,40.0
79256,100.0
79257,80.0
79258,100.0
79259,40.0
79260,100.0
79261,80.0
79262,40.0
79263,40.0
79264,100.0
79265,40.0
79266,40.0
79267,80.0
79268,80.0
79269,100.0
79270,40.0
79271,40.0
79272,40.0
79273,40.0
79274,40.0
79275,40.0
79276,40.0
79277,40.0
79278,40.0
79279,40.0
79280,40.0
79281,40.0
79282,40.0
79283,40.0
79284,40.0
79285,40.0
79286,40.0
79287,40.0
79288,40.0
79289,40.0
79290,40.0
79291,40.0
79292,40.0
79293,40.0
79294,40.0
79295,40.0
79296,100.0
79297,40.0
79298,100.0
79299,40.0
79300,40.0
79301,40.0
79302,40.0
79303,40.0
79304,40.0
79305,80.0
79306,40.0
79307,40.0
79308,40.0
79309,80.0
79310,40.0
79311,40.0
79312,40.0
79313,40.0
79314,40.0
79315,40.0
79316,40.0
79317,40.0
79318,40.0
79319,40.0
79320,40.0
79321,40.0
79322,40.0
79323,40.0
79324,40.0
79325,40.0
79326,100.0
79327,40.0
79328,40.0
79329,40.0
79330,40.0
79331,40.0
79332,40.0
79333,40.0
79334,40.0
79335,40.0
79336,40.0
79337,40.0
79338,40.0
79339,40.0
79340,40.0
79341,40.0
79342,40.0
79343,40.0
79344,40.0
79345,40.0
79346,40.0
79347,40.0
79348,40.0
79349,40.0
79350,40.0
79351,40.0
79352,40.0
79353,40.0
79354,40.0
79355,100.0
79356,100.0
79357,40.0
79358,40.0
79359,40.0
79360,40.0
79361,40.0
79362,40.0
79363,40.0
79364,40.0
79365,40.0
79366,40.0
79367,40.0
79368,40.0
79369,40.0
79370,100.0
79371,40.0
79372,40.0
79373,80.0
79374,80.0
79375,40.0
79376,100.0
79377,100.0
79378,40.0
79379,40.0
79380,40.0
79381,40.0
79382,40.0
79383,40.0
79384,40.0
79385,40.0
79386,40.0
79387,40.0
79388,40.0
79389,40.0
79390,40.0
79391,40.0
79392,40.0
79393,40.0
79394,40.0
79395,40.0
79396,40.0
79397,40.0
79398,40.0
79399,40.0
79400,40.0
79401,40.0
79402,40.0
79403,40.0
79404,40.0
79405,40.0
79406,40.0
79407,40.0
79408,40.0
79409,40.0
79410,40.0
79411,40.0
79412,40.0
79413,40.0
79414,40.0
79415,40.0
79416,40.0
79417,40.0
79418,40.0
79419,40.0
79420,40.0
79421,40.0
79422,40.0
79423,40.0
79424,40.0
79425,40.0
79426,40.0
79427,40.0
79428,40.0
79429,40.0
79430,80.0
79431,40.0
79432,40.0
79433,40.0
79434,40.0
79435,40.0
79436,40.0
79437,40.0
79438,40.0
79439,40.0
79440,40.0
79441,40.0
79442,40.0
79443,40.0
79444,40.0
79445,40.0
79446,40.0
79447,40.0
79448,40.0
79449,40.0
79450,40.0
79451,40.0
79452,40.0
79453,40.0
79454,40.0
79455,40.0
79456,40.0
79457,100.0
79458,40.0
79459,40.0
79460,40.0
79461,100.0
79462,40.0
79463,40.0
79464,40.0
79465,40.0
79466,40.0
79467,40.0
79468,40.0
79469,40.0
79470,40.0
79471,40.0
79472,40.0
79473,40.0
79474,40.0
79475,40.0
79476,40.0
79477,40.0
79478,40.0
79479,40.0
79480,40.0
79481,40.0
79482,40.0
79483,40.0
79484,40.0
79485,40.0
79486,40.0
79487,40.0
79488,40.0
79489,40.0
79490,100.0
79491,40.0
79492,40.0
79493,40.0
79494,40.0
79495,40.0
79496,40.0
79497,40.0
79498,40.0
79499,40.0
79500,40.0
79501,40.0
79502,40.0
79503,40.0
79504,40.0
79505,40.0
79506,40.0
79507,40.0
79508,40.0
79509,40.0
79510,40.0
79511,40.0
79512,40.0
79513,40.0
79514,40.0
79515,40.0
79516,40.0
79517,40.0
