,predictions
71999,40.0
72000,40.0
72001,40.0
72002,40.0
72003,40.0
72004,40.0
72005,40.0
72006,40.0
72007,40.0
72008,40.0
72009,40.0
72010,40.0
72011,40.0
72012,40.0
72013,40.0
72014,40.0
72015,40.0
72016,40.0
72017,40.0
72018,40.0
72019,40.0
72020,40.0
72021,40.0
72022,40.0
72023,40.0
72024,40.0
72025,40.0
72026,40.0
72027,40.0
72028,40.0
72029,40.0
72030,40.0
72031,40.0
72032,40.0
72033,40.0
72034,40.0
72035,40.0
72036,40.0
72037,40.0
72038,40.0
72039,40.0
72040,40.0
72041,40.0
72042,40.0
72043,40.0
72044,40.0
72045,40.0
72046,40.0
72047,40.0
72048,40.0
72049,40.0
72050,40.0
72051,40.0
72052,40.0
72053,40.0
72054,40.0
72055,40.0
72056,40.0
72057,40.0
72058,40.0
72059,40.0
72060,40.0
72061,40.0
72062,40.0
72063,40.0
72064,40.0
72065,40.0
72066,40.0
72067,20.0
72068,40.0
72069,40.0
72070,40.0
72071,40.0
72072,40.0
72073,40.0
72074,40.0
72075,40.0
72076,40.0
72077,40.0
72078,40.0
72079,40.0
72080,40.0
72081,40.0
72082,40.0
72083,40.0
72084,40.0
72085,40.0
72086,40.0
72087,40.0
72088,40.0
72089,40.0
72090,40.0
72091,40.0
72092,40.0
72093,40.0
72094,40.0
72095,40.0
72096,40.0
72097,40.0
72098,40.0
72099,40.0
72100,40.0
72101,40.0
72102,40.0
72103,40.0
72104,40.0
72105,40.0
72106,40.0
72107,40.0
72108,20.0
72109,20.0
72110,40.0
72111,40.0
72112,20.0
72113,20.0
72114,40.0
72115,40.0
72116,40.0
72117,40.0
72118,40.0
72119,40.0
72120,40.0
72121,40.0
72122,40.0
72123,20.0
72124,20.0
72125,40.0
72126,40.0
72127,40.0
72128,40.0
72129,40.0
72130,40.0
72131,40.0
72132,40.0
72133,40.0
72134,40.0
72135,40.0
72136,40.0
72137,20.0
72138,40.0
72139,40.0
72140,20.0
72141,40.0
72142,40.0
72143,40.0
72144,40.0
72145,40.0
72146,40.0
72147,40.0
72148,40.0
72149,40.0
72150,40.0
72151,40.0
72152,40.0
72153,40.0
72154,40.0
72155,40.0
72156,40.0
72157,40.0
72158,40.0
72159,40.0
72160,20.0
72161,40.0
72162,40.0
72163,40.0
72164,40.0
72165,40.0
72166,40.0
72167,40.0
72168,40.0
72169,40.0
72170,40.0
72171,40.0
72172,40.0
72173,40.0
72174,40.0
72175,40.0
72176,40.0
72177,40.0
72178,40.0
72179,40.0
72180,40.0
72181,40.0
72182,40.0
72183,40.0
72184,40.0
72185,40.0
72186,40.0
72187,40.0
72188,40.0
72189,40.0
72190,40.0
72191,40.0
72192,40.0
72193,40.0
72194,40.0
72195,40.0
72196,40.0
72197,40.0
72198,40.0
72199,40.0
72200,40.0
72201,40.0
72202,40.0
72203,40.0
72204,40.0
72205,40.0
72206,40.0
72207,40.0
72208,40.0
72209,40.0
72210,40.0
72211,40.0
72212,40.0
72213,40.0
72214,40.0
72215,40.0
72216,40.0
72217,40.0
72218,40.0
72219,40.0
72220,40.0
72221,40.0
72222,40.0
72223,40.0
72224,40.0
72225,40.0
72226,40.0
72227,20.0
72228,20.0
72229,20.0
72230,20.0
72231,40.0
72232,40.0
72233,40.0
72234,40.0
72235,40.0
72236,40.0
72237,40.0
72238,40.0
72239,40.0
72240,40.0
72241,20.0
72242,40.0
72243,40.0
72244,40.0
72245,40.0
72246,40.0
72247,40.0
72248,40.0
72249,40.0
72250,40.0
72251,40.0
72252,40.0
72253,40.0
72254,40.0
72255,40.0
72256,40.0
72257,40.0
72258,40.0
72259,40.0
72260,40.0
72261,40.0
72262,40.0
72263,40.0
72264,40.0
72265,40.0
72266,40.0
72267,40.0
72268,40.0
72269,40.0
72270,40.0
72271,40.0
72272,40.0
72273,40.0
72274,40.0
72275,40.0
72276,40.0
72277,40.0
72278,40.0
72279,40.0
72280,20.0
72281,40.0
72282,40.0
72283,40.0
72284,40.0
72285,40.0
72286,40.0
72287,40.0
72288,40.0
72289,40.0
72290,20.0
72291,40.0
72292,40.0
72293,40.0
72294,40.0
72295,40.0
72296,40.0
72297,40.0
72298,40.0
72299,40.0
72300,40.0
72301,40.0
72302,40.0
72303,40.0
72304,40.0
72305,40.0
72306,40.0
72307,40.0
72308,40.0
72309,40.0
72310,40.0
72311,40.0
72312,40.0
72313,40.0
72314,40.0
72315,40.0
72316,40.0
72317,40.0
72318,40.0
72319,40.0
72320,40.0
72321,40.0
72322,40.0
72323,40.0
72324,40.0
72325,40.0
72326,40.0
72327,40.0
72328,40.0
72329,40.0
72330,40.0
72331,40.0
72332,20.0
72333,40.0
72334,20.0
72335,40.0
72336,40.0
72337,40.0
72338,40.0
72339,40.0
72340,40.0
72341,40.0
72342,40.0
72343,40.0
72344,40.0
72345,40.0
72346,40.0
72347,40.0
72348,40.0
72349,40.0
72350,40.0
72351,40.0
72352,40.0
72353,40.0
72354,40.0
72355,40.0
72356,40.0
72357,40.0
72358,40.0
72359,40.0
72360,40.0
72361,40.0
72362,40.0
72363,40.0
72364,40.0
72365,40.0
72366,40.0
72367,40.0
72368,40.0
72369,40.0
72370,40.0
72371,40.0
72372,40.0
72373,40.0
72374,40.0
72375,20.0
72376,40.0
72377,40.0
72378,40.0
72379,40.0
72380,40.0
72381,40.0
72382,40.0
72383,40.0
72384,40.0
72385,20.0
72386,40.0
72387,40.0
72388,40.0
72389,40.0
72390,40.0
72391,40.0
72392,40.0
72393,40.0
72394,40.0
72395,40.0
72396,40.0
72397,40.0
72398,40.0
72399,40.0
72400,40.0
72401,40.0
72402,40.0
72403,40.0
72404,40.0
72405,40.0
72406,40.0
72407,20.0
72408,40.0
72409,40.0
72410,40.0
72411,40.0
72412,40.0
72413,40.0
72414,40.0
72415,40.0
72416,40.0
72417,40.0
72418,40.0
72419,40.0
72420,40.0
72421,40.0
72422,40.0
72423,40.0
72424,40.0
72425,40.0
72426,40.0
72427,40.0
72428,40.0
72429,40.0
72430,40.0
72431,40.0
72432,40.0
72433,40.0
72434,40.0
72435,40.0
72436,40.0
72437,40.0
72438,40.0
72439,40.0
72440,40.0
72441,20.0
72442,40.0
72443,40.0
72444,40.0
72445,40.0
72446,40.0
72447,40.0
72448,40.0
72449,40.0
72450,40.0
72451,40.0
72452,40.0
72453,40.0
72454,40.0
72455,40.0
72456,40.0
72457,40.0
72458,40.0
72459,40.0
72460,40.0
72461,40.0
72462,40.0
72463,40.0
72464,40.0
72465,40.0
72466,40.0
72467,40.0
72468,40.0
72469,40.0
72470,40.0
72471,40.0
72472,40.0
72473,40.0
72474,40.0
72475,40.0
72476,40.0
72477,40.0
72478,40.0
72479,40.0
72480,40.0
72481,40.0
72482,40.0
72483,40.0
72484,40.0
72485,40.0
72486,40.0
72487,40.0
72488,40.0
72489,40.0
72490,40.0
72491,40.0
72492,40.0
72493,40.0
72494,40.0
72495,40.0
72496,40.0
72497,40.0
72498,40.0
72499,40.0
72500,40.0
72501,40.0
72502,40.0
72503,40.0
72504,40.0
72505,40.0
72506,40.0
72507,40.0
72508,40.0
72509,40.0
72510,40.0
72511,40.0
72512,40.0
72513,40.0
72514,40.0
72515,40.0
72516,40.0
72517,40.0
72518,40.0
72519,40.0
72520,40.0
72521,40.0
72522,40.0
72523,40.0
72524,40.0
72525,40.0
72526,40.0
72527,40.0
72528,40.0
72529,40.0
72530,40.0
72531,40.0
72532,40.0
72533,40.0
72534,40.0
72535,40.0
72536,40.0
72537,40.0
72538,40.0
72539,40.0
72540,40.0
72541,40.0
72542,40.0
72543,40.0
72544,40.0
72545,40.0
72546,40.0
72547,40.0
72548,40.0
72549,40.0
72550,40.0
72551,40.0
72552,40.0
72553,40.0
72554,40.0
72555,40.0
72556,40.0
72557,40.0
72558,40.0
72559,40.0
72560,40.0
72561,40.0
72562,40.0
72563,40.0
72564,40.0
72565,40.0
72566,40.0
72567,40.0
72568,40.0
72569,40.0
72570,40.0
72571,40.0
72572,40.0
72573,40.0
72574,40.0
72575,40.0
72576,40.0
72577,40.0
72578,40.0
72579,40.0
72580,40.0
72581,40.0
72582,40.0
72583,40.0
72584,40.0
72585,40.0
72586,40.0
72587,40.0
72588,40.0
72589,40.0
72590,40.0
72591,40.0
72592,40.0
72593,40.0
72594,40.0
72595,40.0
72596,40.0
72597,40.0
72598,40.0
72599,40.0
72600,40.0
72601,40.0
72602,40.0
72603,40.0
72604,40.0
72605,40.0
72606,40.0
72607,40.0
72608,40.0
72609,40.0
72610,40.0
72611,40.0
72612,40.0
72613,40.0
72614,40.0
72615,40.0
72616,40.0
72617,40.0
72618,40.0
72619,40.0
72620,40.0
72621,40.0
72622,40.0
72623,40.0
72624,40.0
72625,40.0
72626,40.0
72627,40.0
72628,40.0
72629,40.0
72630,40.0
72631,40.0
72632,40.0
72633,40.0
72634,40.0
72635,40.0
72636,40.0
72637,40.0
72638,40.0
72639,40.0
72640,40.0
72641,40.0
72642,40.0
72643,40.0
72644,40.0
72645,40.0
72646,40.0
72647,40.0
72648,40.0
72649,40.0
72650,40.0
72651,40.0
72652,20.0
72653,20.0
72654,40.0
72655,40.0
72656,40.0
72657,40.0
72658,40.0
72659,40.0
72660,40.0
72661,40.0
72662,40.0
72663,40.0
72664,40.0
72665,40.0
72666,40.0
72667,40.0
72668,40.0
72669,40.0
72670,40.0
72671,40.0
72672,40.0
72673,40.0
72674,40.0
72675,40.0
72676,40.0
72677,40.0
72678,20.0
72679,40.0
72680,40.0
72681,40.0
72682,20.0
72683,40.0
72684,40.0
72685,20.0
72686,40.0
72687,20.0
72688,20.0
72689,40.0
72690,20.0
72691,40.0
72692,40.0
72693,40.0
72694,40.0
72695,40.0
72696,40.0
72697,40.0
72698,40.0
72699,40.0
72700,40.0
72701,40.0
72702,40.0
72703,40.0
72704,40.0
72705,40.0
72706,40.0
72707,40.0
72708,40.0
72709,40.0
72710,40.0
72711,40.0
72712,40.0
72713,40.0
72714,40.0
72715,40.0
72716,40.0
72717,40.0
72718,40.0
72719,40.0
72720,40.0
72721,40.0
72722,40.0
72723,40.0
72724,40.0
72725,40.0
72726,40.0
72727,40.0
72728,40.0
72729,40.0
72730,40.0
72731,40.0
72732,40.0
72733,40.0
72734,40.0
72735,40.0
72736,40.0
72737,40.0
72738,40.0
72739,40.0
72740,40.0
72741,40.0
72742,40.0
72743,40.0
72744,40.0
72745,40.0
72746,40.0
72747,40.0
72748,40.0
72749,40.0
72750,40.0
72751,40.0
72752,20.0
72753,40.0
72754,40.0
72755,40.0
72756,40.0
72757,40.0
72758,40.0
72759,40.0
72760,20.0
72761,40.0
72762,40.0
72763,40.0
72764,40.0
72765,40.0
72766,40.0
72767,40.0
72768,40.0
72769,40.0
72770,40.0
72771,40.0
72772,40.0
72773,40.0
72774,40.0
72775,40.0
72776,40.0
72777,40.0
72778,40.0
72779,40.0
72780,40.0
72781,40.0
72782,40.0
72783,40.0
72784,40.0
72785,40.0
72786,40.0
72787,40.0
72788,40.0
72789,40.0
72790,40.0
72791,40.0
72792,40.0
72793,40.0
72794,20.0
72795,20.0
72796,20.0
72797,20.0
72798,20.0
72799,20.0
72800,20.0
72801,40.0
72802,40.0
72803,20.0
72804,40.0
72805,20.0
72806,40.0
72807,40.0
72808,40.0
72809,40.0
72810,40.0
72811,40.0
72812,40.0
72813,40.0
72814,40.0
72815,40.0
72816,40.0
72817,40.0
72818,40.0
72819,40.0
72820,40.0
72821,40.0
72822,40.0
72823,40.0
72824,40.0
72825,40.0
72826,40.0
72827,40.0
72828,40.0
72829,40.0
72830,40.0
72831,40.0
72832,40.0
72833,40.0
72834,40.0
72835,40.0
72836,20.0
72837,40.0
72838,40.0
72839,40.0
72840,40.0
72841,20.0
72842,40.0
72843,40.0
72844,40.0
72845,20.0
72846,40.0
72847,20.0
72848,40.0
72849,40.0
72850,40.0
72851,40.0
72852,40.0
72853,40.0
72854,40.0
72855,40.0
72856,40.0
72857,40.0
72858,20.0
72859,20.0
72860,20.0
72861,20.0
72862,20.0
72863,40.0
72864,40.0
72865,40.0
72866,20.0
72867,40.0
72868,40.0
72869,40.0
72870,40.0
72871,40.0
72872,40.0
72873,40.0
72874,40.0
72875,40.0
72876,40.0
72877,40.0
72878,40.0
72879,20.0
72880,40.0
72881,40.0
72882,40.0
72883,40.0
72884,40.0
72885,40.0
72886,40.0
72887,40.0
72888,40.0
72889,40.0
72890,40.0
72891,40.0
72892,40.0
72893,40.0
72894,40.0
72895,40.0
72896,40.0
72897,40.0
72898,40.0
72899,40.0
72900,40.0
72901,40.0
72902,40.0
72903,40.0
72904,40.0
72905,40.0
72906,40.0
72907,40.0
72908,40.0
72909,40.0
72910,40.0
72911,40.0
72912,40.0
72913,40.0
72914,40.0
72915,40.0
72916,40.0
72917,40.0
72918,40.0
72919,40.0
72920,40.0
72921,40.0
72922,40.0
72923,40.0
72924,40.0
72925,40.0
72926,40.0
72927,40.0
72928,40.0
72929,40.0
72930,40.0
72931,40.0
72932,40.0
72933,40.0
72934,40.0
72935,40.0
72936,40.0
72937,40.0
72938,40.0
72939,40.0
72940,40.0
72941,40.0
72942,40.0
72943,40.0
72944,40.0
72945,40.0
72946,40.0
72947,40.0
72948,20.0
72949,20.0
72950,20.0
72951,20.0
72952,40.0
72953,40.0
72954,40.0
72955,20.0
72956,40.0
72957,40.0
72958,40.0
72959,40.0
72960,40.0
72961,40.0
72962,40.0
72963,40.0
72964,40.0
72965,40.0
72966,40.0
72967,40.0
72968,40.0
72969,40.0
72970,40.0
72971,40.0
72972,40.0
72973,40.0
72974,40.0
72975,40.0
72976,40.0
72977,40.0
72978,40.0
72979,40.0
72980,40.0
72981,40.0
72982,40.0
72983,40.0
72984,40.0
72985,20.0
72986,40.0
72987,40.0
72988,40.0
72989,40.0
72990,40.0
72991,40.0
72992,40.0
72993,40.0
72994,40.0
72995,40.0
72996,40.0
72997,40.0
72998,40.0
72999,40.0
73000,40.0
73001,40.0
73002,40.0
73003,40.0
73004,40.0
73005,40.0
73006,40.0
73007,40.0
73008,40.0
73009,40.0
73010,40.0
73011,40.0
73012,20.0
73013,20.0
73014,20.0
73015,20.0
73016,20.0
73017,20.0
73018,40.0
73019,40.0
73020,40.0
73021,40.0
73022,40.0
73023,40.0
73024,40.0
73025,40.0
73026,40.0
73027,40.0
73028,40.0
73029,40.0
73030,40.0
73031,40.0
73032,40.0
73033,40.0
73034,40.0
73035,40.0
73036,40.0
73037,40.0
73038,40.0
73039,40.0
73040,40.0
73041,40.0
73042,40.0
73043,40.0
73044,40.0
73045,40.0
73046,40.0
73047,40.0
73048,40.0
73049,40.0
73050,40.0
73051,40.0
73052,40.0
73053,40.0
73054,40.0
73055,40.0
73056,20.0
73057,40.0
73058,20.0
73059,20.0
73060,40.0
73061,40.0
73062,20.0
73063,40.0
73064,40.0
73065,40.0
73066,40.0
73067,40.0
73068,40.0
73069,40.0
73070,40.0
73071,40.0
73072,40.0
73073,40.0
73074,40.0
73075,40.0
73076,40.0
73077,40.0
73078,40.0
73079,40.0
73080,40.0
73081,40.0
73082,40.0
73083,40.0
73084,20.0
73085,40.0
73086,40.0
73087,20.0
73088,40.0
73089,40.0
73090,40.0
73091,40.0
73092,40.0
73093,40.0
73094,40.0
73095,40.0
73096,40.0
73097,40.0
73098,40.0
73099,20.0
73100,40.0
73101,20.0
73102,20.0
73103,20.0
73104,20.0
73105,20.0
73106,20.0
73107,40.0
73108,40.0
73109,20.0
73110,40.0
73111,40.0
73112,40.0
73113,40.0
73114,40.0
73115,40.0
73116,40.0
73117,40.0
73118,40.0
73119,40.0
73120,40.0
73121,40.0
73122,40.0
73123,40.0
73124,40.0
73125,40.0
73126,40.0
73127,40.0
73128,40.0
73129,40.0
73130,40.0
73131,40.0
73132,40.0
73133,40.0
73134,40.0
73135,40.0
73136,40.0
73137,40.0
73138,40.0
73139,40.0
73140,40.0
73141,40.0
73142,40.0
73143,20.0
73144,40.0
73145,40.0
73146,40.0
73147,40.0
73148,40.0
73149,40.0
73150,40.0
73151,40.0
73152,40.0
73153,40.0
73154,40.0
73155,40.0
73156,40.0
73157,40.0
73158,40.0
73159,40.0
73160,40.0
73161,40.0
73162,40.0
73163,40.0
73164,40.0
73165,40.0
73166,40.0
73167,40.0
73168,40.0
73169,40.0
73170,40.0
73171,40.0
73172,40.0
73173,40.0
73174,40.0
73175,40.0
73176,40.0
73177,40.0
73178,40.0
73179,40.0
73180,40.0
73181,40.0
73182,40.0
73183,40.0
73184,40.0
73185,40.0
73186,40.0
73187,40.0
73188,40.0
73189,40.0
73190,40.0
73191,40.0
73192,40.0
73193,20.0
73194,40.0
73195,40.0
73196,40.0
73197,40.0
73198,40.0
73199,40.0
73200,40.0
73201,40.0
73202,40.0
73203,40.0
73204,40.0
73205,40.0
73206,40.0
73207,40.0
73208,40.0
73209,40.0
73210,40.0
73211,40.0
73212,40.0
73213,40.0
73214,40.0
73215,40.0
73216,40.0
73217,40.0
73218,40.0
73219,40.0
73220,40.0
73221,40.0
73222,40.0
73223,40.0
73224,40.0
73225,40.0
73226,40.0
73227,40.0
73228,40.0
73229,40.0
73230,40.0
73231,40.0
73232,40.0
73233,40.0
73234,40.0
73235,40.0
73236,40.0
73237,40.0
73238,40.0
73239,40.0
73240,40.0
73241,20.0
73242,40.0
73243,40.0
73244,40.0
73245,40.0
73246,40.0
73247,40.0
73248,40.0
73249,40.0
73250,40.0
73251,40.0
73252,40.0
73253,40.0
73254,40.0
73255,40.0
73256,40.0
73257,40.0
73258,40.0
73259,40.0
73260,40.0
73261,40.0
73262,40.0
73263,40.0
73264,40.0
73265,40.0
73266,40.0
73267,40.0
73268,40.0
73269,40.0
73270,40.0
73271,40.0
73272,40.0
73273,40.0
73274,40.0
73275,40.0
73276,40.0
73277,40.0
73278,40.0
73279,40.0
73280,40.0
73281,40.0
73282,40.0
73283,40.0
73284,40.0
73285,40.0
73286,40.0
73287,40.0
73288,40.0
73289,40.0
73290,40.0
73291,40.0
73292,40.0
73293,40.0
73294,40.0
73295,40.0
73296,40.0
73297,40.0
73298,40.0
73299,40.0
73300,40.0
73301,40.0
73302,40.0
73303,40.0
73304,40.0
73305,20.0
73306,40.0
73307,40.0
73308,40.0
73309,40.0
73310,40.0
73311,40.0
73312,40.0
73313,40.0
73314,40.0
73315,40.0
73316,40.0
73317,40.0
73318,40.0
73319,40.0
73320,40.0
73321,40.0
73322,40.0
73323,40.0
73324,20.0
73325,40.0
73326,40.0
73327,40.0
73328,40.0
73329,40.0
73330,40.0
73331,40.0
73332,40.0
73333,40.0
73334,40.0
73335,40.0
73336,40.0
73337,40.0
73338,40.0
73339,40.0
73340,40.0
73341,40.0
73342,40.0
73343,40.0
73344,40.0
73345,40.0
73346,40.0
73347,40.0
73348,40.0
73349,40.0
73350,40.0
73351,40.0
73352,40.0
73353,40.0
73354,40.0
73355,40.0
73356,40.0
73357,40.0
73358,40.0
73359,40.0
73360,40.0
73361,40.0
73362,40.0
73363,40.0
73364,40.0
73365,40.0
73366,40.0
73367,40.0
73368,40.0
73369,40.0
73370,40.0
73371,40.0
73372,40.0
73373,40.0
73374,40.0
73375,40.0
73376,40.0
73377,40.0
73378,40.0
73379,40.0
73380,40.0
73381,40.0
73382,40.0
73383,40.0
73384,40.0
73385,40.0
73386,40.0
73387,40.0
73388,40.0
73389,40.0
73390,40.0
73391,40.0
73392,40.0
73393,40.0
73394,40.0
73395,40.0
73396,40.0
73397,40.0
73398,40.0
73399,40.0
73400,40.0
73401,40.0
73402,40.0
73403,40.0
73404,40.0
73405,40.0
73406,40.0
73407,40.0
73408,40.0
73409,40.0
73410,40.0
73411,40.0
73412,40.0
73413,40.0
73414,40.0
73415,40.0
73416,40.0
73417,40.0
73418,40.0
73419,40.0
73420,40.0
73421,40.0
73422,40.0
73423,40.0
73424,40.0
73425,40.0
73426,40.0
73427,40.0
73428,40.0
73429,40.0
73430,40.0
73431,40.0
73432,40.0
73433,40.0
73434,40.0
73435,40.0
73436,40.0
73437,40.0
73438,40.0
73439,40.0
73440,40.0
73441,40.0
73442,40.0
73443,40.0
73444,40.0
73445,40.0
73446,40.0
73447,40.0
73448,40.0
73449,40.0
73450,40.0
73451,40.0
73452,40.0
73453,40.0
73454,40.0
73455,40.0
73456,40.0
73457,40.0
73458,40.0
73459,40.0
73460,40.0
73461,40.0
73462,40.0
73463,40.0
73464,40.0
73465,40.0
73466,40.0
73467,40.0
73468,40.0
73469,40.0
73470,40.0
73471,40.0
73472,40.0
73473,40.0
73474,40.0
73475,40.0
73476,40.0
73477,40.0
73478,40.0
73479,40.0
73480,40.0
73481,40.0
73482,40.0
73483,40.0
73484,40.0
73485,40.0
73486,40.0
73487,40.0
73488,40.0
73489,40.0
73490,40.0
73491,40.0
73492,40.0
73493,40.0
73494,40.0
73495,40.0
73496,40.0
73497,40.0
73498,40.0
73499,40.0
73500,40.0
73501,40.0
73502,40.0
73503,40.0
73504,40.0
73505,40.0
73506,40.0
73507,40.0
73508,40.0
73509,40.0
73510,40.0
73511,40.0
73512,40.0
73513,40.0
73514,40.0
73515,40.0
73516,40.0
73517,40.0
73518,40.0
73519,40.0
73520,40.0
73521,40.0
73522,40.0
73523,40.0
73524,40.0
73525,40.0
73526,40.0
73527,40.0
73528,40.0
73529,40.0
73530,40.0
73531,40.0
73532,40.0
73533,40.0
73534,40.0
73535,40.0
73536,40.0
73537,40.0
73538,40.0
73539,40.0
73540,40.0
73541,40.0
73542,40.0
73543,40.0
73544,40.0
73545,40.0
73546,40.0
73547,40.0
73548,40.0
73549,40.0
73550,40.0
73551,40.0
73552,40.0
73553,40.0
73554,40.0
73555,40.0
73556,40.0
73557,40.0
73558,40.0
73559,40.0
73560,40.0
73561,40.0
73562,40.0
73563,40.0
73564,40.0
73565,40.0
73566,40.0
73567,40.0
73568,40.0
73569,40.0
73570,40.0
73571,40.0
73572,40.0
73573,40.0
73574,40.0
73575,40.0
73576,40.0
73577,40.0
73578,40.0
73579,40.0
73580,40.0
73581,40.0
73582,40.0
73583,40.0
73584,40.0
73585,40.0
73586,40.0
73587,40.0
73588,40.0
73589,40.0
73590,40.0
73591,40.0
73592,40.0
73593,40.0
73594,40.0
73595,40.0
73596,40.0
73597,40.0
73598,40.0
73599,40.0
73600,40.0
73601,40.0
73602,40.0
73603,40.0
73604,40.0
73605,40.0
73606,40.0
73607,40.0
73608,40.0
73609,40.0
73610,40.0
73611,40.0
73612,40.0
73613,40.0
73614,40.0
73615,40.0
73616,40.0
73617,40.0
73618,40.0
73619,40.0
73620,40.0
73621,40.0
73622,40.0
73623,40.0
73624,40.0
73625,40.0
73626,40.0
73627,40.0
73628,40.0
73629,40.0
73630,40.0
73631,40.0
73632,40.0
73633,40.0
73634,40.0
73635,40.0
73636,40.0
73637,40.0
73638,40.0
73639,40.0
73640,40.0
73641,40.0
73642,40.0
73643,40.0
73644,40.0
73645,40.0
73646,40.0
73647,40.0
73648,40.0
73649,40.0
73650,40.0
73651,40.0
73652,40.0
73653,40.0
73654,40.0
73655,40.0
73656,40.0
73657,40.0
73658,40.0
73659,40.0
73660,40.0
73661,40.0
73662,40.0
73663,40.0
73664,40.0
73665,40.0
73666,40.0
73667,40.0
73668,40.0
73669,40.0
73670,40.0
73671,40.0
73672,40.0
73673,40.0
73674,40.0
73675,40.0
73676,40.0
73677,40.0
73678,40.0
73679,40.0
73680,40.0
73681,40.0
73682,40.0
73683,40.0
73684,40.0
73685,40.0
73686,40.0
73687,40.0
73688,40.0
73689,40.0
73690,40.0
73691,40.0
73692,40.0
73693,40.0
73694,40.0
73695,40.0
73696,40.0
73697,40.0
73698,40.0
73699,40.0
73700,40.0
73701,40.0
73702,40.0
73703,40.0
73704,40.0
73705,40.0
73706,40.0
73707,40.0
73708,40.0
73709,40.0
73710,40.0
73711,40.0
73712,40.0
73713,40.0
73714,40.0
73715,40.0
73716,40.0
73717,40.0
73718,40.0
73719,40.0
73720,40.0
73721,40.0
73722,40.0
73723,40.0
73724,40.0
73725,40.0
73726,40.0
73727,40.0
73728,40.0
73729,40.0
73730,40.0
73731,40.0
73732,40.0
73733,40.0
73734,40.0
73735,40.0
73736,40.0
73737,40.0
73738,40.0
73739,40.0
73740,40.0
73741,40.0
73742,40.0
73743,40.0
73744,40.0
73745,40.0
73746,40.0
73747,40.0
73748,40.0
73749,40.0
73750,40.0
73751,40.0
73752,40.0
73753,40.0
73754,40.0
73755,40.0
73756,40.0
73757,40.0
73758,40.0
73759,40.0
73760,40.0
73761,40.0
73762,40.0
73763,40.0
73764,40.0
73765,40.0
73766,40.0
73767,40.0
73768,40.0
73769,40.0
73770,40.0
73771,40.0
73772,40.0
73773,40.0
73774,40.0
73775,40.0
73776,40.0
73777,40.0
73778,40.0
73779,40.0
73780,40.0
73781,40.0
73782,40.0
73783,40.0
73784,40.0
73785,40.0
73786,40.0
73787,40.0
73788,40.0
73789,40.0
73790,40.0
73791,40.0
73792,40.0
73793,40.0
73794,40.0
73795,40.0
73796,40.0
73797,40.0
73798,40.0
73799,40.0
73800,40.0
73801,40.0
73802,40.0
73803,40.0
73804,40.0
73805,40.0
73806,40.0
73807,40.0
73808,40.0
73809,40.0
73810,40.0
73811,40.0
73812,40.0
73813,40.0
73814,40.0
73815,40.0
73816,40.0
73817,40.0
73818,40.0
73819,40.0
73820,40.0
73821,40.0
73822,40.0
73823,40.0
73824,40.0
73825,40.0
73826,40.0
73827,40.0
73828,40.0
73829,40.0
73830,40.0
73831,40.0
73832,40.0
73833,40.0
73834,40.0
73835,40.0
73836,40.0
73837,40.0
73838,40.0
73839,40.0
73840,40.0
73841,40.0
73842,40.0
73843,40.0
73844,40.0
73845,40.0
73846,40.0
73847,40.0
73848,40.0
73849,40.0
73850,40.0
73851,40.0
73852,40.0
73853,40.0
73854,40.0
73855,40.0
73856,40.0
73857,40.0
73858,40.0
73859,40.0
73860,40.0
73861,40.0
73862,40.0
73863,40.0
73864,40.0
73865,40.0
73866,40.0
73867,40.0
73868,40.0
73869,40.0
73870,40.0
73871,40.0
73872,40.0
73873,40.0
73874,40.0
73875,40.0
73876,40.0
73877,40.0
73878,40.0
73879,40.0
73880,40.0
73881,40.0
73882,40.0
73883,40.0
73884,40.0
73885,40.0
73886,40.0
73887,40.0
73888,40.0
73889,40.0
73890,40.0
73891,40.0
73892,40.0
73893,40.0
73894,40.0
73895,40.0
73896,40.0
73897,40.0
73898,40.0
73899,40.0
73900,40.0
73901,40.0
73902,40.0
73903,40.0
73904,40.0
73905,40.0
73906,40.0
73907,40.0
73908,40.0
73909,40.0
73910,40.0
73911,40.0
73912,40.0
73913,40.0
73914,40.0
73915,40.0
73916,40.0
73917,40.0
73918,40.0
73919,40.0
73920,40.0
73921,40.0
73922,40.0
73923,40.0
73924,40.0
73925,40.0
73926,40.0
73927,40.0
73928,40.0
73929,40.0
73930,40.0
73931,40.0
73932,40.0
73933,40.0
73934,40.0
73935,40.0
73936,40.0
73937,40.0
73938,40.0
73939,40.0
73940,40.0
73941,40.0
73942,40.0
73943,40.0
73944,40.0
73945,40.0
73946,40.0
73947,40.0
73948,40.0
73949,40.0
73950,40.0
73951,40.0
73952,40.0
73953,40.0
73954,40.0
73955,40.0
73956,40.0
73957,40.0
73958,40.0
73959,40.0
73960,40.0
73961,40.0
73962,40.0
73963,40.0
73964,40.0
73965,40.0
73966,40.0
73967,40.0
73968,40.0
73969,40.0
73970,40.0
73971,40.0
73972,40.0
73973,40.0
73974,40.0
73975,40.0
73976,40.0
73977,40.0
73978,40.0
73979,40.0
73980,40.0
73981,40.0
73982,40.0
73983,20.0
73984,40.0
73985,40.0
73986,40.0
73987,40.0
73988,40.0
73989,40.0
73990,40.0
73991,40.0
73992,40.0
73993,40.0
73994,40.0
73995,40.0
73996,40.0
73997,40.0
