,predictions
56634,100.0
56635,100.0
56636,100.0
56637,80.0
56638,100.0
56639,100.0
56640,100.0
56641,100.0
56642,100.0
56643,100.0
56644,100.0
56645,100.0
56646,100.0
56647,80.0
56648,80.0
56649,80.0
56650,80.0
56651,40.0
56652,40.0
56653,80.0
56654,40.0
56655,40.0
56656,40.0
56657,40.0
56658,40.0
56659,40.0
56660,40.0
56661,40.0
56662,80.0
56663,80.0
56664,40.0
56665,80.0
56666,40.0
56667,80.0
56668,80.0
56669,40.0
56670,80.0
56671,80.0
56672,80.0
56673,80.0
56674,100.0
56675,80.0
56676,80.0
56677,80.0
56678,80.0
56679,80.0
56680,80.0
56681,40.0
56682,40.0
56683,40.0
56684,40.0
56685,80.0
56686,40.0
56687,40.0
56688,80.0
56689,80.0
56690,40.0
56691,80.0
56692,80.0
56693,40.0
56694,80.0
56695,40.0
56696,40.0
56697,80.0
56698,80.0
56699,80.0
56700,80.0
56701,100.0
56702,100.0
56703,100.0
56704,100.0
56705,80.0
56706,100.0
56707,80.0
56708,100.0
56709,100.0
56710,100.0
56711,100.0
56712,80.0
56713,80.0
56714,40.0
56715,80.0
56716,80.0
56717,100.0
56718,100.0
56719,80.0
56720,100.0
56721,80.0
56722,80.0
56723,80.0
56724,80.0
56725,80.0
56726,100.0
56727,100.0
56728,100.0
56729,100.0
56730,100.0
56731,80.0
56732,80.0
56733,80.0
56734,100.0
56735,100.0
56736,100.0
56737,100.0
56738,100.0
56739,100.0
56740,100.0
56741,100.0
56742,100.0
56743,100.0
56744,80.0
56745,80.0
56746,80.0
56747,80.0
56748,40.0
56749,40.0
56750,80.0
56751,40.0
56752,40.0
56753,40.0
56754,40.0
56755,40.0
56756,40.0
56757,40.0
56758,40.0
56759,40.0
56760,40.0
56761,40.0
56762,40.0
56763,40.0
56764,40.0
56765,40.0
56766,40.0
56767,40.0
56768,40.0
56769,40.0
56770,40.0
56771,40.0
56772,40.0
56773,40.0
56774,40.0
56775,40.0
56776,40.0
56777,40.0
56778,40.0
56779,40.0
56780,40.0
56781,40.0
56782,40.0
56783,40.0
56784,40.0
56785,40.0
56786,40.0
56787,40.0
56788,40.0
56789,40.0
56790,40.0
56791,80.0
56792,40.0
56793,40.0
56794,40.0
56795,40.0
56796,40.0
56797,40.0
56798,40.0
56799,40.0
56800,40.0
56801,40.0
56802,80.0
56803,80.0
56804,40.0
56805,40.0
56806,40.0
56807,40.0
56808,40.0
56809,40.0
56810,40.0
56811,40.0
56812,40.0
56813,80.0
56814,80.0
56815,80.0
56816,40.0
56817,40.0
56818,40.0
56819,40.0
56820,40.0
56821,40.0
56822,40.0
56823,40.0
56824,40.0
56825,40.0
56826,40.0
56827,40.0
56828,40.0
56829,40.0
56830,40.0
56831,40.0
56832,40.0
56833,40.0
56834,40.0
56835,40.0
56836,40.0
56837,40.0
56838,40.0
56839,40.0
56840,40.0
56841,40.0
56842,40.0
56843,40.0
56844,40.0
56845,40.0
56846,40.0
56847,40.0
56848,40.0
56849,40.0
56850,40.0
56851,40.0
56852,40.0
56853,40.0
56854,40.0
56855,40.0
56856,40.0
56857,40.0
56858,40.0
56859,40.0
56860,40.0
56861,40.0
56862,40.0
56863,40.0
56864,40.0
56865,40.0
56866,40.0
56867,40.0
56868,40.0
56869,40.0
56870,40.0
56871,40.0
56872,40.0
56873,40.0
56874,40.0
56875,40.0
56876,40.0
56877,40.0
56878,40.0
56879,40.0
56880,40.0
56881,40.0
56882,40.0
56883,40.0
56884,40.0
56885,40.0
56886,40.0
56887,40.0
56888,40.0
56889,40.0
56890,40.0
56891,40.0
56892,100.0
56893,80.0
56894,80.0
56895,80.0
56896,80.0
56897,40.0
56898,40.0
56899,40.0
56900,80.0
56901,40.0
56902,80.0
56903,40.0
56904,40.0
56905,80.0
56906,80.0
56907,80.0
56908,80.0
56909,40.0
56910,40.0
56911,40.0
56912,40.0
56913,40.0
56914,40.0
56915,40.0
56916,40.0
56917,40.0
56918,40.0
56919,40.0
56920,40.0
56921,40.0
56922,40.0
56923,40.0
56924,40.0
56925,80.0
56926,40.0
56927,100.0
56928,80.0
56929,80.0
56930,80.0
56931,80.0
56932,80.0
56933,80.0
56934,80.0
56935,80.0
56936,80.0
56937,80.0
56938,80.0
56939,80.0
56940,80.0
56941,80.0
56942,80.0
56943,80.0
56944,80.0
56945,80.0
56946,80.0
56947,80.0
56948,100.0
56949,80.0
56950,40.0
56951,80.0
56952,80.0
56953,80.0
56954,80.0
56955,80.0
56956,40.0
56957,80.0
56958,80.0
56959,40.0
56960,100.0
56961,80.0
56962,40.0
56963,40.0
56964,80.0
56965,40.0
56966,100.0
56967,80.0
56968,80.0
56969,80.0
56970,80.0
56971,80.0
56972,80.0
56973,80.0
56974,80.0
56975,80.0
56976,80.0
56977,80.0
56978,80.0
56979,20.0
56980,80.0
56981,80.0
56982,80.0
56983,80.0
56984,80.0
56985,80.0
56986,80.0
56987,80.0
56988,100.0
56989,100.0
56990,100.0
56991,80.0
56992,80.0
56993,80.0
56994,80.0
56995,80.0
56996,80.0
56997,80.0
56998,80.0
56999,80.0
57000,80.0
57001,80.0
57002,80.0
57003,80.0
57004,80.0
57005,80.0
57006,80.0
57007,80.0
57008,80.0
57009,80.0
57010,80.0
57011,80.0
57012,80.0
57013,80.0
57014,80.0
57015,80.0
57016,80.0
57017,80.0
57018,80.0
57019,80.0
57020,80.0
57021,80.0
57022,80.0
57023,80.0
57024,100.0
57025,20.0
57026,20.0
57027,80.0
57028,80.0
57029,80.0
57030,80.0
57031,80.0
57032,80.0
57033,80.0
57034,80.0
57035,80.0
57036,80.0
57037,80.0
57038,80.0
57039,80.0
57040,80.0
57041,80.0
57042,80.0
57043,100.0
57044,80.0
57045,80.0
57046,80.0
57047,80.0
57048,80.0
57049,80.0
57050,80.0
57051,80.0
57052,80.0
57053,80.0
57054,80.0
57055,80.0
57056,80.0
57057,80.0
57058,80.0
57059,80.0
57060,80.0
57061,80.0
57062,80.0
57063,80.0
57064,80.0
57065,80.0
57066,80.0
57067,100.0
57068,100.0
57069,80.0
57070,100.0
57071,100.0
57072,80.0
57073,100.0
57074,100.0
57075,100.0
57076,100.0
57077,80.0
57078,80.0
57079,100.0
57080,80.0
57081,100.0
57082,100.0
57083,100.0
57084,80.0
57085,80.0
57086,100.0
57087,80.0
57088,100.0
57089,80.0
57090,100.0
57091,100.0
57092,100.0
57093,80.0
57094,80.0
57095,80.0
57096,80.0
57097,80.0
57098,80.0
57099,80.0
57100,40.0
57101,40.0
57102,40.0
57103,40.0
57104,40.0
57105,40.0
57106,40.0
57107,40.0
57108,40.0
57109,40.0
57110,40.0
57111,40.0
57112,40.0
57113,40.0
57114,40.0
57115,40.0
57116,40.0
57117,40.0
57118,40.0
57119,40.0
57120,40.0
57121,40.0
57122,40.0
57123,40.0
57124,40.0
57125,40.0
57126,40.0
57127,40.0
57128,40.0
57129,40.0
57130,40.0
57131,40.0
57132,40.0
57133,40.0
57134,40.0
57135,40.0
57136,40.0
57137,40.0
57138,40.0
57139,40.0
57140,40.0
57141,40.0
57142,40.0
57143,40.0
57144,40.0
57145,40.0
57146,40.0
57147,40.0
57148,40.0
57149,40.0
57150,40.0
57151,40.0
57152,40.0
57153,40.0
57154,40.0
57155,40.0
57156,40.0
57157,40.0
57158,40.0
57159,40.0
57160,40.0
57161,40.0
57162,40.0
57163,40.0
57164,40.0
57165,40.0
57166,40.0
57167,40.0
57168,40.0
57169,40.0
57170,40.0
57171,40.0
57172,40.0
57173,40.0
57174,40.0
57175,40.0
57176,40.0
57177,40.0
57178,40.0
57179,40.0
57180,40.0
57181,40.0
57182,40.0
57183,40.0
57184,40.0
57185,40.0
57186,40.0
57187,40.0
57188,40.0
57189,80.0
57190,40.0
57191,40.0
57192,40.0
57193,40.0
57194,40.0
57195,40.0
57196,40.0
57197,40.0
57198,40.0
57199,40.0
57200,40.0
57201,40.0
57202,40.0
57203,40.0
57204,40.0
57205,40.0
57206,40.0
57207,40.0
57208,40.0
57209,40.0
57210,40.0
57211,40.0
57212,40.0
57213,40.0
57214,40.0
57215,40.0
57216,40.0
57217,40.0
57218,40.0
57219,40.0
57220,40.0
57221,40.0
57222,40.0
57223,40.0
57224,40.0
57225,40.0
57226,40.0
57227,40.0
57228,40.0
57229,40.0
57230,40.0
57231,40.0
57232,40.0
57233,40.0
57234,40.0
57235,80.0
57236,40.0
57237,40.0
57238,40.0
57239,40.0
57240,40.0
57241,40.0
57242,40.0
57243,40.0
57244,40.0
57245,40.0
57246,40.0
57247,40.0
57248,40.0
57249,40.0
57250,40.0
57251,40.0
57252,40.0
57253,40.0
57254,40.0
57255,40.0
57256,40.0
57257,80.0
57258,40.0
57259,40.0
57260,40.0
57261,40.0
57262,40.0
57263,40.0
57264,40.0
57265,40.0
57266,40.0
57267,40.0
57268,40.0
57269,40.0
57270,40.0
57271,40.0
57272,40.0
57273,40.0
57274,40.0
57275,40.0
57276,40.0
57277,40.0
57278,40.0
57279,40.0
57280,40.0
57281,40.0
57282,40.0
57283,40.0
57284,40.0
57285,40.0
57286,40.0
57287,40.0
57288,40.0
57289,40.0
57290,40.0
57291,40.0
57292,80.0
57293,80.0
57294,40.0
57295,40.0
57296,40.0
57297,40.0
57298,40.0
57299,40.0
57300,40.0
57301,40.0
57302,40.0
57303,80.0
57304,40.0
57305,40.0
57306,80.0
57307,40.0
57308,40.0
57309,80.0
57310,80.0
57311,40.0
57312,40.0
57313,40.0
57314,80.0
57315,40.0
57316,40.0
57317,40.0
57318,40.0
57319,40.0
57320,40.0
57321,80.0
57322,40.0
57323,40.0
57324,40.0
57325,40.0
57326,40.0
57327,40.0
57328,40.0
57329,40.0
57330,40.0
57331,40.0
57332,80.0
57333,40.0
57334,80.0
57335,80.0
57336,40.0
57337,40.0
57338,80.0
57339,80.0
57340,80.0
57341,80.0
57342,80.0
57343,80.0
57344,80.0
57345,80.0
57346,40.0
57347,80.0
57348,80.0
57349,80.0
57350,80.0
57351,80.0
57352,40.0
57353,80.0
57354,80.0
57355,80.0
57356,80.0
57357,40.0
57358,80.0
57359,80.0
57360,80.0
57361,80.0
57362,80.0
57363,80.0
57364,80.0
57365,80.0
57366,80.0
57367,80.0
57368,80.0
57369,100.0
57370,100.0
57371,80.0
57372,80.0
57373,80.0
57374,40.0
57375,40.0
57376,40.0
57377,40.0
57378,80.0
57379,40.0
57380,40.0
57381,40.0
57382,80.0
57383,40.0
57384,80.0
57385,80.0
57386,40.0
57387,40.0
57388,40.0
57389,40.0
57390,40.0
57391,40.0
57392,40.0
57393,80.0
57394,80.0
57395,40.0
57396,40.0
57397,40.0
57398,40.0
57399,40.0
57400,40.0
57401,40.0
57402,40.0
57403,40.0
57404,40.0
57405,40.0
57406,40.0
57407,40.0
57408,40.0
57409,80.0
57410,40.0
57411,40.0
57412,40.0
57413,80.0
57414,80.0
57415,40.0
57416,80.0
57417,80.0
57418,40.0
57419,80.0
57420,80.0
57421,80.0
57422,80.0
57423,40.0
57424,40.0
57425,80.0
57426,40.0
57427,40.0
57428,40.0
57429,40.0
57430,40.0
57431,40.0
57432,40.0
57433,40.0
57434,40.0
57435,40.0
57436,40.0
57437,80.0
57438,40.0
57439,80.0
57440,40.0
57441,80.0
57442,40.0
57443,40.0
57444,40.0
57445,80.0
57446,100.0
57447,40.0
57448,80.0
57449,80.0
57450,40.0
57451,40.0
57452,40.0
57453,80.0
57454,80.0
57455,40.0
57456,40.0
57457,80.0
57458,40.0
57459,40.0
57460,80.0
57461,40.0
57462,40.0
57463,40.0
57464,40.0
57465,40.0
57466,40.0
57467,40.0
57468,80.0
57469,80.0
57470,80.0
57471,40.0
57472,40.0
57473,40.0
57474,40.0
57475,40.0
57476,40.0
57477,40.0
57478,40.0
57479,40.0
57480,40.0
57481,40.0
57482,40.0
57483,40.0
57484,40.0
57485,80.0
57486,40.0
57487,40.0
57488,40.0
57489,40.0
57490,40.0
57491,40.0
57492,40.0
57493,80.0
57494,40.0
57495,40.0
57496,40.0
57497,40.0
57498,40.0
57499,40.0
57500,40.0
57501,40.0
57502,80.0
57503,40.0
57504,40.0
57505,40.0
57506,40.0
57507,40.0
57508,80.0
57509,40.0
57510,80.0
57511,40.0
57512,40.0
57513,40.0
57514,40.0
57515,80.0
57516,80.0
57517,40.0
57518,80.0
57519,80.0
57520,40.0
57521,40.0
57522,100.0
57523,40.0
57524,40.0
57525,40.0
57526,80.0
57527,40.0
57528,40.0
57529,40.0
57530,40.0
57531,40.0
57532,40.0
57533,40.0
57534,40.0
57535,40.0
57536,40.0
57537,40.0
57538,40.0
57539,40.0
57540,40.0
57541,40.0
57542,80.0
57543,80.0
57544,40.0
57545,40.0
57546,40.0
57547,80.0
57548,40.0
57549,40.0
57550,80.0
57551,40.0
57552,40.0
57553,40.0
57554,40.0
57555,80.0
57556,80.0
57557,40.0
57558,80.0
57559,40.0
57560,40.0
57561,80.0
57562,80.0
57563,40.0
57564,40.0
57565,80.0
57566,80.0
57567,80.0
57568,40.0
57569,80.0
57570,80.0
57571,40.0
57572,100.0
57573,40.0
57574,40.0
57575,40.0
57576,40.0
57577,40.0
57578,40.0
57579,80.0
57580,80.0
57581,80.0
57582,80.0
57583,80.0
57584,80.0
57585,40.0
57586,40.0
57587,80.0
57588,80.0
57589,40.0
57590,80.0
57591,80.0
57592,80.0
57593,40.0
57594,80.0
57595,40.0
57596,40.0
57597,40.0
57598,80.0
57599,80.0
57600,80.0
57601,80.0
57602,80.0
57603,80.0
57604,80.0
57605,80.0
57606,80.0
57607,40.0
57608,80.0
57609,80.0
57610,40.0
57611,80.0
57612,80.0
57613,40.0
57614,80.0
57615,40.0
57616,80.0
57617,40.0
57618,40.0
57619,40.0
57620,80.0
57621,40.0
57622,80.0
57623,80.0
57624,40.0
57625,80.0
57626,40.0
57627,80.0
57628,80.0
57629,80.0
57630,80.0
57631,80.0
57632,80.0
57633,80.0
57634,80.0
57635,80.0
57636,80.0
57637,80.0
57638,80.0
57639,40.0
57640,80.0
57641,80.0
57642,80.0
57643,80.0
57644,80.0
57645,80.0
57646,80.0
57647,40.0
57648,80.0
57649,40.0
57650,100.0
57651,80.0
57652,80.0
57653,40.0
57654,80.0
57655,80.0
57656,80.0
57657,80.0
57658,80.0
57659,80.0
57660,80.0
57661,100.0
57662,40.0
57663,80.0
57664,80.0
57665,80.0
57666,80.0
57667,80.0
57668,80.0
57669,80.0
57670,80.0
57671,80.0
57672,80.0
57673,80.0
57674,80.0
57675,80.0
57676,40.0
57677,80.0
57678,40.0
57679,40.0
57680,40.0
57681,80.0
57682,40.0
57683,40.0
57684,40.0
57685,80.0
57686,80.0
57687,80.0
57688,80.0
57689,80.0
57690,80.0
57691,80.0
57692,80.0
57693,80.0
57694,80.0
57695,100.0
57696,80.0
57697,80.0
57698,80.0
57699,80.0
57700,80.0
57701,80.0
57702,40.0
57703,40.0
57704,80.0
57705,80.0
57706,80.0
57707,80.0
57708,80.0
57709,80.0
57710,80.0
57711,80.0
57712,100.0
57713,80.0
57714,80.0
57715,80.0
57716,80.0
57717,80.0
57718,80.0
57719,80.0
57720,80.0
57721,80.0
57722,80.0
57723,80.0
57724,80.0
57725,80.0
57726,80.0
57727,80.0
57728,80.0
57729,80.0
57730,80.0
57731,80.0
57732,80.0
57733,80.0
57734,80.0
57735,80.0
57736,80.0
57737,80.0
57738,80.0
57739,80.0
57740,80.0
57741,80.0
57742,40.0
57743,100.0
57744,80.0
57745,80.0
57746,80.0
57747,80.0
57748,80.0
57749,80.0
57750,80.0
57751,80.0
57752,80.0
57753,80.0
57754,80.0
57755,80.0
57756,40.0
57757,80.0
57758,40.0
57759,40.0
57760,100.0
57761,80.0
57762,80.0
57763,80.0
57764,80.0
57765,80.0
57766,80.0
57767,80.0
57768,80.0
57769,40.0
57770,40.0
57771,80.0
57772,80.0
57773,80.0
57774,80.0
57775,80.0
57776,80.0
57777,80.0
57778,80.0
57779,80.0
57780,80.0
57781,80.0
57782,80.0
57783,20.0
57784,80.0
57785,80.0
57786,80.0
57787,80.0
57788,80.0
57789,80.0
57790,80.0
57791,80.0
57792,80.0
57793,80.0
57794,80.0
57795,80.0
57796,80.0
57797,80.0
57798,80.0
57799,80.0
57800,40.0
57801,100.0
57802,100.0
57803,100.0
57804,100.0
57805,80.0
57806,80.0
57807,80.0
57808,80.0
57809,80.0
57810,80.0
57811,80.0
57812,80.0
57813,80.0
57814,80.0
57815,80.0
57816,80.0
57817,80.0
57818,80.0
57819,80.0
57820,80.0
57821,80.0
57822,40.0
57823,40.0
57824,40.0
57825,80.0
57826,40.0
57827,80.0
57828,80.0
57829,80.0
57830,100.0
57831,80.0
57832,80.0
57833,80.0
57834,80.0
57835,100.0
57836,80.0
57837,80.0
57838,80.0
57839,80.0
57840,40.0
57841,80.0
57842,80.0
57843,80.0
57844,80.0
57845,80.0
57846,80.0
57847,80.0
57848,80.0
57849,80.0
57850,80.0
57851,80.0
57852,80.0
57853,80.0
57854,80.0
57855,80.0
57856,20.0
57857,80.0
57858,80.0
57859,80.0
57860,80.0
57861,80.0
57862,80.0
57863,80.0
57864,80.0
57865,80.0
57866,80.0
57867,80.0
57868,100.0
57869,20.0
57870,20.0
57871,80.0
57872,20.0
57873,20.0
57874,20.0
57875,80.0
57876,80.0
57877,100.0
57878,80.0
57879,80.0
57880,100.0
57881,100.0
57882,80.0
57883,40.0
57884,80.0
57885,40.0
57886,40.0
57887,80.0
57888,80.0
57889,80.0
57890,80.0
57891,80.0
57892,80.0
57893,80.0
57894,80.0
57895,80.0
57896,80.0
57897,80.0
57898,40.0
57899,80.0
57900,80.0
57901,80.0
57902,20.0
57903,80.0
57904,80.0
57905,80.0
57906,80.0
57907,80.0
57908,80.0
57909,80.0
57910,80.0
57911,20.0
57912,80.0
57913,80.0
57914,80.0
57915,80.0
57916,80.0
57917,80.0
57918,80.0
57919,80.0
57920,80.0
57921,80.0
57922,20.0
57923,80.0
57924,80.0
57925,80.0
57926,80.0
57927,80.0
57928,80.0
57929,80.0
57930,80.0
57931,80.0
57932,80.0
57933,80.0
57934,80.0
57935,80.0
57936,80.0
57937,80.0
57938,40.0
57939,40.0
57940,80.0
57941,80.0
57942,40.0
57943,80.0
57944,40.0
57945,80.0
57946,80.0
57947,80.0
57948,20.0
57949,80.0
57950,80.0
57951,80.0
57952,80.0
57953,80.0
57954,80.0
57955,80.0
57956,80.0
57957,80.0
57958,80.0
57959,80.0
57960,80.0
57961,80.0
57962,80.0
57963,80.0
57964,80.0
57965,80.0
57966,80.0
57967,80.0
57968,80.0
57969,80.0
57970,80.0
57971,80.0
57972,80.0
57973,80.0
57974,80.0
57975,80.0
57976,80.0
57977,20.0
57978,20.0
57979,80.0
57980,20.0
57981,80.0
57982,80.0
57983,20.0
57984,80.0
57985,40.0
57986,20.0
57987,80.0
57988,80.0
57989,80.0
57990,40.0
57991,80.0
57992,80.0
57993,20.0
57994,80.0
57995,80.0
57996,80.0
57997,80.0
57998,80.0
57999,20.0
58000,80.0
58001,40.0
58002,80.0
58003,80.0
58004,80.0
58005,80.0
58006,80.0
58007,80.0
58008,80.0
58009,20.0
58010,80.0
58011,80.0
58012,80.0
58013,80.0
58014,80.0
58015,80.0
58016,80.0
58017,80.0
58018,80.0
58019,40.0
58020,40.0
58021,80.0
58022,80.0
58023,80.0
58024,80.0
58025,80.0
58026,20.0
58027,20.0
58028,20.0
58029,80.0
58030,20.0
58031,20.0
58032,20.0
58033,80.0
58034,80.0
58035,20.0
58036,80.0
58037,40.0
58038,80.0
58039,20.0
58040,80.0
58041,80.0
58042,80.0
58043,80.0
58044,20.0
58045,40.0
58046,80.0
58047,80.0
58048,40.0
58049,80.0
58050,80.0
58051,40.0
58052,80.0
58053,80.0
58054,80.0
58055,80.0
58056,40.0
58057,80.0
58058,80.0
58059,20.0
58060,80.0
58061,80.0
58062,80.0
58063,80.0
58064,80.0
58065,20.0
58066,20.0
58067,80.0
58068,80.0
58069,80.0
58070,20.0
58071,100.0
58072,80.0
58073,80.0
58074,20.0
58075,20.0
58076,80.0
58077,20.0
58078,20.0
58079,20.0
58080,80.0
58081,80.0
58082,80.0
58083,20.0
58084,80.0
58085,80.0
58086,80.0
58087,80.0
58088,80.0
58089,80.0
58090,80.0
58091,80.0
58092,80.0
58093,80.0
58094,20.0
58095,20.0
58096,20.0
58097,80.0
58098,80.0
58099,80.0
58100,80.0
58101,20.0
58102,20.0
58103,80.0
58104,20.0
58105,80.0
58106,20.0
58107,20.0
58108,80.0
58109,20.0
58110,20.0
58111,80.0
58112,80.0
58113,80.0
58114,80.0
58115,80.0
58116,80.0
58117,80.0
58118,80.0
58119,80.0
58120,20.0
58121,20.0
58122,80.0
58123,80.0
58124,80.0
58125,20.0
58126,80.0
58127,20.0
58128,80.0
58129,80.0
58130,80.0
58131,80.0
58132,80.0
58133,20.0
58134,20.0
58135,20.0
58136,80.0
58137,80.0
58138,80.0
58139,80.0
58140,80.0
58141,80.0
58142,80.0
58143,20.0
58144,80.0
58145,80.0
58146,80.0
58147,80.0
58148,80.0
58149,80.0
58150,20.0
58151,20.0
58152,20.0
58153,20.0
58154,20.0
58155,20.0
58156,20.0
58157,20.0
58158,20.0
58159,20.0
58160,40.0
58161,20.0
58162,20.0
58163,80.0
58164,80.0
58165,80.0
58166,40.0
58167,80.0
58168,20.0
58169,80.0
58170,20.0
58171,20.0
58172,20.0
58173,20.0
58174,20.0
58175,20.0
58176,20.0
58177,20.0
58178,20.0
58179,20.0
58180,20.0
58181,80.0
58182,20.0
58183,80.0
58184,80.0
58185,80.0
58186,20.0
58187,40.0
58188,40.0
58189,80.0
58190,80.0
58191,20.0
58192,80.0
58193,40.0
58194,40.0
58195,20.0
58196,40.0
58197,80.0
58198,20.0
58199,20.0
58200,80.0
58201,80.0
58202,20.0
58203,80.0
58204,20.0
58205,40.0
58206,40.0
58207,40.0
58208,80.0
58209,80.0
58210,20.0
58211,20.0
58212,20.0
58213,80.0
58214,20.0
58215,80.0
58216,80.0
58217,20.0
58218,20.0
58219,20.0
58220,20.0
58221,20.0
58222,20.0
58223,20.0
58224,80.0
58225,20.0
58226,20.0
58227,80.0
58228,80.0
58229,20.0
58230,20.0
58231,20.0
58232,80.0
58233,40.0
58234,20.0
58235,40.0
58236,80.0
58237,80.0
58238,80.0
58239,20.0
58240,80.0
58241,40.0
58242,80.0
58243,40.0
58244,40.0
58245,40.0
58246,40.0
58247,20.0
58248,20.0
58249,40.0
58250,80.0
58251,40.0
58252,20.0
58253,20.0
58254,80.0
58255,40.0
58256,20.0
58257,20.0
58258,20.0
58259,40.0
58260,40.0
58261,40.0
58262,80.0
58263,40.0
58264,40.0
58265,80.0
58266,40.0
58267,40.0
58268,80.0
58269,40.0
58270,80.0
58271,80.0
58272,40.0
58273,40.0
58274,40.0
58275,40.0
58276,40.0
58277,40.0
58278,40.0
58279,40.0
58280,40.0
58281,40.0
58282,80.0
58283,20.0
58284,20.0
58285,80.0
58286,80.0
58287,80.0
58288,80.0
58289,20.0
58290,20.0
58291,20.0
58292,40.0
58293,40.0
58294,80.0
58295,80.0
58296,40.0
58297,80.0
58298,80.0
58299,80.0
58300,20.0
58301,20.0
58302,20.0
58303,20.0
58304,20.0
58305,20.0
58306,20.0
58307,20.0
58308,20.0
58309,20.0
58310,20.0
58311,20.0
58312,20.0
58313,80.0
58314,20.0
58315,20.0
58316,20.0
58317,20.0
58318,20.0
58319,20.0
58320,20.0
58321,20.0
58322,20.0
58323,80.0
58324,80.0
58325,80.0
58326,80.0
58327,80.0
58328,20.0
58329,20.0
58330,80.0
58331,80.0
58332,20.0
58333,20.0
58334,20.0
58335,20.0
58336,20.0
58337,20.0
58338,80.0
58339,20.0
58340,20.0
58341,20.0
58342,80.0
58343,40.0
58344,40.0
58345,40.0
58346,40.0
58347,40.0
58348,40.0
58349,40.0
58350,40.0
58351,40.0
58352,80.0
58353,40.0
58354,40.0
58355,40.0
58356,80.0
58357,80.0
58358,40.0
58359,80.0
58360,80.0
58361,80.0
58362,80.0
58363,80.0
58364,40.0
58365,40.0
58366,80.0
58367,80.0
58368,80.0
58369,80.0
58370,40.0
58371,80.0
58372,80.0
58373,80.0
58374,100.0
58375,80.0
58376,20.0
58377,20.0
58378,20.0
58379,20.0
58380,20.0
58381,40.0
58382,40.0
58383,40.0
58384,40.0
58385,20.0
58386,20.0
58387,20.0
58388,20.0
58389,80.0
58390,20.0
58391,80.0
58392,80.0
58393,80.0
58394,80.0
58395,80.0
58396,40.0
58397,80.0
58398,40.0
58399,40.0
58400,40.0
58401,40.0
58402,40.0
58403,80.0
58404,40.0
58405,80.0
58406,80.0
58407,40.0
58408,80.0
58409,80.0
58410,40.0
58411,40.0
58412,80.0
58413,80.0
58414,80.0
58415,80.0
58416,80.0
58417,20.0
58418,20.0
58419,20.0
58420,20.0
58421,80.0
58422,80.0
58423,80.0
58424,80.0
58425,80.0
58426,20.0
58427,20.0
58428,20.0
58429,20.0
58430,40.0
58431,40.0
58432,40.0
58433,40.0
58434,20.0
58435,40.0
58436,40.0
58437,40.0
58438,40.0
58439,40.0
58440,80.0
58441,40.0
58442,20.0
58443,40.0
58444,40.0
58445,20.0
58446,20.0
58447,80.0
58448,80.0
58449,40.0
58450,80.0
58451,40.0
58452,20.0
58453,20.0
58454,40.0
58455,40.0
58456,80.0
58457,20.0
58458,20.0
58459,20.0
58460,20.0
58461,40.0
58462,40.0
58463,20.0
58464,20.0
58465,20.0
58466,20.0
58467,80.0
58468,20.0
58469,20.0
58470,20.0
58471,20.0
58472,80.0
58473,80.0
58474,20.0
58475,20.0
58476,20.0
58477,20.0
58478,20.0
58479,20.0
58480,40.0
58481,80.0
58482,80.0
58483,80.0
58484,40.0
58485,80.0
58486,20.0
58487,20.0
58488,40.0
58489,80.0
58490,20.0
58491,80.0
58492,80.0
58493,40.0
58494,40.0
58495,20.0
58496,20.0
58497,20.0
58498,40.0
58499,40.0
58500,40.0
58501,20.0
58502,40.0
58503,80.0
58504,80.0
58505,40.0
58506,40.0
58507,40.0
58508,40.0
58509,40.0
58510,20.0
58511,40.0
58512,40.0
58513,40.0
58514,40.0
58515,40.0
58516,40.0
58517,40.0
58518,40.0
58519,40.0
58520,20.0
58521,80.0
58522,40.0
58523,40.0
58524,40.0
58525,40.0
58526,40.0
58527,40.0
58528,40.0
58529,40.0
58530,80.0
58531,80.0
58532,20.0
58533,40.0
58534,40.0
58535,80.0
58536,40.0
58537,40.0
58538,40.0
58539,40.0
58540,40.0
58541,40.0
58542,40.0
58543,40.0
58544,40.0
58545,80.0
58546,40.0
58547,80.0
58548,20.0
58549,80.0
58550,80.0
58551,80.0
58552,40.0
58553,40.0
58554,40.0
58555,40.0
58556,40.0
58557,40.0
58558,40.0
58559,40.0
58560,40.0
58561,40.0
58562,80.0
58563,20.0
58564,20.0
58565,20.0
58566,20.0
58567,20.0
58568,20.0
58569,20.0
58570,20.0
58571,20.0
58572,20.0
58573,80.0
58574,20.0
58575,20.0
58576,20.0
58577,20.0
58578,20.0
58579,20.0
58580,20.0
58581,20.0
58582,20.0
58583,20.0
58584,20.0
58585,20.0
58586,20.0
58587,20.0
58588,20.0
58589,20.0
58590,20.0
58591,20.0
58592,20.0
58593,20.0
58594,20.0
58595,20.0
58596,20.0
58597,80.0
58598,80.0
58599,80.0
58600,100.0
58601,100.0
58602,100.0
58603,100.0
58604,100.0
58605,100.0
58606,100.0
58607,100.0
58608,40.0
58609,40.0
58610,40.0
58611,40.0
58612,40.0
58613,40.0
58614,40.0
58615,40.0
58616,40.0
58617,40.0
58618,40.0
58619,40.0
58620,100.0
58621,80.0
58622,100.0
58623,100.0
58624,100.0
58625,40.0
58626,100.0
58627,100.0
58628,80.0
58629,100.0
58630,100.0
58631,80.0
58632,100.0
